20250612 235600;3411.8;3413.7;3411.7;3413.3;243
20250612 235700;3413.5;3413.8;3412.8;3412.8;231
20250612 235800;3412.9;3414;3412.6;3413.6;143
20250612 235900;3413.3;3414.9;3412.5;3413.2;415
20250613 000000;3413.1;3417.2;3413.1;3416.6;608
20250613 000100;3416.4;3417.9;3412.1;3413.2;812
20250613 000200;3413.4;3417.3;3413;3417.3;554
20250613 000300;3417.1;3422.9;3416.7;3421.3;1723
20250613 000400;3421.4;3424.7;3421.3;3422.6;926
20250613 000500;3422.5;3424.6;3421.3;3422.2;950
20250613 000600;3422.3;3424.7;3422;3423.5;705
20250613 000700;3423.5;3425.2;3420.7;3424.4;1110
20250613 000800;3424.4;3431.8;3424.4;3429.3;2492
20250613 000900;3429.6;3433.4;3428;3431.9;1298
20250613 001000;3432;3433.6;3431.2;3433.3;1090
20250613 001100;3433;3434.5;3430.9;3434;875
20250613 001200;3434.1;3434.1;3428.8;3428.8;990
20250613 001300;3429.1;3429.6;3426.8;3427.9;885
20250613 001400;3427.9;3429.3;3426.1;3427;653
20250613 001500;3426.7;3427.9;3423.2;3423.7;1020
20250613 001600;3423.9;3427.2;3421.8;3426.6;1174
20250613 001700;3426.7;3431.6;3426.3;3429.3;1131
20250613 001800;3429.7;3430.9;3427.3;3430.7;696
20250613 001900;3430.7;3432.7;3430.2;3432.1;714
20250613 002000;3432;3434;3430.2;3432;1017
20250613 002100;3432;3433.1;3429.6;3429.8;570
20250613 002200;3429.6;3433;3427.9;3429.9;953
20250613 002300;3430.1;3431.1;3428.9;3430.4;434
20250613 002400;3430.6;3433.2;3430.6;3431.4;473
20250613 002500;3431.2;3433;3430.1;3432.1;563
20250613 002600;3432.3;3433.6;3432;3432.7;423
20250613 002700;3432.7;3433.1;3428.5;3428.8;631
20250613 002800;3428.8;3429.5;3426.1;3428.4;554
20250613 002900;3428.5;3434.2;3428.5;3434;807
20250613 003000;3433.8;3436.5;3431.5;3435.4;886
20250613 003100;3435.4;3437.7;3434.7;3436.3;1184
20250613 003200;3436.2;3436.3;3431.2;3432.5;954
20250613 003300;3433.1;3438.6;3432.7;3437.9;1033
20250613 003400;3437.9;3438.7;3434.5;3434.7;741
20250613 003500;3434.1;3438;3433;3437.1;530
20250613 003600;3436.9;3437.9;3434.9;3437.8;396
20250613 003700;3437.7;3438.5;3433.9;3433.9;728
20250613 003800;3434;3436.1;3433.4;3435.3;752
20250613 003900;3435.3;3435.4;3431.4;3432.8;664
20250613 004000;3433.4;3433.6;3431.6;3432.1;431
20250613 004100;3431.9;3432.7;3430.2;3431.1;541
20250613 004200;3431;3432.1;3429.9;3430.5;446
20250613 004300;3430.4;3431.9;3428.6;3429.6;506
20250613 004400;3429.7;3429.8;3426.5;3426.5;671
20250613 004500;3426.4;3428.2;3425;3427.9;1044
20250613 004600;3427.9;3430.1;3427.9;3429;714
20250613 004700;3429.4;3433.2;3428.8;3432.7;709
20250613 004800;3432.5;3434.4;3431.8;3433.9;596
20250613 004900;3433.8;3434.9;3432.2;3434.2;684
20250613 005000;3434.2;3436.2;3433.7;3435.4;552
20250613 005100;3435.4;3436.7;3434.3;3435.8;494
20250613 005200;3435.7;3436.9;3434.6;3434.9;419
20250613 005300;3434.9;3435.8;3434.3;3435.3;391
20250613 005400;3435.3;3439.4;3435.1;3438.6;843
20250613 005500;3438.4;3441;3438.3;3439.8;1138
20250613 005600;3439.8;3441.9;3439.1;3440.3;693
20250613 005700;3440.1;3441.5;3439.4;3439.4;539
20250613 005800;3439.4;3440.9;3438;3438.6;591
20250613 005900;3438.7;3440.8;3437.9;3440.5;380
20250613 010000;3440.6;3440.6;3436.2;3436.5;996
20250613 010100;3436.5;3442;3435.9;3437.4;1346
20250613 010200;3437.6;3441.2;3435.2;3441.1;867
20250613 010300;3441.4;3442.6;3439.1;3442.2;979
20250613 010400;3442.3;3442.8;3440.5;3442.1;582
20250613 010500;3441.5;3442.1;3439.9;3441.5;379
20250613 010600;3441.6;3442.8;3440.2;3442.3;317
20250613 010700;3442.5;3442.6;3440.4;3441;323
20250613 010800;3440.8;3443.1;3439.4;3441.1;485
20250613 010900;3441.2;3442.2;3438.9;3438.9;292
20250613 011000;3439.1;3439.9;3437.5;3437.9;464
20250613 011100;3437.6;3439.1;3436.7;3438.8;358
20250613 011200;3438.9;3442.2;3438.4;3441.9;482
20250613 011300;3441.8;3442.6;3441.4;3441.8;441
20250613 011400;3441.9;3445.2;3440.5;3444.8;823
20250613 011500;3444.9;3447.5;3444.5;3447.4;898
20250613 011600;3447.4;3448;3445.4;3447.2;865
20250613 011700;3447.3;3448;3445.6;3446.5;504
20250613 011800;3446.5;3446.5;3443.9;3444.7;438
20250613 011900;3444.6;3447.2;3444.3;3446.8;336
20250613 012000;3446.6;3448.9;3446.6;3448.3;728
20250613 012100;3448.2;3450.1;3447.7;3449.6;944
20250613 012200;3449.5;3452.2;3449.3;3450.5;903
20250613 012300;3450.4;3451.7;3448.3;3448.3;936
20250613 012400;3448.3;3449.3;3445.6;3449.3;818
20250613 012500;3449;3449.5;3447.3;3448.1;377
20250613 012600;3448.3;3448.3;3444.7;3445.4;477
20250613 012700;3445.4;3446.3;3444.2;3445.1;399
20250613 012800;3445;3447.8;3444.4;3447.3;402
20250613 012900;3447.4;3451;3447.2;3450.7;648
20250613 013000;3450.7;3451.9;3449.9;3451.5;524
20250613 013100;3451.2;3451.7;3450;3450.6;328
20250613 013200;3450.8;3451;3449.5;3450.8;313
20250613 013300;3450.7;3451.9;3450.1;3450.2;292
20250613 013400;3450.3;3450.7;3448.4;3449.5;311
20250613 013500;3449.4;3450.9;3448.5;3448.6;190
20250613 013600;3448.6;3449;3446.2;3447.6;415
20250613 013700;3447.5;3448.3;3446.2;3447.5;360
20250613 013800;3447.5;3448.7;3447.4;3447.8;269
20250613 013900;3447.5;3448.7;3446.3;3446.8;260
20250613 014000;3446.8;3448.4;3445.8;3448;385
20250613 014100;3448;3449.9;3447.9;3449.6;288
20250613 014200;3449.8;3451.8;3449.2;3449.4;423
20250613 014300;3449.6;3449.9;3448;3448.4;211
20250613 014400;3448.5;3450.4;3448.4;3450.2;225
20250613 014500;3450.1;3452.8;3450.1;3451.6;598
20250613 014600;3451.6;3452.8;3451.1;3452.4;294
20250613 014700;3452.3;3454.8;3451.8;3454.5;648
20250613 014800;3454.4;3455.2;3453.2;3453.4;496
20250613 014900;3453.6;3454.4;3452;3452.3;332
20250613 015000;3452.2;3452.4;3451.4;3451.9;277
20250613 015100;3451.8;3452;3450.6;3451.7;264
20250613 015200;3451.7;3453.2;3451.4;3452.5;283
20250613 015300;3452;3452.4;3449;3449.2;447
20250613 015400;3449.2;3449.6;3447.6;3448.5;451
20250613 015500;3448.7;3449.6;3447.9;3449.3;294
20250613 015600;3449.1;3449.3;3446.2;3446.2;487
20250613 015700;3446.1;3447;3445.5;3446.7;459
20250613 015800;3446.8;3447.5;3444.4;3447;605
20250613 015900;3447.2;3449.7;3447.1;3449.2;483
20250613 020000;3449;3449.9;3448.6;3449;191
20250613 020100;3448.8;3449.2;3447.4;3448.6;272
20250613 020200;3448.5;3449.3;3446.3;3446.8;288
20250613 020300;3446.6;3449;3446.6;3448;184
20250613 020400;3448;3449;3447.2;3447.4;215
20250613 020500;3447.5;3448.1;3446.5;3447;173
20250613 020600;3446.9;3448.5;3446.9;3448.3;233
20250613 020700;3448;3449.8;3447.4;3449.6;192
20250613 020800;3449.4;3451;3449.2;3450.1;279
20250613 020900;3450.3;3450.8;3448.9;3450;229
20250613 021000;3450.1;3451;3449.5;3450.8;153
20250613 021100;3450.8;3452.5;3450.5;3451.5;338
20250613 021200;3451.3;3451.9;3450.3;3451.3;227
20250613 021300;3451.2;3453.3;3450.8;3452.5;370
20250613 021400;3452.4;3452.8;3450.9;3451.8;330
20250613 021500;3451.6;3451.8;3450.4;3451.3;192
20250613 021600;3451.2;3451.8;3450.4;3451.6;218
20250613 021700;3451.8;3452;3450.6;3451.1;242
20250613 021800;3451.2;3451.4;3451;3451.2;71
20250613 021900;3451.3;3451.9;3451.1;3451.5;66
20250613 022000;3451.5;3453.5;3451.2;3451.2;367
20250613 022100;3451.3;3452.9;3451.2;3452.5;160
20250613 022200;3452.4;3454;3451.7;3454;252
20250613 022300;3453.8;3454.5;3452.8;3454.1;205
20250613 022400;3453.8;3455.7;3453.2;3455.5;503
20250613 022500;3455.4;3456.8;3455.2;3455.7;610
20250613 022600;3455.7;3457.8;3455.4;3457.6;450
20250613 022700;3457.4;3457.6;3454.9;3455.8;388
20250613 022800;3455.6;3455.8;3454.7;3455.4;304
20250613 022900;3455.7;3457.6;3455.5;3456.3;397
20250613 023000;3456.4;3456.6;3454.4;3454.4;263
20250613 023100;3454.4;3455.3;3453.1;3454.3;593
20250613 023200;3454.5;3456.5;3454.1;3456.3;273
20250613 023300;3456.3;3459.1;3456.2;3458.9;616
20250613 023400;3458.9;3461.1;3458.7;3460.2;830
20250613 023500;3460.2;3461.1;3458.6;3459.2;431
20250613 023600;3458.9;3459.4;3456;3456.5;593
20250613 023700;3456.5;3458.3;3456.5;3457.9;334
20250613 023800;3457.7;3459.5;3457.5;3459.2;343
20250613 023900;3459.4;3460.8;3458.7;3460.6;427
20250613 024000;3460.8;3461.3;3459.7;3460.3;391
20250613 024100;3460.6;3461.8;3460.5;3461.8;224
20250613 024200;3461.9;3462.3;3461.4;3461.9;382
20250613 024300;3462;3462.2;3460.9;3462.1;274
20250613 024400;3462.2;3462.4;3460.9;3461.3;302
20250613 024500;3461;3461.9;3460;3460.4;344
20250613 024600;3460.3;3461.2;3458.7;3459.4;526
20250613 024700;3459.4;3461.4;3458.4;3460.5;504
20250613 024800;3460.8;3462.2;3460.3;3460.4;384
20250613 024900;3460.4;3460.5;3458.7;3460.2;238
20250613 025000;3460.1;3460.3;3459.1;3459.4;226
20250613 025100;3459.5;3461.4;3459.5;3461;205
20250613 025200;3460.8;3461.7;3460.6;3461.5;161
20250613 025300;3461.4;3462.5;3461.2;3462.1;225
20250613 025400;3462.1;3463.6;3461.2;3463.5;427
20250613 025500;3463.3;3465.5;3462.8;3465.3;787
20250613 025600;3465.3;3465.5;3464.1;3465.1;435
20250613 025700;3465.1;3466.7;3464.7;3465.5;544
20250613 025800;3465.3;3466;3463;3464.7;507
20250613 025900;3464.6;3465;3463.3;3464.8;362
20250613 030000;3465;3465.4;3463.4;3464.4;279
20250613 030100;3463.8;3465.1;3462.8;3465;382
20250613 030200;3465;3466.9;3464.7;3466.2;329
20250613 030300;3466.2;3466.2;3463.2;3464.2;381
20250613 030400;3464.3;3464.7;3462.9;3464.2;334
20250613 030500;3464.4;3465.2;3463.3;3463.3;322
20250613 030600;3463.5;3465.3;3463.1;3464.2;263
20250613 030700;3464.1;3464.1;3460.6;3461.1;504
20250613 030800;3460.9;3462.6;3458;3459.2;733
20250613 030900;3459.3;3459.4;3457.5;3459.1;539
20250613 031000;3459;3460.9;3458.9;3460.1;299
20250613 031100;3460.4;3460.7;3458.5;3459.3;255
20250613 031200;3459.1;3460.3;3458.3;3458.8;241
20250613 031300;3459;3459;3456.6;3457.5;468
20250613 031400;3457.4;3457.6;3455.5;3457.4;558
20250613 031500;3457.4;3457.4;3452.7;3453.4;730
20250613 031600;3453.6;3454.5;3449.3;3450;1310
20250613 031700;3450.2;3452.1;3449;3451.5;826
20250613 031800;3451.2;3451.2;3446.5;3446.5;989
20250613 031900;3446.9;3448.4;3445.8;3446.7;1006
20250613 032000;3446.9;3449.1;3446.6;3448.4;504
20250613 032100;3448.2;3449.2;3446.5;3448.4;377
20250613 032200;3448.3;3450.6;3447.5;3450.3;451
20250613 032300;3450.3;3450.6;3447.3;3447.4;387
20250613 032400;3447.3;3449.7;3447.2;3447.3;244
20250613 032500;3447.1;3448.1;3446;3446.2;359
20250613 032600;3446.5;3449.2;3446.4;3448.5;318
20250613 032700;3448.6;3452;3448.4;3451.6;591
20250613 032800;3451.7;3452.9;3451.1;3452.6;625
20250613 032900;3452.6;3454.5;3452.2;3453.8;583
20250613 033000;3454.1;3454.9;3452.5;3452.5;549
20250613 033100;3452.5;3452.7;3450.3;3451.5;388
20250613 033200;3451.5;3452.7;3451;3452;316
20250613 033300;3452.2;3452.2;3448.6;3449.2;489
20250613 033400;3449;3451.5;3448.9;3450.3;250
20250613 033500;3450.3;3450.7;3449.5;3449.5;158
20250613 033600;3449.8;3450.7;3449.7;3450.1;101
20250613 033700;3450.2;3451;3449.7;3449.7;150
20250613 033800;3449.6;3450;3448.4;3449;226
20250613 033900;3448.9;3449;3448.1;3448.7;151
20250613 034000;3448.8;3450;3448.6;3449.5;145
20250613 034100;3449.5;3450;3447.8;3447.8;152
20250613 034200;3447.9;3449.3;3447.4;3449.3;247
20250613 034300;3449.3;3451.8;3449.2;3451.7;330
20250613 034400;3451.6;3452;3450.8;3451.1;226
20250613 034500;3450.9;3452.5;3450.8;3452;152
20250613 034600;3451.9;3453.2;3451.8;3452.6;167
20250613 034700;3452.3;3453.7;3452.2;3452.9;147
20250613 034800;3452.9;3452.9;3451.3;3451.8;224
20250613 034900;3451.9;3453;3451.9;3452.8;94
20250613 035000;3452.7;3453.2;3452.6;3453.2;118
20250613 035100;3453.2;3453.6;3451.6;3451.6;144
20250613 035200;3451.6;3451.8;3448.8;3448.8;329
20250613 035300;3449;3451.1;3449;3450.6;147
20250613 035400;3450.6;3451.3;3449.7;3450.1;110
20250613 035500;3450.1;3450.3;3448.8;3449.3;164
20250613 035600;3449.4;3449.8;3448;3449;215
20250613 035700;3449;3451;3449;3451;117
20250613 035800;3451;3451;3449;3449;107
20250613 035900;3449;3450;3448;3448.1;113
20250613 040000;3448.2;3448.9;3447.6;3447.8;195
20250613 040100;3447.8;3448.8;3446.2;3446.5;411
20250613 040200;3446.7;3447;3445;3445.9;407
20250613 040300;3445.9;3447.7;3445.8;3446.9;232
20250613 040400;3447.5;3449.3;3447.5;3448.1;256
20250613 040500;3448;3448;3446.4;3446.6;153
20250613 040600;3446.6;3447.8;3446.6;3447.2;104
20250613 040700;3447.5;3449.5;3446.9;3448.8;145
20250613 040800;3448.7;3449.2;3448.1;3448.7;101
20250613 040900;3448.9;3450.8;3448.6;3450.8;190
20250613 041000;3450.8;3452.1;3450.3;3450.4;255
20250613 041100;3450.1;3451.5;3450.1;3451.1;118
20250613 041200;3451.3;3452;3450.1;3451.6;156
20250613 041300;3451.7;3452.4;3450.3;3450.7;168
20250613 041400;3450.8;3451.4;3450.1;3450.2;96
20250613 041500;3450.1;3450.8;3450;3450.3;64
20250613 041600;3450.6;3452.5;3450.3;3451.9;185
20250613 041700;3451.9;3452.9;3451.7;3452;148
20250613 041800;3452;3452;3450.4;3450.6;99
20250613 041900;3450.7;3451.3;3450.2;3450.9;76
20250613 042000;3450.8;3450.8;3449.4;3450.1;146
20250613 042100;3450.2;3451.5;3450.1;3451.3;61
20250613 042200;3451.4;3452.4;3451.4;3451.4;89
20250613 042300;3451.5;3452.1;3451.2;3451.5;57
20250613 042400;3451.2;3452.7;3451.2;3451.9;101
20250613 042500;3451.8;3452.7;3451.2;3452.4;106
20250613 042600;3452.2;3452.6;3452;3452.6;67
20250613 042700;3452.6;3452.8;3451.6;3452.8;112
20250613 042800;3452.6;3452.6;3451.2;3451.6;88
20250613 042900;3451.8;3452.6;3451;3451.2;137
20250613 043000;3451.2;3451.6;3448.5;3449.6;336
20250613 043100;3449.6;3449.6;3448.1;3449.3;173
20250613 043200;3449.4;3450.3;3449;3449.4;92
20250613 043300;3449.8;3450.1;3449.3;3450.1;38
20250613 043400;3450.1;3450.1;3448.7;3449.5;181
20250613 043500;3449.6;3449.8;3449.1;3449.5;86
20250613 043600;3449.2;3449.2;3447.8;3448.1;108
20250613 043700;3447.9;3449.1;3447.9;3448.4;93
20250613 043800;3448.5;3449.8;3448.1;3449.4;128
20250613 043900;3449.4;3450.5;3449.4;3450.2;71
20250613 044000;3450;3451.2;3449.7;3450.9;87
20250613 044100;3450.9;3451.8;3450.9;3451.3;148
20250613 044200;3450.5;3450.8;3449.6;3450.1;60
20250613 044300;3450;3450.9;3449.6;3450.7;37
20250613 044400;3450.7;3451.5;3450.6;3450.6;98
20250613 044500;3450.5;3451.1;3450.1;3450.8;63
20250613 044600;3450.8;3451.6;3450.5;3451;36
20250613 044700;3451.1;3451.4;3449.5;3449.7;86
20250613 044800;3449.8;3450.3;3449.1;3449.1;74
20250613 044900;3449.1;3451;3449;3450.8;80
20250613 045000;3450.7;3451;3449.9;3449.9;62
20250613 045100;3449.9;3449.9;3449.1;3449.4;60
20250613 045200;3449.4;3450.2;3449;3450.1;48
20250613 045300;3449.8;3449.9;3449.3;3449.3;19
20250613 045400;3449.5;3450.5;3448.5;3448.5;65
20250613 045500;3448.7;3449.5;3448.6;3449.1;79
20250613 045600;3449.1;3449.4;3448.3;3448.7;79
20250613 045700;3448.7;3449.1;3448.4;3449;44
20250613 045800;3448.9;3449;3448.3;3448.7;40
20250613 045900;3448.7;3448.8;3446.5;3447.4;292
20250613 050000;3447.3;3448.1;3446.9;3447.2;202
20250613 050100;3447.1;3447.7;3446.6;3447.5;163
20250613 050200;3447;3448;3446.9;3447.2;113
20250613 050300;3446.8;3447.4;3444.2;3444.9;504
20250613 050400;3444.8;3447.7;3444.7;3447.2;226
20250613 050500;3447.2;3447.3;3445.6;3447;144
20250613 050600;3447.1;3447.7;3446.4;3447.7;127
20250613 050700;3447.7;3449.9;3447.7;3449.9;314
20250613 050800;3449.5;3450.8;3449.1;3450.3;191
20250613 050900;3450.1;3450.7;3449.3;3449.4;188
20250613 051000;3449.3;3450;3448.7;3449;90
20250613 051100;3449;3449.2;3448.2;3448.4;65
20250613 051200;3448.7;3450;3448.4;3448.8;132
20250613 051300;3448.9;3449.4;3448.4;3448.9;116
20250613 051400;3448.9;3449.6;3447.8;3448.2;176
20250613 051500;3448.4;3449;3446.2;3447;183
20250613 051600;3446.7;3447.3;3446.3;3447;85
20250613 051700;3447.3;3448;3446.6;3447.3;117
20250613 051800;3447.2;3448.3;3447;3447.4;105
20250613 051900;3447.2;3447.9;3447.2;3447.7;43
20250613 052000;3447.5;3449.5;3447.2;3449;123
20250613 052100;3448.9;3449;3446.8;3447;177
20250613 052200;3447.1;3447.7;3445.9;3446.9;187
20250613 052300;3446.6;3447.2;3446.5;3446.6;44
20250613 052400;3446.5;3446.8;3443.5;3444.3;429
20250613 052500;3444.1;3444.2;3442;3443.8;671
20250613 052600;3444.1;3444.2;3440.9;3443.3;696
20250613 052700;3443.3;3443.9;3440.3;3440.8;494
20250613 052800;3440.8;3442.2;3439.7;3440.2;688
20250613 052900;3440.4;3441.4;3439.3;3440.5;372
20250613 053000;3440.6;3441.5;3440.2;3440.8;220
20250613 053100;3441.2;3441.3;3438.8;3440.9;646
20250613 053200;3440.9;3443.4;3440.3;3442.9;477
20250613 053300;3443.2;3444.1;3442.3;3443.2;240
20250613 053400;3443;3443;3441.8;3442.7;166
20250613 053500;3442.5;3443.6;3442.4;3443.3;105
20250613 053600;3443.1;3444.1;3443;3443;158
20250613 053700;3443.1;3444.7;3442.2;3444.4;124
20250613 053800;3444.4;3444.9;3443.1;3443.2;90
20250613 053900;3443;3444.1;3442.8;3443.9;58
20250613 054000;3443.8;3443.8;3443.1;3443.5;74
20250613 054100;3443.4;3445.3;3442.9;3445;191
20250613 054200;3444.9;3446.1;3444.5;3444.9;273
20250613 054300;3444.9;3445.1;3443.9;3444.4;126
20250613 054400;3444.4;3444.5;3443.6;3444.3;130
20250613 054500;3444.1;3444.9;3443.9;3444.8;63
20250613 054600;3444.7;3446.1;3444.5;3444.6;174
20250613 054700;3444.4;3445.7;3444;3445.5;118
20250613 054800;3445.4;3445.4;3443.9;3444.1;63
20250613 054900;3443.9;3445.7;3443.6;3445.5;84
20250613 055000;3445.5;3446.1;3444.8;3445;132
20250613 055100;3444.8;3445.6;3444.4;3445.6;53
20250613 055200;3445.7;3446;3445.3;3445.7;60
20250613 055300;3445.6;3446.8;3445.6;3446.3;130
20250613 055400;3446.1;3446.1;3445;3445;148
20250613 055500;3444.9;3446.1;3444.3;3445.7;104
20250613 055600;3445.8;3446.3;3445.4;3446.1;127
20250613 055700;3446;3447.7;3446;3446.4;231
20250613 055800;3446.5;3447.1;3446;3447.1;171
20250613 055900;3446.9;3447.8;3446.6;3447;114
20250613 060000;3446.8;3447.7;3446.4;3447.3;145
20250613 060100;3447.3;3448.8;3447;3447.3;312
20250613 060200;3447.2;3447.2;3444.8;3444.9;186
20250613 060300;3444.7;3445.7;3443.7;3444.6;259
20250613 060400;3444.6;3446.5;3444.5;3446.4;126
20250613 060500;3446.5;3447.8;3445.9;3446.9;177
20250613 060600;3447;3447.4;3445.4;3446.2;143
20250613 060700;3446.6;3446.7;3445.7;3446.7;115
20250613 060800;3446.5;3446.8;3445.5;3445.9;106
20250613 060900;3445.8;3446.4;3445.5;3445.7;71
20250613 061000;3445.8;3446.4;3445.1;3446.4;56
20250613 061100;3446.3;3446.6;3445.3;3445.6;138
20250613 061200;3445.5;3445.5;3444;3444.1;129
20250613 061300;3444.3;3446.3;3444.3;3445.4;173
20250613 061400;3445.4;3447.4;3444.3;3444.6;292
20250613 061500;3444.5;3445;3443.3;3443.5;168
20250613 061600;3443.4;3443.6;3441.3;3442.6;312
20250613 061700;3442.7;3443.2;3442.2;3442.5;149
20250613 061800;3442.4;3443;3441.8;3442.9;114
20250613 061900;3442.8;3443.7;3442.5;3443.3;93
20250613 062000;3443.5;3444.5;3442.8;3443;166
20250613 062100;3443.1;3443.4;3442.7;3443;106
20250613 062200;3443;3444.2;3442.4;3444;95
20250613 062300;3444.1;3444.9;3443.7;3444.5;115
20250613 062400;3444.5;3444.5;3443.4;3443.6;94
20250613 062500;3443.4;3444.4;3443.1;3444.3;76
20250613 062600;3444.3;3445.6;3443.9;3444.7;177
20250613 062700;3444.5;3445;3443.9;3444.2;65
20250613 062800;3444.2;3445.9;3443.8;3445.3;99
20250613 062900;3445.6;3446.2;3445.3;3445.3;129
20250613 063000;3445.2;3446.7;3445.2;3446.5;86
20250613 063100;3446.7;3448;3446.4;3446.6;227
20250613 063200;3446.6;3447;3445.7;3446.1;105
20250613 063300;3445.9;3447;3445.6;3445.8;124
20250613 063400;3445.5;3446.6;3445.3;3446.5;78
20250613 063500;3446.3;3447.1;3445.7;3446.8;66
20250613 063600;3446.7;3447.1;3445.5;3446.8;90
20250613 063700;3446.8;3446.9;3445.6;3446.2;87
20250613 063800;3446.1;3446.1;3444.8;3445.4;126
20250613 063900;3445;3445.8;3444.8;3445.2;98
20250613 064000;3445.2;3449.6;3445.2;3449.4;368
20250613 064100;3449.2;3450.3;3445.3;3445.6;674
20250613 064200;3445.6;3445.7;3442.2;3442.5;487
20250613 064300;3442.7;3443.3;3441.4;3442.4;278
20250613 064400;3442.4;3442.4;3439.5;3440.4;506
20250613 064500;3440.4;3440.6;3439.2;3440.1;299
20250613 064600;3439.7;3440.3;3438.3;3439.8;528
20250613 064700;3439.9;3440.2;3436.4;3436.6;539
20250613 064800;3436.5;3436.7;3433;3434.7;1202
20250613 064900;3434.5;3435.1;3430.7;3431.9;900
20250613 065000;3431.8;3431.9;3429.1;3429.5;864
20250613 065100;3429.6;3433.7;3429.6;3433.6;859
20250613 065200;3433.7;3435.4;3432.8;3435;475
20250613 065300;3435.1;3435.8;3432.7;3433.4;384
20250613 065400;3433.4;3434.7;3432.9;3433.9;168
20250613 065500;3433.5;3434.9;3433;3434.6;156
20250613 065600;3434.9;3436;3433.9;3434;284
20250613 065700;3433.9;3436.2;3433.6;3435.7;138
20250613 065800;3435.7;3437;3435.4;3436.9;321
20250613 065900;3436.8;3439.2;3436.6;3437.7;502
20250613 070000;3437.6;3438.1;3437;3437.1;142
20250613 070100;3437;3438.4;3436.1;3437.3;270
20250613 070200;3437.4;3437.4;3435.9;3437.2;224
20250613 070300;3437.3;3437.4;3436.2;3436.2;162
20250613 070400;3436.3;3436.3;3432.8;3434;439
20250613 070500;3433.8;3434;3432.6;3432.7;214
20250613 070600;3432.7;3433.1;3430.2;3432.3;478
20250613 070700;3432.5;3434.5;3432;3432.7;329
20250613 070800;3432.6;3432.8;3430.9;3430.9;187
20250613 070900;3430.8;3432;3429.1;3429.1;271
20250613 071000;3429.3;3431.4;3429.2;3429.6;290
20250613 071100;3429.5;3429.5;3428.2;3428.2;308
20250613 071200;3428.5;3432.1;3428.5;3431.5;400
20250613 071300;3431.6;3433.3;3431.2;3433;324
20250613 071400;3432.8;3433.9;3432.5;3433.3;182
20250613 071500;3433.4;3434.2;3433;3433.5;154
20250613 071600;3433.2;3435.3;3432.5;3434.6;278
20250613 071700;3434.8;3435.8;3434.5;3435.8;197
20250613 071800;3435.8;3437.2;3435.5;3437.2;323
20250613 071900;3436.9;3436.9;3435.7;3436.4;182
20250613 072000;3436.9;3436.9;3435.1;3435.1;122
20250613 072100;3435.1;3437;3434.2;3436.6;200
20250613 072200;3436.6;3437.4;3436.3;3436.6;173
20250613 072300;3436.2;3437;3435.2;3435.2;118
20250613 072400;3435;3435.5;3433.7;3434.9;136
20250613 072500;3434.3;3434.9;3433.8;3434.8;80
20250613 072600;3434.8;3436.5;3434.5;3436.5;84
20250613 072700;3436.3;3438.3;3436.3;3438;210
20250613 072800;3438;3438.8;3437.1;3438;309
20250613 072900;3438;3438;3436.2;3436.7;197
20250613 073000;3436.4;3436.9;3435.2;3436.6;125
20250613 073100;3437;3439;3436.9;3438.7;219
20250613 073200;3438.8;3439.5;3437.8;3438.7;230
20250613 073300;3438.3;3439.5;3437.9;3439.5;136
20250613 073400;3439.1;3439.8;3438.8;3439.6;140
20250613 073500;3439.5;3439.6;3437.3;3438.3;160
20250613 073600;3438.4;3439.3;3438.1;3439;159
20250613 073700;3438.5;3438.7;3436.8;3437;135
20250613 073800;3436.7;3436.9;3435.7;3436.2;146
20250613 073900;3436.3;3437.8;3436;3437.3;189
20250613 074000;3437.6;3437.6;3436.8;3437.3;77
20250613 074100;3436.8;3437.1;3436.2;3436.6;81
20250613 074200;3436.4;3437.1;3436.3;3436.7;31
20250613 074300;3436.7;3437;3435.5;3436.4;83
20250613 074400;3436.2;3437;3435.8;3436.1;96
20250613 074500;3436.3;3437.5;3436.3;3437;88
20250613 074600;3437.2;3438.4;3437.2;3438;114
20250613 074700;3438.2;3438.5;3436.5;3436.5;108
20250613 074800;3436.4;3437.9;3436;3437.5;58
20250613 074900;3437.5;3437.7;3436.9;3437.6;80
20250613 075000;3437.7;3438.8;3437.3;3438.8;65
20250613 075100;3438.8;3439.2;3436.7;3436.7;157
20250613 075200;3436.4;3437.3;3436.2;3437;74
20250613 075300;3437.4;3439;3437.4;3438.4;106
20250613 075400;3438.5;3439.1;3437.7;3437.8;83
20250613 075500;3437.8;3437.9;3436.3;3436.7;77
20250613 075600;3436.7;3436.8;3435;3435.4;260
20250613 075700;3435.5;3435.6;3434.9;3435.5;68
20250613 075800;3435.4;3436;3434.7;3435.3;95
20250613 075900;3435.4;3435.4;3434.4;3435.3;78
20250613 080000;3435.3;3436.5;3435.3;3435.6;45
20250613 080100;3435.2;3436.4;3434.6;3435.5;136
20250613 080200;3435.5;3436.6;3434.8;3435.7;71
20250613 080300;3436.2;3437.2;3436;3437.1;75
20250613 080400;3437.3;3438.8;3436.6;3436.7;156
20250613 080500;3436.6;3437.5;3436.1;3437.3;102
20250613 080600;3437.1;3438;3436;3437.4;145
20250613 080700;3437;3438.7;3436.9;3438.2;112
20250613 080800;3438;3438.5;3437.3;3437.9;113
20250613 080900;3437.7;3439.7;3437.7;3439.2;214
20250613 081000;3439.4;3440.6;3438.4;3440.2;236
20250613 081100;3440.2;3440.8;3438.4;3438.8;201
