20240612 062800;2332;2332.6;2331.4;2332.4;80
20240612 062900;2332.3;2333.2;2332.3;2333;76
20240612 063000;2332.9;2333;2332.3;2332.4;32
20240612 063100;2332.5;2333.2;2332;2332.9;73
20240612 063200;2333;2333.3;2332.5;2332.5;63
20240612 063300;2332.6;2333.1;2332.4;2332.9;31
20240612 063400;2332.8;2333.4;2332.7;2333.2;31
20240612 063500;2333.2;2333.6;2333;2333.6;54
20240612 063600;2333.4;2333.5;2333;2333.4;36
20240612 063700;2333.3;2333.5;2333.2;2333.3;25
20240612 063800;2333.1;2333.6;2333.1;2333.4;19
20240612 063900;2333.6;2333.6;2332.9;2333;24
20240612 064000;2332.8;2333.5;2332.8;2333.1;14
20240612 064100;2333.2;2333.5;2333.2;2333.2;10
20240612 064200;2333.4;2333.7;2333.3;2333.7;21
20240612 064300;2333.8;2333.8;2333.3;2333.5;16
20240612 064400;2333.4;2333.8;2333.4;2333.8;59
20240612 064500;2333.7;2333.9;2333.4;2333.7;102
20240612 064600;2333.6;2333.6;2332.6;2332.8;71
20240612 064700;2332.8;2332.8;2332.5;2332.8;52
20240612 064800;2332.7;2332.8;2332.6;2332.8;42
20240612 064900;2332.8;2333;2332.8;2332.9;58
20240612 065000;2332.8;2333.2;2332.7;2332.9;54
20240612 065100;2333;2333.4;2332.9;2333.1;47
20240612 065200;2333.2;2333.4;2333.2;2333.3;13
20240612 065300;2333.6;2334.5;2333.6;2334.1;88
20240612 065400;2334;2334;2333.1;2333.1;18
20240612 065500;2333.1;2333.1;2332.6;2332.6;35
20240612 065600;2332.8;2332.8;2332.4;2332.5;44
20240612 065700;2332.4;2332.4;2331.8;2332.1;51
20240612 065800;2331.8;2331.9;2331.5;2331.7;19
20240612 065900;2331.8;2332.1;2331.7;2332.1;26
20240612 070000;2331.9;2331.9;2331.1;2331.4;62
20240612 070100;2331.4;2331.7;2331.3;2331.6;14
20240612 070200;2331.4;2331.7;2331.3;2331.7;14
20240612 070300;2331.5;2331.9;2331.4;2331.8;21
20240612 070400;2331.6;2332;2331.4;2331.4;22
20240612 070500;2331.3;2331.3;2331;2331.1;48
20240612 070600;2330.9;2330.9;2330.3;2330.4;53
20240612 070700;2330.4;2331;2330.4;2330.8;25
20240612 070800;2330.9;2331.1;2330.7;2331.1;12
20240612 070900;2331;2331.2;2331;2331.1;18
20240612 071000;2331.2;2331.4;2331.1;2331.4;10
20240612 071100;2331.3;2331.7;2331;2331;42
20240612 071200;2330.9;2331;2330.9;2330.9;10
20240612 071300;2330.7;2331;2330.5;2330.9;27
20240612 071400;2330.9;2331.6;2330.9;2331.4;42
20240612 071500;2331;2331.1;2330.9;2331.1;14
20240612 071600;2330.9;2330.9;2330.3;2330.6;81
20240612 071700;2330.5;2330.7;2330.1;2330.1;83
20240612 071800;2330.1;2330.5;2329.7;2330.5;47
20240612 071900;2330.4;2330.4;2330.1;2330.3;18
20240612 072000;2330.1;2330.5;2330.1;2330.5;43
20240612 072100;2330.2;2330.4;2329.8;2329.8;31
20240612 072200;2329.8;2329.9;2329.5;2329.7;41
20240612 072300;2329.6;2329.9;2329.4;2329.4;28
20240612 072400;2329.3;2329.3;2328.4;2329;196
20240612 072500;2328.9;2329.1;2328.6;2329.1;72
20240612 072600;2328.7;2329.5;2328.5;2329.5;59
20240612 072700;2329.3;2329.4;2329.2;2329.2;25
20240612 072800;2329.3;2329.6;2329.3;2329.4;17
20240612 072900;2329.6;2329.6;2329.2;2329.2;26
20240612 073000;2329.2;2329.3;2329.1;2329.2;29
20240612 073100;2329;2329.3;2329;2329.1;32
20240612 073200;2329.1;2329.4;2329.1;2329.2;12
20240612 073300;2329.4;2329.4;2329.4;2329.4;23
20240612 073400;2329.3;2329.4;2329.2;2329.4;11
20240612 073500;2329.3;2329.4;2328.7;2328.7;35
20240612 073600;2328.6;2328.8;2328.3;2328.8;64
20240612 073700;2328.8;2329.1;2328.7;2328.7;31
20240612 073800;2328.7;2328.7;2327.7;2328;135
20240612 073900;2328;2328.3;2327.7;2328.3;34
20240612 074000;2328;2328.7;2327.8;2328.6;72
20240612 074100;2328.3;2328.6;2328.2;2328.6;15
20240612 074200;2328.7;2328.8;2328.6;2328.7;18
20240612 074300;2328.6;2328.8;2328.6;2328.7;15
20240612 074400;2328.8;2329.3;2328.8;2329.3;27
20240612 074500;2329.4;2329.7;2329.4;2329.4;33
20240612 074600;2329.4;2329.9;2329.3;2329.9;34
20240612 074700;2329.8;2329.8;2329.4;2329.4;18
20240612 074800;2329.4;2329.7;2329.4;2329.7;8
20240612 074900;2329.7;2329.8;2329.5;2329.5;11
20240612 075000;2329.6;2329.6;2329.4;2329.6;5
20240612 075100;2329.8;2330;2329.7;2329.9;25
20240612 075200;2329.9;2330.4;2329.8;2330.4;21
20240612 075300;2330.3;2330.3;2330.1;2330.1;14
20240612 075400;2330.4;2330.4;2330.2;2330.2;11
20240612 075500;2330.2;2330.3;2330.2;2330.2;6
20240612 075600;2330.1;2330.4;2330;2330.4;9
20240612 075700;2330.4;2331.1;2330.4;2330.9;71
20240612 075800;2330.6;2331.1;2330.6;2331;19
20240612 075900;2331.1;2331.2;2330.7;2330.7;19
20240612 080000;2330.8;2331.2;2330.8;2331.1;22
20240612 080100;2331.2;2331.5;2330.9;2331.5;32
20240612 080200;2331.5;2331.9;2331.5;2331.9;35
20240612 080300;2331.8;2332.5;2331.8;2332.4;70
20240612 080400;2332.3;2332.3;2331.8;2332.1;21
20240612 080500;2332.1;2332.3;2332.1;2332.3;18
20240612 080600;2332.1;2332.3;2331.8;2331.8;34
20240612 080700;2331.5;2331.6;2330.8;2331.3;66
20240612 080800;2331.3;2331.6;2331;2331;83
20240612 080900;2331;2331.5;2331;2331.5;24
20240612 081000;2331.5;2331.5;2331.4;2331.5;7
20240612 081100;2331.6;2331.7;2330.9;2331.6;33
20240612 081200;2331.7;2331.7;2331.2;2331.2;25
20240612 081300;2331.4;2331.6;2331;2331;39
20240612 081400;2330.9;2331.1;2330.9;2331.1;20
20240612 081500;2331.2;2331.3;2330.8;2330.9;26
20240612 081600;2330.9;2331;2330.6;2330.7;22
20240612 081700;2330.8;2331.2;2330.6;2331.1;43
20240612 081800;2330.8;2331;2330.7;2330.8;9
20240612 081900;2330.9;2331;2330.7;2330.8;10
20240612 082000;2331;2331.1;2331;2331.1;14
20240612 082100;2331.2;2331.2;2330.8;2330.8;14
20240612 082200;2331;2331;2330.9;2330.9;7
20240612 082300;2331;2331.1;2331;2331.1;7
20240612 082400;2331.2;2331.3;2331;2331.3;5
20240612 082500;2331.4;2331.6;2331.1;2331.1;17
20240612 082600;2331.3;2331.5;2331;2331;9
20240612 082700;2330.8;2330.9;2330.8;2330.9;7
20240612 082800;2330.8;2330.8;2330.6;2330.7;4
20240612 082900;2330.6;2330.6;2330;2330;27
20240612 083000;2330;2330.4;2329.8;2329.9;31
20240612 083100;2329.7;2329.9;2329.6;2329.8;28
20240612 083200;2329.9;2330.1;2329.7;2329.8;20
20240612 083300;2329.9;2330.2;2329.8;2330.1;14
20240612 083400;2330.2;2330.2;2329.9;2329.9;4
20240612 083500;2329.8;2329.8;2329.8;2329.8;4
20240612 083600;2329.8;2329.8;2328.7;2328.7;70
20240612 083700;2328.8;2329.1;2328.8;2329.1;33
20240612 083800;2329.2;2329.9;2329.1;2329.9;59
20240612 083900;2329.8;2329.8;2329.6;2329.7;10
20240612 084000;2329.7;2329.7;2329.3;2329.3;8
20240612 084100;2329.3;2329.4;2329;2329.4;19
20240612 084200;2329.5;2329.5;2329;2329;13
20240612 084300;2329;2329;2328.4;2328.5;55
20240612 084400;2328.2;2328.5;2328.1;2328.4;19
20240612 084500;2328.4;2328.8;2328.3;2328.3;42
20240612 084600;2328.3;2328.3;2327.7;2327.7;100
20240612 084700;2327.9;2327.9;2327.8;2327.9;21
20240612 084800;2327.9;2328.2;2327.7;2327.8;31
20240612 084900;2327.9;2328.2;2327.8;2328.1;17
20240612 085000;2328.1;2328.9;2328.1;2328.9;47
20240612 085100;2329;2329.4;2328.7;2329.2;32
20240612 085200;2329.3;2329.5;2329.1;2329.1;22
20240612 085300;2329.2;2329.4;2329.2;2329.4;14
20240612 085400;2329.3;2329.4;2329.2;2329.4;17
20240612 085500;2329.1;2329.3;2329.1;2329.3;2
20240612 085600;2329.3;2329.3;2328.7;2329;13
20240612 085700;2329;2329.2;2329;2329;11
20240612 085800;2329;2329.8;2329;2329.8;40
20240612 085900;2329.8;2329.9;2329.6;2329.7;18
20240612 090000;2329.6;2329.9;2329.6;2329.6;6
20240612 090100;2329.5;2329.7;2329.3;2329.3;20
20240612 090200;2329.3;2329.9;2329.3;2329.9;18
20240612 090300;2329.9;2330.5;2329.9;2330.3;24
20240612 090400;2330.2;2330.4;2330.2;2330.2;7
20240612 090500;2329.9;2330.2;2329.9;2330.2;17
20240612 090600;2330.1;2330.2;2330.1;2330.1;10
20240612 090700;2330.2;2330.3;2330.1;2330.2;8
20240612 090800;2330.4;2330.4;2330.2;2330.3;12
20240612 090900;2330.3;2330.3;2330.1;2330.1;4
20240612 091000;2330.3;2330.9;2330.3;2330.7;39
20240612 091100;2330.8;2331.4;2330.8;2331.4;57
20240612 091200;2331.4;2332.1;2331.4;2332.1;133
20240612 091300;2332.1;2332.1;2331.6;2332;68
20240612 091400;2331.9;2332;2331.3;2331.3;37
20240612 091500;2331.3;2331.5;2331.1;2331.2;36
20240612 091600;2331;2331;2330.8;2330.8;18
20240612 091700;2330.8;2331;2330.8;2331;14
20240612 091800;2331.1;2331.2;2330.8;2330.8;11
20240612 091900;2331;2331.9;2331;2331.8;50
20240612 092000;2331.7;2331.9;2331.4;2331.7;37
20240612 092100;2331.7;2331.8;2331;2331;105
20240612 092200;2331.1;2331.2;2330.9;2330.9;15
20240612 092300;2330.9;2331;2330.8;2330.9;11
20240612 092400;2330.8;2330.9;2330.6;2330.7;12
20240612 092500;2330.7;2331.2;2330.7;2331.2;8
20240612 092600;2331.2;2331.5;2331.2;2331.4;14
20240612 092700;2331.4;2331.4;2331.2;2331.3;20
20240612 092800;2331.3;2331.4;2331.1;2331.1;7
20240612 092900;2331.4;2331.5;2331.3;2331.5;8
20240612 093000;2331.5;2331.5;2331.2;2331.2;10
20240612 093100;2331.1;2331.6;2331.1;2331.4;64
20240612 093200;2331.4;2331.6;2331.3;2331.5;39
20240612 093300;2331.4;2331.6;2331.3;2331.5;33
20240612 093400;2331.6;2331.9;2331.6;2331.7;24
20240612 093500;2331.8;2331.9;2331.6;2331.7;14
20240612 093600;2331.6;2331.6;2330.6;2330.6;35
20240612 093700;2330.8;2331;2330.8;2331;4
20240612 093800;2330.8;2331;2330.6;2330.6;15
20240612 093900;2330.5;2330.6;2329.9;2330.2;67
20240612 094000;2330.2;2330.2;2330.1;2330.2;12
20240612 094100;2330.3;2330.5;2330.3;2330.3;16
20240612 094200;2330.1;2330.1;2329.7;2329.9;34
20240612 094300;2329.8;2329.8;2329.6;2329.6;19
20240612 094400;2329.6;2329.6;2329.3;2329.6;11
20240612 094500;2329.6;2329.6;2329.2;2329.2;9
20240612 094600;2329.2;2329.3;2328.9;2329.1;28
20240612 094700;2329.1;2329.4;2329.1;2329.1;11
20240612 094800;2329.1;2329.2;2329;2329;11
20240612 094900;2328.8;2329.3;2328.6;2328.9;17
20240612 095000;2328.9;2330.1;2328.9;2330.1;42
20240612 095100;2330.1;2330.3;2329.9;2330;35
20240612 095200;2330.1;2330.2;2329.7;2330.1;31
20240612 095300;2330;2331.7;2330;2330.3;180
20240612 095400;2330.2;2330.4;2330;2330.2;17
20240612 095500;2330.2;2330.6;2330.2;2330.4;8
20240612 095600;2330.7;2330.9;2330.7;2330.8;14
20240612 095700;2330.8;2331;2330.7;2331;9
20240612 095800;2330.9;2331.1;2330.9;2331.1;9
20240612 095900;2330.6;2330.7;2330.5;2330.7;8
20240612 100000;2330.8;2330.8;2330.6;2330.7;13
20240612 100100;2330.7;2330.7;2330.3;2330.3;41
20240612 100200;2330;2330;2329.7;2329.9;12
20240612 100300;2329.9;2330.1;2329.8;2330.1;5
20240612 100400;2330.1;2330.7;2329.9;2330.7;22
20240612 100500;2330.6;2331.2;2330.6;2331;27
20240612 100600;2331.1;2331.2;2330.8;2330.8;14
20240612 100700;2330.8;2330.8;2330.7;2330.7;5
20240612 100800;2330.6;2331;2330.6;2331;9
20240612 100900;2331;2331;2330.6;2330.7;5
20240612 101000;2330.7;2330.7;2330.5;2330.5;13
20240612 101100;2330.5;2330.5;2330.4;2330.4;5
20240612 101200;2330.4;2330.6;2330.2;2330.5;13
20240612 101300;2330.5;2330.7;2330.4;2330.7;7
20240612 101400;2330.7;2330.7;2330.4;2330.4;4
20240612 101500;2330.5;2330.5;2329.8;2329.8;35
20240612 101600;2329.6;2329.7;2329.4;2329.5;22
20240612 101700;2329.5;2329.6;2329;2329.6;47
20240612 101800;2329.5;2329.7;2329.4;2329.5;32
20240612 101900;2329.5;2330;2329.4;2329.7;19
20240612 102000;2329.9;2330;2329.7;2329.8;23
20240612 102100;2329.7;2329.7;2329.3;2329.6;10
20240612 102200;2329.9;2330.2;2329.9;2330.1;17
20240612 102300;2329.9;2329.9;2329.7;2329.8;11
20240612 102400;2330;2330;2329.7;2329.8;10
20240612 102500;2329.8;2330;2329.8;2330;6
20240612 102600;2330;2330.2;2329.9;2330.2;16
20240612 102700;2330;2330.4;2330;2330.4;7
20240612 102800;2330.3;2330.6;2330.3;2330.6;14
20240612 102900;2330.6;2330.8;2330.6;2330.6;10
20240612 103000;2330.5;2330.5;2330.4;2330.4;5
20240612 103100;2330.4;2330.4;2330.3;2330.4;8
20240612 103200;2330.6;2330.6;2330.6;2330.6;1
20240612 103300;2330.9;2330.9;2330.8;2330.8;5
20240612 103400;2330.7;2330.8;2330.5;2330.5;11
20240612 103500;2330.6;2330.6;2330.4;2330.4;4
20240612 103600;2330.4;2330.4;2330.3;2330.3;2
20240612 103700;2330.4;2330.4;2330;2330;9
20240612 103800;2330.1;2330.3;2329.8;2329.9;24
20240612 103900;2330.2;2330.2;2330;2330.1;11
20240612 104000;2330.1;2330.1;2329.9;2330.1;5
20240612 104100;2330.3;2330.4;2330;2330;9
20240612 104200;2330.3;2330.3;2330;2330;18
20240612 104300;2329.9;2330.1;2329.9;2330.1;12
20240612 104400;2330.1;2330.1;2329.9;2329.9;5
20240612 104500;2330.1;2330.2;2330;2330.1;12
20240612 104600;2330.1;2330.2;2330.1;2330.2;3
20240612 104700;2330;2330;2329.9;2330;10
20240612 104800;2330;2330.1;2329.9;2330;9
20240612 104900;2330.2;2330.3;2330.2;2330.3;2
20240612 105000;2330.4;2330.5;2330.4;2330.5;4
20240612 105100;2330.6;2330.6;2330.4;2330.5;12
20240612 105200;2330.4;2330.4;2330;2330;9
20240612 105300;2330.1;2330.1;2330.1;2330.1;2
20240612 105400;2330;2330.2;2330;2330;7
20240612 105500;2330;2330.3;2330;2330.3;4
20240612 105600;2330.3;2330.3;2329.9;2330.1;11
20240612 105700;2330.1;2330.1;2329.9;2330.1;10
20240612 105800;2330.1;2330.1;2330;2330.1;26
20240612 105900;2330;2330.1;2329.8;2329.8;20
20240612 110000;2330.1;2330.1;2330;2330;9
20240612 110100;2330;2330.3;2329.5;2330.3;29
20240612 110200;2330.2;2330.8;2330.2;2330.8;50
20240612 110300;2330.9;2331.3;2330.3;2330.3;90
20240612 110400;2330.5;2330.8;2330.2;2330.3;65
20240612 110500;2330.3;2330.6;2329.6;2330.5;261
20240612 110600;2330.5;2330.6;2330.1;2330.2;57
20240612 110700;2330.3;2330.3;2330;2330.3;21
20240612 110800;2330.3;2330.3;2329.9;2329.9;20
20240612 110900;2329.8;2329.8;2329.1;2329.5;60
20240612 111000;2329.5;2329.7;2329.2;2329.7;34
20240612 111100;2329.7;2329.9;2329.4;2329.4;15
20240612 111200;2329.9;2329.9;2329.7;2329.7;8
20240612 111300;2329.6;2330.1;2329.4;2330;17
20240612 111400;2330;2330;2329.5;2329.7;10
20240612 111500;2329.8;2330;2329.8;2329.9;7
20240612 111600;2330;2330.1;2329.9;2330;11
20240612 111700;2330.2;2330.3;2329.9;2329.9;14
20240612 111800;2329.8;2329.8;2329.8;2329.8;3
20240612 111900;2329.8;2330.6;2329.7;2330.3;46
20240612 112000;2330.2;2330.4;2330.2;2330.3;8
20240612 112100;2330.1;2330.4;2330.1;2330.2;21
20240612 112200;2330.2;2330.2;2330;2330;4
20240612 112300;2330;2330;2329.8;2329.8;20
20240612 112400;2329.7;2329.7;2329.2;2329.2;21
20240612 112500;2329.6;2329.6;2329.3;2329.6;4
20240612 112600;2329.8;2329.9;2329.8;2329.9;6
20240612 112700;2329.8;2330.1;2329.8;2329.9;15
20240612 112800;2329.9;2329.9;2329.4;2329.6;34
20240612 112900;2329;2329.3;2328.8;2329;25
20240612 113000;2328.9;2330.5;2328.7;2330.4;168
20240612 113100;2330.4;2331.5;2330;2330.5;252
20240612 113200;2330.4;2331.5;2330.2;2331.4;23
20240612 113300;2331.3;2331.4;2330.6;2330.6;20
20240612 113400;2330.6;2330.8;2330.4;2330.4;15
20240612 113500;2330.3;2330.3;2330;2330;21
20240612 113600;2330.1;2330.1;2329.8;2329.8;10
20240612 113700;2329.7;2329.9;2329.6;2329.6;25
20240612 113800;2329.7;2329.7;2329.2;2329.6;45
20240612 113900;2329.5;2329.8;2329.4;2329.8;9
20240612 114000;2329.7;2329.7;2329;2329.5;27
20240612 114100;2329.4;2329.7;2329;2329.2;23
20240612 114200;2329.2;2329.4;2329.1;2329.2;20
20240612 114300;2329.3;2329.4;2329.2;2329.3;13
20240612 114400;2329.4;2329.5;2329.3;2329.5;13
20240612 114500;2329.3;2329.6;2329.3;2329.6;3
20240612 114600;2329.8;2330.5;2329.8;2330.3;54
20240612 114700;2330.3;2330.5;2329.8;2329.8;39
20240612 114800;2329.9;2330.2;2329.4;2329.5;33
20240612 114900;2329.5;2330;2329.4;2329.8;34
20240612 115000;2329.7;2329.9;2329.2;2329.5;62
20240612 115100;2329.4;2329.9;2329.4;2329.8;25
20240612 115200;2329.5;2329.5;2329.4;2329.4;2
20240612 115300;2329.4;2329.5;2329.4;2329.5;7
20240612 115400;2329.7;2330.1;2329.7;2329.9;11
20240612 115500;2329.8;2329.9;2329.8;2329.9;8
20240612 115600;2329.9;2330.1;2329.8;2329.9;15
20240612 115700;2329.9;2329.9;2329.8;2329.8;2
20240612 115800;2329.9;2330.1;2329.7;2330.1;31
20240612 115900;2329.8;2329.9;2329.8;2329.9;13
20240612 120000;2330;2330;2329.8;2329.8;13
20240612 120100;2329.6;2329.6;2329.1;2329.5;47
20240612 120200;2329.4;2329.4;2328.7;2329.2;47
20240612 120300;2329.3;2329.5;2329;2329.4;21
20240612 120400;2329.3;2329.7;2328.9;2329.7;24
20240612 120500;2329.6;2329.8;2329.6;2329.8;7
20240612 120600;2329.5;2329.6;2329.1;2329.1;37
20240612 120700;2329;2329.6;2329;2329.2;18
20240612 120800;2329.3;2329.6;2328.3;2328.6;71
20240612 120900;2328.7;2329.1;2328.7;2328.9;36
20240612 121000;2328.9;2329.3;2328.9;2329.3;21
20240612 121100;2329.2;2329.2;2328.9;2329.2;20
20240612 121200;2329.2;2329.5;2329.1;2329.4;28
20240612 121300;2329.5;2329.5;2329.1;2329.2;31
20240612 121400;2329.2;2329.2;2329;2329.2;13
20240612 121500;2329.3;2329.7;2329.2;2329.7;23
20240612 121600;2329.7;2329.9;2329.6;2329.6;26
20240612 121700;2329.7;2329.7;2329.5;2329.7;15
20240612 121800;2329.9;2330.2;2329.8;2330.2;13
20240612 121900;2330.1;2332.1;2330;2331.8;421
20240612 122000;2331.5;2331.7;2331;2331.1;62
20240612 122100;2331.2;2333;2331.2;2332;225
20240612 122200;2331.9;2332;2331;2331.8;161
20240612 122300;2331.6;2331.7;2331;2331.4;57
20240612 122400;2331.3;2331.4;2330.7;2330.9;82
20240612 122500;2331;2331.1;2329.8;2331;145
20240612 122600;2331.2;2331.4;2330;2330;78
20240612 122700;2330.2;2330.6;2329.9;2329.9;47
20240612 122800;2330.2;2332.4;2330.1;2331.9;71
20240612 122900;2332.3;2332.3;2331.3;2331.6;100
20240612 123000;2331.4;2332.9;2331.2;2332.6;92
20240612 123100;2332.8;2345.5;2332.8;2340.1;2237
20240612 123200;2339.7;2344.1;2339.7;2340.3;484
20240612 123300;2340.2;2343.6;2339.6;2343;399
20240612 123400;2342.9;2345.5;2342.5;2343.9;647
20240612 123500;2344.4;2345.5;2340.9;2342.1;461
20240612 123600;2342.4;2342.7;2339.2;2342.1;549
20240612 123700;2341.8;2343.4;2341.1;2343.1;387
20240612 123800;2343;2346;2342.2;2345.6;495
20240612 123900;2345.7;2346.8;2344.9;2346.3;438
20240612 124000;2346.3;2347.7;2345.8;2346.7;454
20240612 124100;2346.8;2347.3;2345.8;2346.2;304
20240612 124200;2345.7;2346.6;2345;2346;308
20240612 124300;2346.1;2346.2;2343.5;2343.6;251
20240612 124400;2343.8;2344.3;2342.8;2343.5;263
20240612 124500;2343.3;2346.2;2343;2346.2;311
20240612 124600;2346.2;2348.7;2346.2;2348;597
20240612 124700;2348.1;2349.1;2347.6;2348.4;408
20240612 124800;2348.6;2348.6;2347;2347.9;262
20240612 124900;2347.7;2348.5;2346.9;2348.5;212
20240612 125000;2348.5;2349.8;2348.4;2349.5;271
20240612 125100;2349.3;2351.9;2348.7;2351.4;695
20240612 125200;2351.3;2352.1;2350.5;2351.5;466
20240612 125300;2351.5;2352.5;2351.3;2351.3;265
20240612 125400;2351.3;2353.7;2351.1;2353.6;481
20240612 125500;2353.5;2354.2;2352.8;2353.5;317
20240612 125600;2353.5;2354;2351.9;2352.1;308
20240612 125700;2352.3;2354.1;2352.2;2353.8;155
20240612 125800;2353.8;2353.8;2352.9;2353.4;123
20240612 125900;2353.5;2354.7;2353.5;2353.9;224
20240612 130000;2353.7;2354.5;2352.9;2353;148
20240612 130100;2353;2356.7;2352.7;2356.2;602
20240612 130200;2356.2;2356.7;2355.1;2355.5;310
20240612 130300;2355.7;2356.6;2355;2355.1;289
20240612 130400;2355;2355.1;2352.9;2353.9;433
20240612 130500;2353.8;2355.3;2353.8;2354.7;215
20240612 130600;2354.7;2354.8;2353.2;2353.3;235
20240612 130700;2353.4;2355.8;2353.4;2355.7;226
20240612 130800;2355.8;2356.5;2355;2356.5;183
20240612 130900;2356.3;2356.7;2354.5;2355.8;246
20240612 131000;2355.6;2357.4;2355.6;2357.1;415
20240612 131100;2357.3;2357.6;2355.8;2356.5;250
20240612 131200;2356.3;2356.7;2355.5;2355.6;160
20240612 131300;2355.5;2357.4;2355.2;2357;185
20240612 131400;2357.1;2357.6;2356.8;2357.2;145
20240612 131500;2357;2358.9;2357;2357.9;485
20240612 131600;2357.9;2358.3;2355.4;2356.2;255
20240612 131700;2356.2;2357;2355.2;2355.7;183
20240612 131800;2355.6;2355.6;2353.8;2354.5;237
20240612 131900;2354.4;2356;2353.9;2355.5;191
20240612 132000;2355.4;2355.9;2355.1;2355.3;114
20240612 132100;2355.6;2355.7;2354.4;2354.8;170
20240612 132200;2354.6;2355.2;2353.6;2353.8;182
20240612 132300;2353.8;2354.5;2353.1;2354;232
20240612 132400;2354;2355.1;2354;2354.2;109
20240612 132500;2354.1;2354.3;2353.1;2353.4;143
20240612 132600;2353.4;2354;2353.2;2353.5;139
20240612 132700;2353.7;2354.6;2353.2;2354.6;126
20240612 132800;2354.6;2354.7;2353.9;2354.5;151
20240612 132900;2354.6;2356.4;2354.4;2356.4;258
20240612 133000;2356.5;2357.6;2356.1;2357.6;260
20240612 133100;2357.7;2358.3;2353.3;2353.6;649
20240612 133200;2353.6;2355.9;2352.8;2353;405
20240612 133300;2353.1;2353.5;2349.9;2350.4;908
20240612 133400;2350.8;2354.2;2349.8;2353.1;1158
20240612 133500;2353;2354;2351.8;2353.5;425
20240612 133600;2353.6;2354.1;2351.8;2353.2;576
20240612 133700;2353.1;2353.8;2347;2348.8;1129
20240612 133800;2348.8;2349;2345.9;2346.6;691
20240612 133900;2346.4;2346.7;2344.6;2345.1;643
20240612 134000;2345.2;2346.4;2344.3;2344.8;527
20240612 134100;2344.5;2346.7;2344;2346.4;500
20240612 134200;2346.3;2346.8;2344.3;2344.5;335
20240612 134300;2344.8;2346.3;2344.8;2346.1;204
20240612 134400;2346;2347.2;2345.3;2347;236
20240612 134500;2346.8;2347.2;2345;2345.5;249
20240612 134600;2345.3;2345.4;2342.2;2343.5;602
20240612 134700;2343.7;2345.9;2343.5;2345.8;261
20240612 134800;2345.7;2347;2345.4;2346.4;236
20240612 134900;2346;2346.2;2344.2;2344.2;170
20240612 135000;2344.2;2345.3;2343.8;2344.3;107
20240612 135100;2344.4;2344.9;2343;2343.3;254
20240612 135200;2343.4;2343.5;2342.3;2342.3;329
20240612 135300;2342.4;2342.8;2341.8;2342;212
20240612 135400;2342;2343;2341.8;2342.8;279
20240612 135500;2342.8;2342.9;2342;2342.1;161
20240612 135600;2342.2;2343.9;2342.2;2343.8;228
20240612 135700;2343.9;2345.4;2343.7;2345.4;249
20240612 135800;2345.3;2345.3;2343.6;2344.1;214
20240612 135900;2344.1;2345.5;2343.9;2345.4;138
20240612 140000;2345.6;2346.9;2345.6;2346.8;238
20240612 140100;2346.7;2346.9;2344.7;2344.7;300
20240612 140200;2344.7;2345.1;2343.8;2344;210
20240612 140300;2344;2344.3;2343;2343.6;254
20240612 140400;2343.6;2344.2;2342.3;2342.5;151
20240612 140500;2342.3;2342.4;2341.2;2342.3;375
20240612 140600;2342.4;2342.5;2339.4;2339.5;454
20240612 140700;2339.5;2340.3;2337.1;2338;650
20240612 140800;2338;2339.5;2337.7;2339.2;382
20240612 140900;2339.2;2339.3;2338.1;2338.8;217
20240612 141000;2338.8;2340;2338.4;2339.9;218
20240612 141100;2340;2341.1;2339.5;2341;241
20240612 141200;2341.1;2342.7;2340.9;2342.5;401
20240612 141300;2342.5;2343.4;2341.9;2343;210
20240612 141400;2343;2344.3;2342.7;2344;207
20240612 141500;2344;2344.6;2342.9;2343.6;203
20240612 141600;2343.6;2343.8;2342.8;2343.7;121
20240612 141700;2343.8;2345.2;2343.5;2344.7;213
20240612 141800;2344.6;2345.6;2343.8;2344.9;151
20240612 141900;2344.9;2345.5;2343.7;2343.8;171
20240612 142000;2343.8;2345.7;2343.8;2344.9;130
20240612 142100;2344.9;2344.9;2343.8;2344.2;102
20240612 142200;2344.2;2344.7;2344;2344.1;58
20240612 142300;2344.2;2345.5;2344.2;2345.5;116
20240612 142400;2345.5;2346;2345.2;2345.5;136
20240612 142500;2345.8;2346.5;2345.7;2345.8;112
20240612 142600;2345.6;2346.5;2345.6;2345.7;78
20240612 142700;2345.7;2346.1;2345.4;2345.5;86
20240612 142800;2345.5;2345.7;2344.1;2344.2;226
20240612 142900;2344.3;2344.8;2343.4;2343.5;161
20240612 143000;2343.6;2344.1;2342.8;2342.8;125
20240612 143100;2342.9;2342.9;2341.5;2341.7;236
20240612 143200;2341.5;2341.7;2339.9;2340.3;331
20240612 143300;2340.3;2341.1;2339.9;2340.9;224
20240612 143400;2340.8;2341.2;2339.6;2339.8;158
20240612 143500;2339.8;2339.8;2338.7;2339.2;185
20240612 143600;2339.2;2339.8;2338.5;2339.7;244
20240612 143700;2339.9;2340.3;2339.3;2339.5;100
20240612 143800;2339.4;2340.2;2339.1;2339.8;91
20240612 143900;2339.9;2340.8;2339.7;2340.3;122
20240612 144000;2340.4;2340.4;2338.8;2339.8;105
20240612 144100;2339.8;2341;2339.2;2341;102
20240612 144200;2341.1;2342.5;2340.9;2342.1;224
20240612 144300;2342.1;2343.4;2342.1;2342.9;174
20240612 144400;2342.7;2342.8;2341.2;2341.3;114
