20240807 152200;2439.9;2440.5;2439.6;2440.5;32
20240807 152300;2440.7;2440.9;2440.2;2440.2;43
20240807 152400;2440.4;2440.7;2440.2;2440.7;19
20240807 152500;2440.8;2441;2440.1;2440.4;33
20240807 152600;2440.4;2440.5;2439.9;2440.1;38
20240807 152700;2439.9;2440.7;2439.9;2440.5;38
20240807 152800;2440.5;2440.6;2439.7;2440;31
20240807 152900;2440;2440.3;2439;2439.1;76
20240807 153000;2439.2;2439.3;2437.1;2438.3;337
20240807 153100;2438.3;2438.5;2435.5;2436.7;364
20240807 153200;2436.5;2436.6;2434.2;2436.1;230
20240807 153300;2436.1;2436.4;2434;2434.6;172
20240807 153400;2434.6;2435.1;2433.7;2434.1;167
20240807 153500;2434.3;2437;2434.1;2435.8;330
20240807 153600;2436;2436.2;2435.3;2435.5;118
20240807 153700;2435.5;2436.5;2435.5;2436;64
20240807 153800;2436.2;2436.4;2435.3;2436.4;68
20240807 153900;2436.3;2436.5;2435;2435;32
20240807 154000;2435.1;2435.8;2434.9;2435.8;46
20240807 154100;2435.8;2436;2435.4;2435.9;26
20240807 154200;2435.8;2436.2;2435.6;2435.9;34
20240807 154300;2435.9;2436.3;2435.4;2436;29
20240807 154400;2436;2436.3;2435.8;2436.1;27
20240807 154500;2436;2436.4;2433.7;2433.7;161
20240807 154600;2433.7;2433.7;2432;2433.7;483
20240807 154700;2433.6;2434.2;2433.3;2434.2;82
20240807 154800;2434;2434.2;2433.5;2433.8;54
20240807 154900;2434;2434;2432.5;2432.7;58
20240807 155000;2432.9;2434.2;2432.7;2434.2;60
20240807 155100;2434.3;2434.6;2433.8;2434.4;53
20240807 155200;2434.6;2435;2434.1;2434.9;68
20240807 155300;2434.9;2435;2434.3;2434.5;46
20240807 155400;2434.6;2434.7;2434.2;2434.7;35
20240807 155500;2434.7;2435;2434.3;2434.5;29
20240807 155600;2434.4;2435.3;2434.4;2434.9;83
20240807 155700;2435.1;2435.7;2434.9;2435.5;42
20240807 155800;2435.4;2436.1;2435.3;2435.7;92
20240807 155900;2435.7;2435.9;2435.3;2435.3;63
20240807 160000;2435.4;2435.5;2434.6;2434.6;64
20240807 160100;2434.7;2434.9;2434;2434.7;153
20240807 160200;2435;2435.1;2434.6;2435;58
20240807 160300;2435.1;2435.1;2434.6;2434.9;54
20240807 160400;2435;2436;2434.6;2436;93
20240807 160500;2436;2436.2;2435.6;2436.1;73
20240807 160600;2436;2436;2434.8;2434.8;50
20240807 160700;2434.5;2434.9;2434;2434.4;81
20240807 160800;2434.6;2435.1;2434.6;2434.6;44
20240807 160900;2434.7;2435.2;2434.5;2435;26
20240807 161000;2434.9;2435.4;2434.8;2435.1;24
20240807 161100;2434.9;2435.3;2434.6;2435.1;41
20240807 161200;2435.2;2435.9;2435.1;2435.9;25
20240807 161300;2435.9;2436.4;2435.8;2436.1;63
20240807 161400;2436;2436.5;2435.7;2435.7;32
20240807 161500;2435.8;2436.3;2435.6;2436.2;35
20240807 161600;2436.2;2436.5;2435.9;2435.9;31
20240807 161700;2435.7;2435.9;2435;2435;27
20240807 161800;2435.2;2435.2;2434;2434.2;55
20240807 161900;2434.1;2434.7;2434.1;2434.5;43
20240807 162000;2434.8;2435.4;2434.7;2435.4;15
20240807 162100;2435.3;2435.4;2434.7;2435;21
20240807 162200;2434.8;2435.1;2434.3;2435;31
20240807 162300;2434.9;2435;2434.6;2434.6;15
20240807 162400;2434.8;2435;2434.5;2434.9;14
20240807 162500;2434.8;2435.3;2434.5;2435.2;42
20240807 162600;2435.1;2435.2;2434.4;2434.7;29
20240807 162700;2434.6;2434.6;2434.3;2434.3;14
20240807 162800;2434.5;2435;2434.3;2435;29
20240807 162900;2435;2435.2;2434.8;2435;18
20240807 163000;2435;2435.2;2434.7;2434.7;22
20240807 163100;2434.7;2434.7;2433.8;2433.8;51
20240807 163200;2433.8;2434.1;2433.6;2433.6;40
20240807 163300;2433.5;2433.7;2433;2433.7;46
20240807 163400;2433.8;2434.5;2433.6;2434.2;42
20240807 163500;2434.3;2434.8;2434.3;2434.5;10
20240807 163600;2434.3;2434.8;2434.2;2434.5;22
20240807 163700;2434.5;2434.5;2433.8;2433.8;13
20240807 163800;2433.9;2434;2433.6;2433.9;21
20240807 163900;2433.9;2434.7;2433.7;2434.7;29
20240807 164000;2434.7;2435.1;2434.5;2434.9;27
20240807 164100;2434.7;2436;2434.7;2435.9;84
20240807 164200;2435.9;2436;2435.3;2435.5;23
20240807 164300;2435.5;2436.3;2435.5;2436.3;38
20240807 164400;2436.1;2437.2;2435.8;2437.1;133
20240807 164500;2437.1;2437.8;2436.9;2436.9;66
20240807 164600;2437;2437.2;2437;2437;32
20240807 164700;2437.1;2437.1;2436.7;2436.7;21
20240807 164800;2436.7;2437.1;2436.5;2436.9;36
20240807 164900;2437;2437.9;2437;2437.5;48
20240807 165000;2437.6;2437.6;2436.8;2437.1;78
20240807 165100;2437.3;2438.3;2437.2;2437.5;85
20240807 165200;2437.6;2439;2437.6;2438.8;71
20240807 165300;2438.8;2438.9;2438.6;2438.7;35
20240807 165400;2438.8;2439.8;2438.2;2439.8;129
20240807 165500;2439.5;2440.1;2439.5;2439.6;89
20240807 165600;2439.5;2440;2439.3;2439.4;90
20240807 165700;2439.6;2439.6;2439;2439.3;62
20240807 165800;2439.4;2439.8;2439.1;2439.5;44
20240807 165900;2439.6;2440;2439.6;2439.9;27
20240807 170000;2439.9;2440.2;2439.5;2440.2;46
20240807 170100;2439.9;2440.1;2438.9;2439.1;61
20240807 170200;2438.9;2439.4;2438.5;2439.3;77
20240807 170300;2439.2;2439.6;2437;2437.9;391
20240807 170400;2438.1;2438.8;2438.1;2438.2;40
20240807 170500;2438;2438.5;2437.5;2437.9;43
20240807 170600;2437.7;2439.6;2437.3;2438.6;84
20240807 170700;2438.5;2438.5;2438;2438;30
20240807 170800;2438;2438;2437.2;2437.3;63
20240807 170900;2437.2;2437.2;2436.4;2436.6;86
20240807 171000;2436.3;2436.3;2435.6;2435.9;99
20240807 171100;2435.8;2435.8;2434.7;2434.9;93
20240807 171200;2434.8;2435.6;2434.7;2435.1;69
20240807 171300;2435.3;2435.3;2434.5;2434.6;67
20240807 171400;2434.8;2435.9;2434.8;2435.8;50
20240807 171500;2435.8;2436.1;2435.8;2435.8;18
20240807 171600;2435.8;2435.8;2434.8;2434.8;67
20240807 171700;2434.8;2434.8;2434.5;2434.8;43
20240807 171800;2434.7;2435.1;2434.1;2434.1;61
20240807 171900;2434.2;2434.3;2433.7;2434.2;87
20240807 172000;2434.1;2434.8;2434;2434.6;39
20240807 172100;2434.3;2435.2;2434.1;2434.2;125
20240807 172200;2434.1;2434.8;2433.8;2434.8;64
20240807 172300;2434.9;2434.9;2433.3;2433.3;80
20240807 172400;2433.1;2433.5;2432.7;2433.2;121
20240807 172500;2433.3;2433.6;2433.2;2433.3;35
20240807 172600;2433.3;2433.9;2433.3;2433.7;42
20240807 172700;2433.6;2433.8;2433.4;2433.5;37
20240807 172800;2433.4;2433.8;2432.8;2432.8;38
20240807 172900;2432.8;2433;2431.1;2431.6;214
20240807 173000;2431.5;2432.8;2431.5;2432.3;105
20240807 173100;2432.3;2432.4;2430.9;2430.9;167
20240807 173200;2431;2432;2430.8;2431.9;56
20240807 173300;2431.8;2432.6;2431.8;2432.4;41
20240807 173400;2432;2432;2431.4;2431.8;40
20240807 173500;2431.6;2433.1;2431.6;2433.1;36
20240807 173600;2433;2433.7;2433;2433.3;82
20240807 173700;2433.3;2433.6;2433;2433.6;32
20240807 173800;2433.4;2433.8;2433.2;2433.8;34
20240807 173900;2433.7;2434.5;2433.7;2434.2;140
20240807 174000;2434.2;2434.6;2433.7;2433.8;108
20240807 174100;2433.7;2434;2433.5;2433.8;11
20240807 174200;2433.7;2434.2;2433.7;2433.9;23
20240807 174300;2434;2434.1;2433.2;2433.2;30
20240807 174400;2433.2;2433.6;2433.2;2433.2;16
20240807 174500;2433.2;2433.5;2433;2433.2;45
20240807 174600;2433.3;2433.6;2433;2433.6;24
20240807 174700;2433.4;2434.1;2432.8;2433.7;72
20240807 174800;2433.6;2433.9;2433.3;2433.5;55
20240807 174900;2433.7;2433.7;2432.9;2432.9;41
20240807 175000;2433.4;2434.2;2433.1;2433.4;126
20240807 175100;2433.6;2433.7;2433.1;2433.4;39
20240807 175200;2433.4;2433.8;2433.3;2433.5;36
20240807 175300;2433.7;2433.8;2432.3;2432.3;154
20240807 175400;2432.2;2432.2;2430.5;2430.5;262
20240807 175500;2430.7;2431.6;2430.7;2431.3;47
20240807 175600;2431.2;2431.2;2429.7;2430.5;188
20240807 175700;2430.6;2431.3;2430.5;2431.3;40
20240807 175800;2431.3;2431.4;2430.9;2431.1;48
20240807 175900;2431.1;2431.1;2430.3;2431;48
20240807 180000;2430.7;2431.1;2429.8;2430;111
20240807 180100;2429.8;2430.5;2429.4;2430.3;90
20240807 180200;2430.3;2430.8;2429.1;2429.6;74
20240807 180300;2429.5;2429.5;2427.8;2428.1;120
20240807 180400;2428.3;2429;2428.3;2428.7;23
20240807 180500;2428.6;2429.9;2428.6;2429.7;65
20240807 180600;2429.5;2429.9;2429.4;2429.9;24
20240807 180700;2429.9;2430.2;2429.5;2429.5;82
20240807 180800;2429.5;2429.6;2428.3;2429.1;173
20240807 180900;2428.9;2429.6;2428.9;2429.3;36
20240807 181000;2429.4;2429.4;2428;2428.3;124
20240807 181100;2428;2429.5;2427.6;2429.3;96
20240807 181200;2429.4;2429.4;2428;2428.1;46
20240807 181300;2428.4;2428.9;2428.4;2428.5;54
20240807 181400;2428.5;2429;2428.2;2429;41
20240807 181500;2429.2;2429.4;2428.8;2429.1;33
20240807 181600;2429.2;2429.9;2428.5;2428.5;76
20240807 181700;2428.3;2428.8;2428;2428.4;39
20240807 181800;2428.5;2428.9;2428;2428.8;42
20240807 181900;2429;2429.2;2427.9;2428.1;41
20240807 182000;2428.2;2428.2;2427.5;2427.9;87
20240807 182100;2427.6;2429.3;2427.6;2429.1;103
20240807 182200;2429;2430.1;2428.8;2429.9;72
20240807 182300;2429.7;2430.5;2429.7;2430.1;54
20240807 182400;2429.9;2430.6;2429.3;2430.1;69
20240807 182500;2430;2430.3;2429.6;2430.1;57
20240807 182600;2430.1;2431.6;2429.8;2431.4;158
20240807 182700;2431.3;2431.9;2431.2;2431.3;100
20240807 182800;2431.1;2431.3;2430.6;2430.6;36
20240807 182900;2430.7;2430.7;2429.5;2429.8;92
20240807 183000;2429.8;2430.1;2429.4;2429.5;67
20240807 183100;2429.4;2429.9;2429.2;2429.9;56
20240807 183200;2429.6;2429.8;2428.9;2429;31
20240807 183300;2429.1;2429.1;2427;2427.4;165
20240807 183400;2427.3;2428.1;2426.8;2427.4;187
20240807 183500;2427.2;2427.5;2426.9;2427.3;41
20240807 183600;2427.4;2427.9;2426.9;2427.3;40
20240807 183700;2427.3;2427.4;2424.5;2424.7;233
20240807 183800;2424.8;2425.9;2424.8;2425.5;88
20240807 183900;2425.5;2426;2425.4;2425.7;40
20240807 184000;2425.9;2426.2;2425.5;2426.1;29
20240807 184100;2426.2;2427.7;2426;2427.6;67
20240807 184200;2427.2;2427.2;2426.1;2426.4;41
20240807 184300;2426.4;2426.8;2426;2426.6;32
20240807 184400;2426;2426;2425.4;2425.5;50
20240807 184500;2425.3;2425.9;2425.1;2425.9;20
20240807 184600;2425.6;2426;2425.5;2425.8;44
20240807 184700;2425.6;2425.8;2424.9;2425;32
20240807 184800;2424.9;2425.8;2423.8;2424.5;169
20240807 184900;2424.6;2424.9;2423.9;2424.5;84
20240807 185000;2424.5;2425.4;2424.4;2424.7;91
20240807 185100;2424.5;2424.8;2424.3;2424.6;45
20240807 185200;2424.4;2424.9;2424;2424.1;36
20240807 185300;2424.1;2424.2;2423.9;2424.1;32
20240807 185400;2424.5;2425;2424.3;2424.9;40
20240807 185500;2424.9;2424.9;2424;2424.8;48
20240807 185600;2424.6;2425.3;2424.4;2425;24
20240807 185700;2424.5;2425.2;2424.5;2425.2;32
20240807 185800;2424.9;2425.6;2424.5;2425.3;55
20240807 185900;2425.2;2426;2425.1;2426;27
20240807 190000;2425.8;2426.3;2425.6;2426.2;52
20240807 190100;2426.2;2426.9;2426.1;2426.6;62
20240807 190200;2426.6;2427;2426.4;2427;50
20240807 190300;2427.2;2427.6;2426.8;2427.5;70
20240807 190400;2427.3;2427.8;2427.2;2427.6;54
20240807 190500;2427.5;2428.1;2427.4;2427.5;66
20240807 190600;2427.5;2427.9;2427.1;2427.4;89
20240807 190700;2427.1;2427.7;2426.9;2427.6;38
20240807 190800;2427.3;2428.4;2427.3;2427.6;82
20240807 190900;2427.2;2428.2;2427.2;2428.1;63
20240807 191000;2428;2428.3;2427.7;2428.3;34
20240807 191100;2428.4;2429.2;2428.4;2428.5;74
20240807 191200;2428.9;2429;2428.5;2429;30
20240807 191300;2428.7;2429.5;2428.5;2429.1;51
20240807 191400;2429;2429.3;2428.4;2428.7;66
20240807 191500;2428.7;2429.1;2428.5;2428.8;25
20240807 191600;2428.9;2429;2428.8;2428.8;15
20240807 191700;2429;2430.2;2428.8;2430.2;54
20240807 191800;2430.1;2430.7;2430.1;2430.4;57
20240807 191900;2430.4;2430.4;2430;2430.1;19
20240807 192000;2430.1;2430.4;2430;2430;25
20240807 192100;2430.1;2430.1;2429.3;2429.4;65
20240807 192200;2429.3;2429.5;2429.1;2429.1;11
20240807 192300;2429.1;2429.1;2428.8;2429;10
20240807 192400;2429;2429.2;2428.9;2429.2;25
20240807 192500;2429.3;2429.4;2429.1;2429.4;16
20240807 192600;2429.6;2430;2429.6;2429.6;15
20240807 192700;2429.6;2429.6;2429.2;2429.3;17
20240807 192800;2429.3;2429.8;2429.3;2429.8;10
20240807 192900;2429.6;2429.8;2429.3;2429.7;21
20240807 193000;2429.5;2429.7;2429.4;2429.7;13
20240807 193100;2429.5;2429.7;2428.9;2429.2;27
20240807 193200;2429.2;2429.3;2429;2429.2;12
20240807 193300;2429.8;2430.1;2429.7;2429.9;19
20240807 193400;2430;2430.6;2430;2430;46
20240807 193500;2430.1;2430.3;2430;2430;11
20240807 193600;2429.9;2430.3;2429.8;2430.2;31
20240807 193700;2430.2;2430.3;2429.8;2430;26
20240807 193800;2429.8;2429.9;2429.6;2429.7;13
20240807 193900;2429.8;2430.1;2429.7;2430.1;13
20240807 194000;2430;2430.2;2429.8;2430.2;15
20240807 194100;2430;2430;2429.6;2429.6;16
20240807 194200;2429.5;2429.8;2429.3;2429.8;17
20240807 194300;2429.7;2430;2429.3;2429.8;18
20240807 194400;2429.7;2429.8;2429.2;2429.4;25
20240807 194500;2429.3;2429.4;2429;2429;40
20240807 194600;2429.1;2429.8;2429.1;2429.4;20
20240807 194700;2429.3;2429.5;2429.2;2429.2;17
20240807 194800;2429.3;2429.6;2429.3;2429.6;10
20240807 194900;2429.7;2429.7;2429.4;2429.6;11
20240807 195000;2429.5;2429.5;2429.3;2429.3;6
20240807 195100;2429.1;2429.3;2428.6;2428.6;46
20240807 195200;2428.7;2429;2428;2428.2;102
20240807 195300;2428;2428.2;2427.6;2427.6;81
20240807 195400;2427.7;2428;2427.3;2427.6;54
20240807 195500;2427.8;2427.8;2427.1;2427.1;16
20240807 195600;2427;2427.5;2426.8;2427.3;52
20240807 195700;2427.1;2427.2;2425.6;2425.6;50
20240807 195800;2425.7;2425.8;2425.5;2425.6;22
20240807 195900;2425.4;2425.6;2425.2;2425.4;31
20240807 200000;2425.6;2425.8;2425.4;2425.6;30
20240807 200100;2425.7;2426.5;2425.7;2426.4;73
20240807 200200;2426.2;2426.4;2425.9;2426.2;26
20240807 200300;2426.1;2426.5;2426.1;2426.5;17
20240807 200400;2426.6;2426.6;2426.4;2426.5;8
20240807 200500;2426.7;2427.1;2426.7;2426.9;28
20240807 200600;2427.2;2427.3;2426.7;2426.7;30
20240807 200700;2427.1;2427.1;2426.4;2426.4;15
20240807 200800;2426.5;2426.9;2426.5;2426.9;9
20240807 200900;2426.8;2426.8;2426.7;2426.7;12
20240807 201000;2426.7;2426.8;2426.7;2426.8;4
20240807 201100;2427;2427.1;2426.9;2426.9;13
20240807 201200;2426.9;2427.1;2426.9;2427.1;7
20240807 201300;2427.1;2427.4;2427;2427;19
20240807 201400;2427;2427;2426;2426.1;69
20240807 201500;2426.1;2426.1;2425.9;2425.9;10
20240807 201600;2425.8;2426.2;2425.8;2426;21
20240807 201700;2425.9;2425.9;2425.8;2425.9;24
20240807 201800;2425.9;2426;2425.8;2425.8;5
20240807 201900;2425.8;2426;2425.6;2425.8;34
20240807 202000;2426;2426;2425.5;2425.5;8
20240807 202100;2425.2;2425.4;2425.1;2425.1;24
20240807 202200;2425.1;2425.1;2424.5;2424.6;27
20240807 202300;2424.6;2425;2424.5;2424.8;35
20240807 202400;2425;2425;2424.7;2424.7;5
20240807 202500;2424.6;2424.7;2424.4;2424.4;13
20240807 202600;2424.6;2425.8;2424.4;2424.5;107
20240807 202700;2424.4;2424.5;2423;2423.4;121
20240807 202800;2423.3;2423.6;2422.6;2422.9;94
20240807 202900;2423.2;2423.5;2422.7;2422.9;33
20240807 203000;2423.1;2423.1;2422.8;2422.9;17
20240807 203100;2422.8;2423;2422.7;2422.9;16
20240807 203200;2422.8;2422.8;2422.3;2422.6;36
20240807 203300;2422.7;2422.9;2422.3;2422.4;25
20240807 203400;2422.5;2423.2;2422.5;2422.5;18
20240807 203500;2422.5;2422.7;2422.4;2422.4;10
20240807 203600;2422.4;2422.6;2422.4;2422.6;9
20240807 203700;2422.6;2422.6;2422.4;2422.4;12
20240807 203800;2422.3;2422.4;2422.3;2422.3;6
20240807 203900;2422.5;2422.7;2422.4;2422.5;10
20240807 204000;2422.7;2422.7;2422.5;2422.5;13
20240807 204100;2422.6;2422.7;2422.5;2422.6;10
20240807 204200;2422.6;2423.2;2422.6;2423.1;28
20240807 204300;2422.9;2423.5;2422.9;2423.5;15
20240807 204400;2423.3;2423.6;2423.1;2423.2;20
20240807 204500;2423.3;2423.3;2423;2423;9
20240807 204600;2423.2;2423.4;2422.9;2423.4;30
20240807 204700;2423.3;2423.6;2423.3;2423.5;15
20240807 204800;2423.4;2423.4;2423;2423.4;23
20240807 204900;2423.4;2423.5;2423.2;2423.2;29
20240807 205000;2423.3;2423.4;2422.4;2422.8;43
20240807 205100;2422.7;2423;2422.2;2422.3;17
20240807 205200;2422.4;2422.7;2422.4;2422.6;11
20240807 205400;2422.3;2422.3;2421.7;2422;62
20240807 205500;2422.2;2422.6;2422;2422.6;27
20240807 205600;2422.6;2423.2;2422.5;2422.8;29
20240807 205700;2422.8;2422.9;2422.5;2422.8;22
20240807 205800;2422.8;2422.9;2422.5;2422.8;10
20240807 205900;2422.9;2423.1;2422.8;2423.1;40
20240807 210000;2423.1;2423.1;2422.9;2423.1;29
20240807 220100;2423.6;2423.6;2420.2;2421.7;273
20240807 220200;2421.8;2421.8;2420.7;2421.3;61
20240807 220300;2421.3;2422.1;2421;2422.1;47
20240807 220400;2421.8;2421.8;2420.7;2421.3;41
20240807 220500;2421.4;2421.9;2420.4;2420.4;40
20240807 220600;2420.4;2420.6;2420.1;2420.6;40
20240807 220700;2420.8;2421.4;2420.8;2421.2;13
20240807 220800;2421;2421;2420.8;2421;10
20240807 220900;2421.1;2421.4;2420.4;2420.4;44
20240807 221000;2420.3;2420.6;2420.3;2420.5;20
20240807 221100;2420.5;2420.8;2420.3;2420.8;44
20240807 221200;2420.8;2421.2;2420.8;2421.2;10
20240807 221300;2421.1;2421.7;2420.9;2421.5;23
20240807 221400;2421.4;2421.5;2421.2;2421.3;20
20240807 221500;2421.2;2421.3;2420.8;2420.8;21
20240807 221600;2421;2421.2;2420.5;2420.8;54
20240807 221700;2420.7;2420.8;2420.5;2420.5;44
20240807 221800;2420.9;2421.4;2420.8;2421.1;28
20240807 221900;2421;2421.3;2421;2421.3;3
20240807 222000;2421.4;2421.6;2421.3;2421.4;11
20240807 222100;2421.2;2421.3;2420.8;2421.1;15
20240807 222200;2420.9;2420.9;2420.5;2420.6;19
20240807 222300;2420.7;2420.8;2420.7;2420.7;5
20240807 222400;2420.7;2420.7;2420.6;2420.6;4
20240807 222500;2420.4;2420.4;2420.1;2420.4;19
20240807 222600;2420.5;2421.1;2420.4;2421.1;12
20240807 222700;2421.1;2421.1;2421;2421.1;12
20240807 222800;2421.5;2422.4;2421.5;2422.1;42
20240807 222900;2422.1;2422.5;2422.1;2422.4;17
20240807 223000;2422.5;2422.6;2421.9;2422.1;46
20240807 223100;2422.2;2422.7;2422.2;2422.7;30
20240807 223200;2422.6;2422.8;2422.4;2422.6;20
20240807 223300;2422.6;2422.8;2422.4;2422.5;23
20240807 223400;2422.7;2423.4;2422.7;2423.4;40
20240807 223500;2423.2;2423.4;2422.8;2422.9;45
20240807 223600;2422.9;2423;2422.7;2422.9;32
20240807 223700;2422.8;2423.2;2422.6;2423.2;63
20240807 223800;2423.2;2423.2;2422.3;2422.4;46
20240807 223900;2422.4;2422.4;2422.3;2422.3;16
20240807 224000;2422.5;2423;2422.5;2422.9;24
20240807 224100;2423;2423.2;2422.6;2422.7;20
20240807 224200;2422.8;2422.9;2422.6;2422.6;10
20240807 224300;2422.9;2423;2422.9;2423;7
20240807 224400;2423;2423.1;2423;2423;15
20240807 224500;2423.2;2423.2;2422.8;2422.8;14
20240807 224600;2422.9;2422.9;2422.9;2422.9;2
20240807 224700;2422.9;2422.9;2422.7;2422.8;13
20240807 224800;2422.8;2422.8;2422.6;2422.6;4
20240807 224900;2422.7;2422.7;2422.6;2422.6;17
20240807 225000;2422.6;2422.6;2422.2;2422.2;18
20240807 225100;2422.3;2422.3;2422;2422.2;11
20240807 225200;2422.2;2422.2;2422;2422;8
20240807 225300;2421.9;2422.2;2421.9;2422.2;15
20240807 225400;2422.1;2422.6;2421.9;2422.6;40
20240807 225500;2422.5;2422.5;2422.1;2422.2;23
20240807 225600;2422.2;2422.7;2422.2;2422.4;38
20240807 225700;2422.4;2422.5;2422.3;2422.5;12
20240807 225800;2422.5;2423;2422.5;2422.9;31
20240807 225900;2422.6;2423.1;2422.6;2423.1;31
20240807 230000;2423.1;2423.1;2422.6;2422.7;34
20240807 230100;2422.7;2422.8;2422.4;2422.6;64
20240807 230200;2422.5;2422.6;2421.8;2422;64
20240807 230300;2421.9;2422;2421.8;2422;17
20240807 230400;2421.8;2422.1;2421.8;2422.1;18
20240807 230500;2422.2;2422.2;2422;2422.2;19
20240807 230600;2422.1;2422.2;2422.1;2422.2;3
20240807 230700;2422.2;2422.6;2422.2;2422.5;18
20240807 230800;2422.5;2422.8;2422.4;2422.7;16
20240807 230900;2422.8;2423.3;2422.8;2423.2;23
20240807 231000;2423.1;2423.4;2423.1;2423.2;25
20240807 231100;2423.1;2423.5;2423;2423.4;30
20240807 231200;2423.4;2423.5;2423.2;2423.3;28
20240807 231300;2423.3;2423.5;2423.3;2423.5;19
20240807 231400;2423.4;2423.7;2423.4;2423.4;13
20240807 231500;2423.6;2424.1;2423.6;2423.7;20
20240807 231600;2423.8;2423.9;2423.7;2423.9;13
20240807 231700;2423.9;2423.9;2423.6;2423.6;11
20240807 231800;2423.8;2423.9;2423.8;2423.9;15
20240807 231900;2423.9;2424;2423.7;2424;19
20240807 232000;2424;2424.2;2423.8;2423.8;8
20240807 232100;2423.9;2424.1;2423.8;2424;34
20240807 232200;2423.9;2424.2;2423.6;2423.6;35
20240807 232300;2423.5;2424.6;2423.4;2423.9;93
20240807 232400;2424;2424.5;2424;2424.4;15
20240807 232500;2424.4;2424.5;2424.3;2424.3;24
20240807 232600;2424.1;2424.2;2423.8;2423.8;43
20240807 232700;2423.8;2424.2;2423.8;2424.2;26
20240807 232800;2424.1;2424.5;2424;2424.1;18
20240807 232900;2424.1;2424.1;2423.9;2424.1;27
20240807 233000;2423.9;2423.9;2423.8;2423.9;22
20240807 233100;2423.9;2424.5;2423.8;2424.4;21
20240807 233200;2424.5;2424.6;2424.2;2424.3;47
20240807 233300;2424.3;2424.4;2423.6;2423.6;40
20240807 233400;2423.5;2423.9;2423.3;2423.4;28
20240807 233500;2423.4;2423.9;2423.4;2423.9;18
20240807 233600;2423.8;2424.2;2423.5;2424.2;31
20240807 233700;2424.2;2424.8;2424.1;2424.1;60
20240807 233800;2424.1;2424.2;2423.9;2424.1;16
20240807 233900;2424;2424;2424;2424;2
20240807 234000;2424.1;2424.5;2423.7;2424.5;37
20240807 234100;2424.3;2424.9;2424.2;2424.6;49
20240807 234200;2424.5;2424.5;2424.3;2424.5;21
20240807 234300;2424.1;2424.3;2423.9;2424;25
20240807 234400;2424.1;2424.9;2424;2424.7;24
20240807 234500;2424.7;2424.7;2424;2424.5;70
20240807 234600;2424.4;2424.5;2424;2424.2;48
20240807 234700;2424.1;2424.4;2424.1;2424.2;15
20240807 234800;2424.3;2424.6;2424.3;2424.3;14
20240807 234900;2424.3;2424.3;2423.7;2423.9;49
20240807 235000;2423.6;2424;2423.6;2423.6;21
20240807 235100;2423.9;2424.7;2423.7;2424.2;60
20240807 235200;2424.2;2424.8;2424;2424.3;54
20240807 235300;2424.3;2424.3;2423.3;2423.4;31
20240807 235400;2423.3;2423.9;2423.3;2423.5;70
20240807 235500;2423.5;2424;2423.5;2424;34
20240807 235600;2423.8;2423.8;2423.3;2423.3;28
20240807 235700;2423.3;2423.6;2423.3;2423.6;33
20240807 235800;2423.8;2423.8;2423.1;2423.8;61
20240807 235900;2423.7;2424;2423.7;2423.7;16
20240808 000000;2423.8;2424;2423.6;2424;10
20240808 000100;2424.1;2424.3;2422.7;2423;122
20240808 000200;2423.1;2423.6;2422.9;2422.9;57
20240808 000300;2422.9;2423.5;2422.7;2423;110
20240808 000400;2423.1;2423.3;2422.8;2423.1;40
20240808 000500;2423.2;2423.4;2422.7;2422.7;33
20240808 000600;2422.7;2422.8;2422.3;2422.7;64
20240808 000700;2422.7;2423.3;2422.7;2423.3;57
20240808 000800;2423.2;2423.7;2423.1;2423.2;59
20240808 000900;2423.3;2423.9;2423.3;2423.5;67
20240808 001000;2423.5;2423.7;2423.3;2423.3;29
20240808 001100;2423.1;2423.5;2422.8;2423.5;60
20240808 001200;2423.5;2423.6;2422.8;2423.1;62
20240808 001300;2423;2423.5;2423;2423.5;13
20240808 001400;2423.4;2423.4;2422.9;2423.2;23
20240808 001500;2423.2;2423.4;2423.2;2423.4;3
20240808 001600;2423.2;2423.3;2423;2423.3;15
20240808 001700;2423.3;2423.3;2422.8;2423.3;20
20240808 001800;2423.5;2423.5;2423.3;2423.5;10
20240808 001900;2423.6;2423.6;2423.2;2423.3;28
20240808 002000;2423.3;2423.6;2422.9;2423.5;63
20240808 002100;2423.4;2423.7;2423.4;2423.7;14
20240808 002200;2423.7;2424.3;2423.6;2424.3;37
20240808 002300;2424.3;2424.5;2424;2424.4;23
20240808 002400;2424.4;2425;2424;2424.8;35
20240808 002500;2424.8;2425.4;2424.8;2425;56
20240808 002600;2425.1;2426.1;2425;2426.1;45
20240808 002700;2425.8;2425.8;2425.1;2425.1;40
20240808 002800;2425.1;2425.7;2425;2425.7;43
20240808 002900;2425.7;2425.7;2425.4;2425.4;26
20240808 003000;2425.3;2425.5;2425.2;2425.5;34
20240808 003100;2425.6;2426.3;2425.3;2425.7;54
20240808 003200;2425.7;2426.8;2425.7;2426.8;125
20240808 003300;2426.6;2426.7;2425.9;2426.2;48
20240808 003400;2426.2;2426.8;2426.2;2426.8;39
20240808 003500;2426.7;2426.8;2426.2;2426.2;38
20240808 003600;2426.1;2426.7;2426.1;2426.6;35
20240808 003700;2426.8;2427.2;2426.4;2426.9;83
20240808 003800;2426.7;2427.6;2426.6;2427.5;178
20240808 003900;2427.5;2427.7;2426.6;2426.9;72
