20251124 171200;4129.8;4129.8;4128.8;4128.8;75
20251124 171300;4128.4;4128.6;4127;4128;52
20251124 171400;4127.1;4128.5;4127.1;4128.3;23
20251124 171500;4128.5;4128.5;4127.6;4127.6;10
20251124 171600;4127.2;4128.5;4127.2;4128.5;20
20251124 171700;4128.3;4128.5;4127.4;4127.4;26
20251124 171800;4127.7;4127.7;4127;4127;23
20251124 171900;4127;4127;4124.2;4125.1;99
20251124 172000;4125.3;4126.2;4125.2;4125.7;30
20251124 172100;4126.1;4127.7;4126;4126.5;58
20251124 172200;4126.5;4126.7;4126.3;4126.5;14
20251124 172300;4126.3;4128.9;4126.3;4128;30
20251124 172400;4128.4;4130.2;4128.1;4129.2;49
20251124 172500;4129.5;4130.1;4129.1;4129.6;22
20251124 172600;4129.9;4130.5;4129.5;4130;25
20251124 172700;4130.1;4130.4;4129;4129.6;19
20251124 172800;4129;4129.9;4129;4129.5;19
20251124 172900;4128.5;4130;4128.3;4129.7;13
20251124 173000;4130;4130;4129.1;4129.6;29
20251124 173100;4129.6;4129.7;4128.8;4129.3;16
20251124 173200;4129;4129.3;4128.1;4129.1;19
20251124 173300;4129.8;4129.8;4129.5;4129.5;5
20251124 173400;4129.4;4129.8;4129.4;4129.6;7
20251124 173500;4129.3;4130.6;4129.3;4130.3;27
20251124 173600;4130.4;4130.8;4130.3;4130.3;11
20251124 173700;4130.3;4130.3;4129.7;4130.1;11
20251124 173800;4130.1;4130.6;4130;4130.1;9
20251124 173900;4130.1;4130.1;4130;4130;17
20251124 174000;4130.1;4131.1;4130.1;4130.5;17
20251124 174100;4130.6;4131.6;4130.6;4130.9;24
20251124 174200;4130.9;4130.9;4130;4130;5
20251124 174300;4130.5;4131.3;4130.5;4131.2;9
20251124 174400;4131.2;4131.5;4130.3;4130.3;8
20251124 174500;4130.5;4131;4130.5;4131;11
20251124 174600;4131.6;4131.6;4131.3;4131.3;9
20251124 174700;4131.9;4132.1;4130.7;4130.9;15
20251124 174800;4130.9;4130.9;4130.8;4130.8;4
20251124 174900;4131;4131.6;4130.9;4131.5;11
20251124 175000;4132;4135;4132;4135;59
20251124 175100;4135.1;4135.9;4134.6;4135;81
20251124 175200;4135.2;4136.5;4133.8;4133.8;91
20251124 175300;4133.6;4134.6;4133.3;4134.6;21
20251124 175400;4134.1;4134.1;4132.2;4132.2;76
20251124 175500;4133.6;4133.6;4132.8;4132.8;5
20251124 175600;4132.4;4132.4;4131;4131.6;33
20251124 175700;4131;4131.9;4130.7;4131.9;57
20251124 175800;4132;4132;4129.1;4129.4;43
20251124 175900;4129.7;4129.7;4127.8;4128.6;49
20251124 180000;4128.7;4129;4128.5;4128.5;12
20251124 180100;4128.4;4129.1;4127;4127;48
20251124 180200;4127.2;4128.5;4126.9;4127.4;21
20251124 180300;4127;4127.8;4126.2;4127.2;60
20251124 180400;4127;4127.6;4125.9;4127.1;27
20251124 180500;4127.4;4127.4;4126.2;4126.2;13
20251124 180600;4126.4;4126.4;4123.2;4123.8;67
20251124 180700;4124.2;4125;4123.7;4125;29
20251124 180800;4125.2;4126.8;4125.2;4125.9;29
20251124 180900;4125.5;4126.2;4125.4;4126.2;29
20251124 181000;4125.8;4125.9;4125.4;4125.7;19
20251124 181100;4126;4126.8;4125.9;4126.2;36
20251124 181200;4126.2;4126.2;4124.5;4125.3;27
20251124 181300;4125.4;4125.8;4125.3;4125.3;10
20251124 181400;4124.9;4125.7;4124.8;4125.6;7
20251124 181500;4124.8;4125.5;4124.2;4125.5;15
20251124 181600;4125.5;4126.2;4125;4126;18
20251124 181700;4126.8;4126.8;4125.5;4125.5;19
20251124 181800;4124.7;4125.6;4124.7;4125.6;4
20251124 181900;4125.7;4126.3;4125.5;4126.2;27
20251124 182000;4126.3;4126.3;4126;4126.2;8
20251124 182100;4126.1;4128.2;4126.1;4127.5;48
20251124 182200;4127.3;4128.8;4127.3;4128.8;25
20251124 182300;4128.5;4128.5;4126.7;4126.7;31
20251124 182400;4127.5;4129.3;4127.5;4129.3;10
20251124 182500;4129.3;4129.3;4128.4;4128.4;16
20251124 182600;4127.6;4127.9;4127.5;4127.9;9
20251124 182700;4129.1;4129.1;4129;4129;6
20251124 182800;4129.3;4129.9;4128.9;4129.6;22
20251124 182900;4129.7;4130.1;4129.5;4130;17
20251124 183000;4130.4;4131.5;4130.3;4131.2;49
20251124 183100;4131.5;4135.9;4131.5;4133.6;73
20251124 183200;4133.5;4135.8;4133.5;4135;40
20251124 183300;4134.8;4135.9;4134.6;4135.5;34
20251124 183400;4135.3;4135.9;4134.8;4135.6;44
20251124 183500;4135.8;4136.1;4134.7;4135.3;61
20251124 183600;4134.3;4135;4133.8;4134.5;31
20251124 183700;4134.8;4135.5;4134.8;4135.1;16
20251124 183800;4135;4140;4135;4140;391
20251124 183900;4140;4145;4139.9;4145;221
20251124 184000;4144;4148.5;4144;4147.4;238
20251124 184100;4147.6;4150.5;4147.2;4147.2;156
20251124 184200;4148.1;4149.6;4146.7;4149.6;65
20251124 184300;4149.7;4150.4;4147.7;4147.7;92
20251124 184400;4147.5;4148.3;4146.6;4148;60
20251124 184500;4147.8;4149.4;4147.5;4148.1;65
20251124 184600;4148.5;4151.1;4148.5;4150.5;87
20251124 184700;4149.7;4150.2;4148;4148.3;23
20251124 184800;4148;4148;4146.3;4146.3;51
20251124 184900;4146.7;4147.9;4145.6;4147.1;105
20251124 185000;4147.7;4148.6;4147.3;4148;17
20251124 185100;4148;4149.3;4146.8;4149.3;43
20251124 185200;4149.5;4152.9;4149.5;4152.5;157
20251124 185300;4152.5;4157.3;4152;4156.1;163
20251124 185400;4156.7;4162.5;4155.5;4155.9;243
20251124 185500;4156.6;4157.1;4154.5;4155.4;136
20251124 185600;4155.6;4157;4155.4;4156;49
20251124 185700;4156;4157.3;4155;4156.1;50
20251124 185800;4155.6;4156.5;4154.6;4155.9;43
20251124 185900;4155.5;4155.6;4154.3;4155;46
20251124 190000;4155.4;4156.5;4155.3;4155.9;39
20251124 190100;4156;4158.4;4155.5;4157.7;73
20251124 190200;4158.2;4159.7;4158.2;4158.7;62
20251124 190300;4159.7;4159.7;4158.1;4158.1;39
20251124 190400;4158.4;4159;4157.4;4157.6;61
20251124 190500;4157.1;4157.2;4154;4154.9;94
20251124 190600;4154.9;4155.5;4153.9;4154;35
20251124 190700;4155;4156;4154.5;4155;57
20251124 190800;4155.2;4155.4;4154;4154.4;35
20251124 190900;4154.5;4156;4154.4;4155.8;32
20251124 191000;4155.1;4155.3;4154.9;4154.9;7
20251124 191100;4155.4;4156.5;4153.5;4153.9;56
20251124 191200;4154.3;4154.8;4153.7;4154.1;66
20251124 191300;4154;4154;4152.7;4153.2;42
20251124 191400;4152.6;4153.4;4152.5;4152.6;13
20251124 191500;4153.1;4153.1;4151.7;4151.7;37
20251124 191600;4151.6;4152.6;4151;4151.9;62
20251124 191700;4152.3;4152.3;4150;4151.8;73
20251124 191800;4152.2;4155.1;4152.2;4153;58
20251124 191900;4153.5;4156.2;4153.4;4156.2;75
20251124 192000;4156;4156.3;4155.3;4155.6;53
20251124 192100;4155;4155;4152.9;4153.5;38
20251124 192200;4153.3;4153.6;4152.8;4153.4;10
20251124 192300;4153.4;4153.6;4152.3;4153.1;41
20251124 192400;4153.6;4155;4153.6;4155;31
20251124 192500;4155;4155.6;4154.2;4154.7;36
20251124 192600;4154.5;4154.5;4151;4152.2;43
20251124 192700;4152.5;4153.2;4152.5;4153.2;10
20251124 192800;4151.9;4152;4150.9;4151.4;21
20251124 192900;4152.4;4155.2;4152.4;4155.2;40
20251124 193000;4155;4155.2;4154.6;4155;23
20251124 193100;4155.3;4155.5;4153.7;4154.1;21
20251124 193200;4153.5;4154.6;4153.4;4153.6;26
20251124 193300;4153.9;4154.3;4153.2;4153.2;9
20251124 193400;4153;4153.9;4153;4153.9;54
20251124 193500;4153.1;4153.2;4152.4;4153.2;16
20251124 193600;4153.2;4153.2;4151.8;4151.8;20
20251124 193700;4152;4152.3;4151;4151.1;43
20251124 193800;4150.9;4151.4;4150.1;4151.4;32
20251124 193900;4151.4;4151.9;4150.3;4150.3;20
20251124 194000;4150.8;4150.9;4149.5;4150.6;42
20251124 194100;4149.7;4151.5;4149.7;4151.5;18
20251124 194200;4152.3;4152.9;4151;4151;41
20251124 194300;4150.6;4151.8;4150.6;4151.8;26
20251124 194400;4151.1;4152;4150.9;4152;15
20251124 194500;4151.8;4151.8;4151.5;4151.7;5
20251124 194600;4151.8;4152.9;4151.6;4152.7;62
20251124 194700;4152.2;4153.6;4152.2;4153.6;16
20251124 194800;4153.6;4155;4153.5;4154.1;56
20251124 194900;4154.4;4155.4;4154.4;4155.1;79
20251124 195000;4154.7;4155.5;4154.5;4154.9;17
20251124 195100;4154.7;4156.4;4154.7;4156.3;33
20251124 195200;4154.9;4156.1;4154.7;4155.4;32
20251124 195300;4155.3;4155.8;4154.8;4155;22
20251124 195400;4155;4155.5;4154.1;4154.1;41
20251124 195500;4154.5;4155.6;4154.4;4155.6;16
20251124 195600;4156;4156.7;4155.5;4156.2;36
20251124 195700;4156;4157.1;4155.5;4155.5;41
20251124 195800;4155.3;4155.7;4154.9;4154.9;18
20251124 195900;4155.2;4155.2;4154.2;4155.2;30
20251124 200000;4155;4155.2;4153.3;4154.3;41
20251124 200100;4154.1;4155.3;4153.4;4154.9;33
20251124 200200;4154.9;4155.6;4154.5;4155.5;12
20251124 200300;4155.5;4159;4155.5;4159;60
20251124 200400;4159;4159.3;4154;4154.3;63
20251124 200500;4155.9;4156.4;4155;4156.4;15
20251124 200600;4156.7;4158.7;4155.8;4158.7;34
20251124 200700;4158.3;4159.4;4158;4158.8;25
20251124 200800;4158.7;4158.8;4156.3;4156.7;41
20251124 200900;4157.1;4157.9;4156.8;4156.8;17
20251124 201000;4157.4;4157.4;4156.4;4156.5;10
20251124 201100;4155.9;4156.8;4155.5;4156.8;25
20251124 201200;4156.3;4157.5;4156.3;4157.5;19
20251124 201300;4158.2;4158.3;4157.5;4158.3;23
20251124 201400;4157.2;4157.7;4156.7;4157.5;15
20251124 201500;4156.9;4157.1;4156.9;4156.9;6
20251124 201600;4157;4157.3;4156.2;4157.3;10
20251124 201700;4157.3;4158.6;4157.3;4158.5;31
20251124 201800;4157.9;4157.9;4157.2;4157.4;6
20251124 201900;4157.5;4158.9;4157;4158.9;32
20251124 202000;4159.2;4159.4;4158.2;4158.2;22
20251124 202100;4158.9;4160.5;4158.9;4160.2;60
20251124 202200;4159.5;4160.5;4158.8;4159.3;36
20251124 202300;4159.3;4159.5;4157.7;4158.7;22
20251124 202400;4159.3;4159.8;4158.6;4158.6;13
20251124 202500;4159.2;4159.7;4158.9;4158.9;24
20251124 202600;4158.6;4159.3;4158.6;4158.6;22
20251124 202700;4158.1;4159.1;4156.8;4156.9;41
20251124 202800;4157.1;4158.6;4157.1;4158.6;19
20251124 202900;4158.6;4159.1;4157.6;4159.1;27
20251124 203000;4159.1;4159.9;4158.9;4159.9;19
20251124 203100;4159.9;4161.9;4159.6;4161.9;82
20251124 203200;4161.9;4165.5;4161.9;4165;204
20251124 203300;4165.2;4165.2;4163.8;4164.2;67
20251124 203400;4164.2;4166.9;4164.2;4166.9;63
20251124 203500;4166.1;4166.6;4164;4164.4;59
20251124 203600;4164.4;4166.3;4164.4;4166.3;47
20251124 203700;4166.3;4166.8;4165.1;4166.3;25
20251124 203800;4166.3;4169.4;4166;4168.4;106
20251124 203900;4169.1;4169.4;4168.2;4168.7;43
20251124 204000;4168;4168.3;4166.3;4167;44
20251124 204100;4167.2;4167.9;4167.2;4167.9;9
20251124 204200;4167.6;4168.3;4166.1;4166.5;41
20251124 204300;4166.3;4166.4;4165;4165.3;45
20251124 204400;4165.4;4165.7;4165.1;4165.1;22
20251124 204500;4165.8;4167.4;4165.8;4167.4;16
20251124 204600;4167.5;4167.9;4165.7;4165.9;31
20251124 204700;4166;4167.2;4166;4166.9;27
20251124 204800;4166.8;4167.2;4166;4167.2;28
20251124 204900;4166.3;4166.3;4164.4;4164.4;37
20251124 205000;4164.4;4165.7;4164.4;4165.2;38
20251124 205100;4165.7;4167.1;4165.6;4167.1;28
20251124 205200;4167.2;4167.8;4166;4166.1;25
20251124 205300;4165.8;4166;4164.8;4165.3;12
20251124 205400;4165.1;4165.3;4164.3;4164.5;40
20251124 205500;4164.7;4166;4164.2;4165.4;85
20251124 205600;4166.1;4166.6;4166;4166;17
20251124 205700;4166.2;4166.2;4165.6;4165.9;44
20251124 205800;4165.2;4166.2;4164.5;4164.5;34
20251124 205900;4164.6;4167;4164.6;4167;35
20251124 210000;4167;4168.2;4166.9;4167.1;68
20251124 210100;4167.2;4168.3;4166.9;4167.1;40
20251124 210200;4168;4168.6;4167.3;4167.3;46
20251124 210300;4167.4;4167.4;4166;4166;19
20251124 210400;4166.3;4166.7;4166;4166;19
20251124 210500;4166.1;4166.1;4165;4165;43
20251124 210600;4165;4165.8;4165;4165.6;16
20251124 210700;4165.7;4166;4165.7;4166;7
20251124 210800;4166.4;4167.6;4166.4;4167.6;20
20251124 210900;4167.4;4167.5;4166.4;4166.4;13
20251124 211000;4167.2;4167.2;4166.6;4166.6;4
20251124 211100;4166.5;4167.1;4166.1;4166.4;22
20251124 211200;4166.1;4166.8;4166.1;4166.8;16
20251124 211300;4166.4;4166.4;4165.8;4166.2;9
20251124 211400;4165.7;4165.8;4165.6;4165.6;5
20251124 211500;4165.8;4166.7;4165.8;4166.4;8
20251124 211600;4166.7;4166.9;4166.5;4166.9;5
20251124 211700;4167.1;4167.7;4166.6;4166.6;21
20251124 211800;4166.6;4166.9;4166.6;4166.9;15
20251124 211900;4166.9;4167.7;4166.9;4167.7;23
20251124 212000;4167.4;4167.8;4167.1;4167.1;25
20251124 212100;4167.1;4167.2;4166.1;4166.1;9
20251124 212200;4165.9;4166.6;4165.9;4166.5;8
20251124 212300;4166.6;4166.7;4166;4166.1;28
20251124 212400;4166.2;4166.5;4166.2;4166.2;10
20251124 212500;4166.9;4166.9;4166.4;4166.4;2
20251124 212600;4166.5;4166.8;4165.9;4165.9;19
20251124 212700;4165.9;4166.1;4165.7;4165.9;11
20251124 212800;4166.4;4166.7;4165.9;4165.9;16
20251124 212900;4166.2;4166.6;4165.9;4166.5;13
20251124 213000;4166.5;4167;4166.5;4167;14
20251124 213100;4167;4167;4166.6;4167;24
20251124 213200;4166.1;4166.2;4165.7;4166.2;8
20251124 213300;4165.8;4166.2;4165.6;4166.1;12
20251124 213400;4166.3;4166.9;4166.3;4166.9;10
20251124 213500;4166.9;4167.5;4166.9;4167.5;15
20251124 213600;4167.5;4168.6;4167.5;4168.4;34
20251124 213700;4168.4;4168.6;4167.8;4168.5;10
20251124 213800;4168.5;4168.5;4167.8;4168.2;36
20251124 213900;4167.8;4168.1;4167.8;4168.1;7
20251124 214000;4168;4168;4167.8;4167.8;3
20251124 214100;4167.9;4168.2;4167.8;4168.2;31
20251124 214200;4168.3;4168.6;4168.3;4168.4;10
20251124 214300;4168.4;4174.6;4168.3;4173.4;220
20251124 214400;4173.5;4173.6;4172;4173.6;46
20251124 214500;4173.9;4175.2;4173.3;4173.8;87
20251124 214600;4174.2;4174.2;4171.9;4173;54
20251124 214700;4172.7;4173.9;4172.7;4173.6;20
20251124 214800;4173.5;4174.2;4172.5;4172.5;34
20251124 214900;4172.4;4173.4;4172.1;4172.5;40
20251124 215000;4172.7;4174;4172.7;4174;10
20251124 215100;4174.2;4174.4;4171.2;4172.3;35
20251124 215200;4172.6;4173.3;4171.3;4171.6;34
20251124 215300;4171.6;4172.1;4171.4;4172.1;14
20251124 215400;4171.9;4173;4171.9;4172.6;11
20251124 215500;4172;4172.2;4171.9;4172.2;29
20251124 215600;4172;4172;4171.1;4171.5;19
20251124 215700;4171.4;4171.5;4170;4170;32
20251124 215800;4169;4169;4168;4168.2;25
20251124 215900;4169;4169.1;4168.3;4169.1;17
20251124 220000;4169.1;4170.4;4168.4;4170;24
20251124 230100;4170.5;4171.8;4168.8;4169;290
20251124 230200;4169.8;4173.7;4168.4;4172.7;249
20251124 230300;4172.2;4173;4171.4;4172;159
20251124 230400;4172.3;4172.3;4170.5;4171.1;93
20251124 230500;4171.2;4172.3;4170.3;4170.8;114
20251124 230600;4170.5;4173.6;4170.1;4172.5;150
20251124 230700;4172.4;4173.4;4170.7;4171.3;195
20251124 230800;4171.5;4172.4;4170.2;4171.2;157
20251124 230900;4170.7;4171.7;4169.9;4171;112
20251124 231000;4170.7;4171.2;4169.1;4169.9;153
20251124 231100;4170.1;4171.1;4169.1;4169.7;126
20251124 231200;4169.6;4169.6;4166.1;4166.5;396
20251124 231300;4166.6;4167.4;4165.2;4165.7;320
20251124 231400;4165.7;4166.1;4160.3;4163.3;689
20251124 231500;4163.5;4165.8;4163.2;4164.2;237
20251124 231600;4164.5;4168.5;4164.5;4167.7;334
20251124 231700;4167.8;4167.9;4166.2;4167.3;122
20251124 231800;4167.2;4167.4;4165.2;4166.3;185
20251124 231900;4166.2;4166.3;4164.8;4165.1;168
20251124 232000;4165;4165;4162.8;4163.2;188
20251124 232100;4163.4;4164;4163;4163.6;91
20251124 232200;4163.8;4164.6;4163.5;4164;105
20251124 232300;4163.9;4164;4163.3;4163.6;75
20251124 232400;4163.7;4164.2;4163.3;4163.9;79
20251124 232500;4163.9;4165.1;4163.5;4165.1;119
20251124 232600;4165;4166.6;4165;4166.5;194
20251124 232700;4166.5;4167.6;4166.1;4167.1;88
20251124 232800;4167.2;4167.5;4166.3;4167.2;74
20251124 232900;4166.8;4167.2;4166;4166.2;71
20251124 233000;4166.5;4166.6;4166.1;4166.1;36
20251124 233100;4166.3;4166.7;4165.5;4166.2;176
20251124 233200;4166;4166.2;4163.6;4164.7;183
20251124 233300;4164.8;4166.6;4164.8;4166.6;136
20251124 233400;4166.5;4167.4;4166.3;4166.5;64
20251124 233500;4166.4;4167.3;4166.4;4166.9;65
20251124 233600;4166.9;4167.5;4166.9;4167.2;77
20251124 233700;4167.2;4167.4;4165.8;4166;143
20251124 233800;4166.1;4167.3;4165.3;4166.1;147
20251124 233900;4166.3;4166.6;4165.3;4165.7;101
20251124 234000;4165.7;4167.3;4165.3;4166.9;106
20251124 234100;4166.7;4168.2;4166.1;4167.9;125
20251124 234200;4168.2;4169.9;4166.7;4169.4;247
20251124 234300;4169.5;4170.4;4168.6;4170;175
20251124 234400;4169.7;4169.9;4168.9;4169.5;73
20251124 234500;4169.6;4171.2;4169.6;4171;151
20251124 234600;4170.9;4173.8;4170.6;4173.1;391
20251124 234700;4173.1;4176.9;4172.6;4172.8;709
20251124 234800;4172.7;4174.3;4170.4;4174.2;401
20251124 234900;4174.3;4175.9;4173.4;4175.7;237
20251124 235000;4175.6;4176.5;4173.7;4174;317
20251124 235100;4174.2;4176.8;4174.2;4176.4;260
20251124 235200;4176.4;4178.9;4176.4;4178.4;353
20251124 235300;4178.3;4178.5;4175.9;4176.3;183
20251124 235400;4176.4;4176.5;4174.3;4175.9;299
20251124 235500;4175.8;4176.5;4173.1;4174.7;169
20251124 235600;4174.7;4175.9;4174.4;4175.7;148
20251124 235700;4175.7;4175.9;4175;4175.3;47
20251124 235800;4175.4;4178.5;4175.2;4176.2;323
20251124 235900;4176.3;4178;4176.2;4177.1;115
20251125 000000;4177.1;4179.3;4177.1;4178.5;228
20251125 000100;4178.6;4179.6;4173.3;4175.5;588
20251125 000200;4175.2;4175.9;4173.7;4174;277
20251125 000300;4174;4174.9;4173.2;4173.6;239
20251125 000400;4173.5;4173.9;4171.4;4172.9;256
20251125 000500;4172.8;4174.3;4172.7;4174;158
20251125 000600;4173.8;4175.7;4173.8;4175;159
20251125 000700;4175.3;4175.8;4173.7;4173.9;119
20251125 000800;4173.6;4174.5;4172.5;4174.4;120
20251125 000900;4174.9;4176.8;4174.9;4176.8;205
20251125 001000;4176.6;4176.7;4175.8;4176.3;156
20251125 001100;4176.1;4176.5;4173.7;4174.3;204
20251125 001200;4174.5;4175.2;4174.4;4175;148
20251125 001300;4175.2;4175.5;4174.7;4175.1;71
20251125 001400;4175;4175.4;4171;4171.4;249
20251125 001500;4171.4;4172.3;4170.7;4170.8;307
20251125 001600;4171;4171.3;4169;4170.8;414
20251125 001700;4170.7;4171.1;4169;4170;180
20251125 001800;4170.2;4171;4169.8;4170.5;164
20251125 001900;4170.5;4170.5;4168.3;4169.4;230
20251125 002000;4169.6;4170.7;4169.6;4170.6;99
20251125 002100;4170.6;4174.7;4170.6;4173.2;317
20251125 002200;4173.3;4173.4;4171.7;4173;152
20251125 002300;4172.9;4172.9;4171.6;4172.1;63
20251125 002400;4172;4174;4172;4173.4;72
20251125 002500;4173.6;4174.4;4173.1;4173.9;94
20251125 002600;4173.9;4174.3;4172.7;4172.7;121
20251125 002700;4172.8;4173.1;4171.1;4172;122
20251125 002800;4172.2;4172.5;4171.1;4172.2;122
20251125 002900;4172.1;4172.6;4170.5;4171.1;118
20251125 003000;4170.9;4171.1;4169.6;4169.6;172
20251125 003100;4169.7;4170.4;4168.9;4169.6;130
20251125 003200;4169.6;4170.7;4169.4;4170.3;165
20251125 003300;4170.4;4170.9;4169.7;4170.1;111
20251125 003400;4170.3;4170.7;4168.8;4168.8;148
20251125 003500;4168.8;4168.9;4167.5;4168.2;212
20251125 003600;4168.3;4168.5;4166.3;4166.4;315
20251125 003700;4166.5;4168.4;4166;4168.1;269
20251125 003800;4167.9;4168.5;4167.2;4168.4;102
20251125 003900;4168.4;4169.8;4168.4;4168.7;119
20251125 004000;4168.8;4169.5;4168.2;4168.6;124
20251125 004100;4168.5;4169.3;4168.4;4169.3;58
20251125 004200;4169.2;4171.5;4169.2;4170.1;148
20251125 004300;4170.2;4171;4170.1;4170.6;119
20251125 004400;4170.7;4170.7;4167.9;4168.2;164
20251125 004500;4168.4;4169.3;4167.9;4168.9;155
20251125 004600;4169;4169.7;4168.6;4169.7;78
20251125 004700;4169.4;4169.8;4168.7;4169.8;97
20251125 004800;4169.7;4170.1;4169.2;4169.4;79
20251125 004900;4169.3;4169.3;4168.2;4169.3;69
20251125 005000;4169.2;4169.4;4168.3;4169.2;79
20251125 005100;4169.2;4169.2;4168.3;4169;82
20251125 005200;4169.1;4169.1;4167.2;4167.2;128
20251125 005300;4167.4;4168.9;4167.1;4168.8;87
20251125 005400;4168.9;4168.9;4166.8;4167.6;103
20251125 005500;4167.4;4167.4;4165.1;4166.3;188
20251125 005600;4166.5;4166.7;4165.4;4166.1;132
20251125 005700;4166;4166.2;4163.6;4164.4;349
20251125 005800;4164.5;4165.7;4163.7;4163.9;230
20251125 005900;4163.7;4165.3;4163.7;4164.2;214
20251125 010000;4164;4164.4;4161.5;4163.2;592
20251125 010100;4163.5;4164.2;4161;4161.1;696
20251125 010200;4161.5;4162.7;4158.2;4161.6;830
20251125 010300;4161.8;4163.3;4160.8;4162.5;387
20251125 010400;4162.4;4164.8;4162.1;4164.7;377
20251125 010500;4164.8;4167.4;4164;4167.1;539
20251125 010600;4166.9;4168.7;4166.4;4168.6;494
20251125 010700;4168.7;4170.9;4166.5;4167.4;511
20251125 010800;4167.4;4168.4;4164.7;4164.8;319
20251125 010900;4164.7;4166.3;4164;4165.2;352
20251125 011000;4165;4165;4163.2;4164.3;282
20251125 011100;4164.3;4164.8;4162.6;4162.6;308
20251125 011200;4162.9;4163.1;4161.7;4162.7;295
20251125 011300;4162.4;4163.6;4161.7;4161.7;166
20251125 011400;4162;4163;4160.9;4161.1;229
20251125 011500;4161.3;4163.1;4160.4;4163.1;231
20251125 011600;4163.1;4163.7;4161.4;4161.9;214
20251125 011700;4162.4;4163.2;4161.8;4162.5;151
20251125 011800;4162.2;4162.5;4159.4;4159.5;281
20251125 011900;4159.6;4161.4;4159.6;4160.2;244
20251125 012000;4159.8;4160.5;4157.2;4159.7;437
20251125 012100;4159.6;4162.7;4159.2;4161.4;410
20251125 012200;4161.3;4162;4160.3;4160.7;225
20251125 012300;4160.6;4161;4158.1;4158.9;279
20251125 012400;4158.9;4160.3;4158.4;4159.9;196
20251125 012500;4159.7;4161.9;4159.4;4161.1;243
20251125 012600;4161;4162.4;4161;4162;204
20251125 012700;4161.8;4162.6;4159.4;4159.5;227
20251125 012800;4159.5;4161;4159.5;4161;157
20251125 012900;4160.9;4161.9;4160.1;4161.9;109
20251125 013000;4162;4163.2;4161.5;4162.3;268
20251125 013100;4162.4;4163.9;4162.2;4163.7;226
20251125 013200;4163.7;4165.5;4162.8;4164.2;304
20251125 013300;4164.3;4166.4;4162.5;4163.5;450
20251125 013400;4163.7;4165.5;4163.3;4163.3;236
20251125 013500;4163.3;4166;4162.7;4165.2;437
20251125 013600;4165.2;4168;4165.2;4167.4;437
20251125 013700;4167.6;4170.5;4167.2;4167.5;810
20251125 013800;4167.5;4167.9;4166.2;4167.3;366
20251125 013900;4167.4;4170.7;4167.4;4170.3;321
20251125 014000;4170.2;4173.3;4170.1;4172;572
20251125 014100;4172.1;4172.8;4170.2;4172.6;377
20251125 014200;4172.6;4173.8;4171;4171.3;362
20251125 014300;4171.1;4172.8;4169.9;4172.7;292
20251125 014400;4172.6;4173.2;4172.1;4172.9;199
20251125 014500;4172.8;4172.8;4170.5;4170.8;253
20251125 014600;4171;4171.1;4168.4;4169.4;299
20251125 014700;4169.4;4171.1;4169.1;4171;219
20251125 014800;4170.9;4171.4;4169;4169;194
20251125 014900;4169.1;4170.3;4168.5;4169.1;232
20251125 015000;4169;4169.5;4168.5;4169.5;137
20251125 015100;4169.5;4169.7;4168.4;4169.1;132
20251125 015200;4169.1;4169.7;4168.8;4169.1;63
20251125 015300;4169.3;4169.7;4167.8;4168.5;170
20251125 015400;4168.8;4168.8;4167.1;4168.5;283
20251125 015500;4168.8;4169.5;4167.6;4167.9;182
20251125 015600;4167.5;4170.9;4167.5;4170.3;308
20251125 015700;4170.3;4171.7;4170.3;4171.2;274
20251125 015800;4171;4171.1;4167.9;4168.4;233
20251125 015900;4168.4;4169.3;4166.5;4169;317
20251125 020000;4169.1;4169.1;4167.9;4168.8;107
20251125 020100;4168.7;4168.9;4166.9;4167.7;192
20251125 020200;4167.5;4170.5;4167.3;4169.9;195
20251125 020300;4170.2;4173.4;4170.2;4172.9;375
20251125 020400;4173.1;4174.9;4172;4173;430
20251125 020500;4172.7;4174.9;4172.7;4174.6;486
20251125 020600;4174.7;4176.5;4173.6;4174.2;600
20251125 020700;4174.2;4175.5;4172.8;4172.9;338
20251125 020800;4173;4174;4172.5;4172.6;162
20251125 020900;4172.4;4173.9;4171.2;4173.1;146
20251125 021000;4173.2;4174.1;4172.7;4172.8;148
20251125 021100;4172.9;4173;4171.2;4171.4;148
20251125 021200;4171.5;4171.9;4170.6;4171.2;225
20251125 021300;4170.9;4171.8;4170;4170.7;198
20251125 021400;4170.8;4172.1;4170.4;4172.1;124
20251125 021500;4172;4172.4;4170.6;4171.2;153
20251125 021600;4171.1;4172.1;4171;4171.4;97
20251125 021700;4171.4;4172.3;4171.3;4171.6;99
20251125 021800;4171.5;4174.4;4170;4174;325
20251125 021900;4174;4176.7;4173.9;4176.6;379
20251125 022000;4176.5;4179.8;4176;4179.6;523
20251125 022100;4179.5;4179.7;4177.7;4178.7;381
20251125 022200;4178.8;4179;4177.3;4177.9;301
20251125 022300;4178;4178;4174.5;4175.6;306
20251125 022400;4175.6;4178.4;4175.6;4177.6;296
20251125 022500;4177.7;4178.9;4177.6;4178.9;157
20251125 022600;4178.7;4179;4177;4177;158
20251125 022700;4177;4177.2;4174.5;4174.6;227
20251125 022800;4174.7;4177.9;4174.1;4177.4;255
20251125 022900;4177.3;4177.6;4176.7;4177;122
20251125 023000;4177;4178.4;4176;4178.2;139
20251125 023100;4178.1;4180.2;4177.7;4179.3;573
