20260406 140100;4707;4717.2;4707;4710;1799
20260406 140200;4710;4712;4707.4;4708.2;585
20260406 140300;4707.7;4710.2;4704.6;4704.6;511
20260406 140400;4705.3;4705.5;4700.7;4700.8;703
20260406 140500;4701.1;4703.1;4694.5;4695.3;990
20260406 140600;4695.6;4699.9;4691.9;4694.5;728
20260406 140700;4694.8;4696.7;4692.2;4694.2;589
20260406 140800;4694;4696.5;4692.4;4693;495
20260406 140900;4693.6;4695.1;4691.4;4694.2;367
20260406 141000;4694.5;4697;4694.2;4696.9;352
20260406 141100;4696.7;4697.8;4685.8;4689.7;1026
20260406 141200;4690.6;4693.3;4688.2;4691.4;574
20260406 141300;4691.4;4695.1;4690.1;4691.7;454
20260406 141400;4691.6;4696;4691.6;4695.8;274
20260406 141500;4695.3;4698.6;4694.3;4698.3;433
20260406 141600;4698.8;4699.7;4696.4;4698.1;448
20260406 141700;4697.7;4699.4;4696.6;4699.3;356
20260406 141800;4699.2;4703.3;4698.5;4702.7;652
20260406 141900;4702.6;4704.3;4700.3;4703.2;457
20260406 142000;4703.1;4709.2;4702.2;4709;694
20260406 142100;4709;4712.4;4703.1;4705.6;1132
20260406 142200;4705.5;4709.8;4704.9;4707.2;565
20260406 142300;4707.3;4711.4;4706.6;4709.2;333
20260406 142400;4709.2;4710.6;4706.7;4709.5;323
20260406 142500;4709.1;4711.9;4708.4;4711.9;375
20260406 142600;4711.7;4712.6;4709;4711.1;459
20260406 142700;4711.3;4714.6;4710.2;4713.1;516
20260406 142800;4712.7;4713.9;4711.5;4711.6;301
20260406 142900;4711.6;4714;4710;4713.3;349
20260406 143000;4713;4714;4711.4;4712.1;190
20260406 143100;4712.4;4715.6;4711.4;4715.6;464
20260406 143200;4715.5;4716;4712.8;4713.8;302
20260406 143300;4714;4716;4710.8;4712.3;441
20260406 143400;4712;4712.3;4708.7;4711;393
20260406 143500;4711.2;4718;4711.2;4717.9;706
20260406 143600;4717.8;4723.9;4717.2;4719.2;1279
20260406 143700;4719.4;4721.1;4715.8;4716.7;596
20260406 143800;4717;4717.5;4714.7;4714.9;415
20260406 143900;4714.6;4719.3;4704.4;4707;1893
20260406 144000;4707.5;4712.2;4706.9;4710.5;627
20260406 144100;4710.1;4714;4708.3;4713.9;754
20260406 144200;4714.3;4718.1;4713.9;4715.1;759
20260406 144300;4714.9;4716.7;4711.3;4712;377
20260406 144400;4712.3;4715.2;4710.7;4714.7;321
20260406 144500;4714.2;4716;4709.9;4710.6;415
20260406 144600;4710.6;4710.6;4705.1;4705.7;520
20260406 144700;4705.8;4708.4;4703;4707.9;723
20260406 144800;4707.8;4708.5;4704;4706.8;315
20260406 144900;4706.8;4707.4;4704.3;4705;266
20260406 145000;4705.2;4706.1;4703.5;4704.3;308
20260406 145100;4704.6;4705.7;4701.6;4703;440
20260406 145200;4702.6;4709.2;4700.6;4707.4;998
20260406 145300;4707.1;4709.8;4705.1;4709.5;331
20260406 145400;4709.3;4712.8;4709.1;4710.9;509
20260406 145500;4710.5;4711.3;4708.1;4710.8;275
20260406 145600;4710.8;4711.1;4706.9;4708;270
20260406 145700;4707.8;4711.3;4705.2;4711.1;333
20260406 145800;4711.4;4715;4710.9;4711.5;437
20260406 145900;4712;4714;4710.5;4713.2;228
20260406 150000;4713.2;4713.2;4707.9;4708.7;264
20260406 150100;4709;4709.9;4704.7;4705.2;421
20260406 150200;4705.3;4705.3;4701.3;4703.9;425
20260406 150300;4704;4705.2;4698.5;4701.8;578
20260406 150400;4701.7;4701.9;4695.7;4696.9;621
20260406 150500;4697;4699;4694.7;4698;487
20260406 150600;4698.1;4698.3;4692.1;4694.7;752
20260406 150700;4694.9;4695.4;4689.4;4692.3;672
20260406 150800;4692;4698.1;4690.9;4697.7;475
20260406 150900;4697.8;4698;4692.9;4694.6;320
20260406 151000;4695;4695.1;4692.2;4692.9;262
20260406 151100;4692.8;4693.4;4686.5;4687.9;705
20260406 151200;4687.8;4696;4687.5;4693.7;998
20260406 151300;4693.7;4694.1;4689.6;4692;315
20260406 151400;4691.8;4693.8;4690.8;4691.2;244
20260406 151500;4691;4691;4686.6;4687.7;514
20260406 151600;4687.5;4689.3;4679;4683.7;1541
20260406 151700;4683.8;4686.3;4680.7;4686;609
20260406 151800;4685.5;4687.4;4683.8;4686.6;390
20260406 151900;4686.6;4691.2;4686.5;4688.4;578
20260406 152000;4688.3;4692.5;4687.2;4691.8;391
20260406 152100;4691.6;4694.6;4691.5;4693.5;474
20260406 152200;4693.6;4694.3;4690.2;4693.8;369
20260406 152300;4694.2;4695.3;4691.7;4693.7;344
20260406 152400;4693.7;4695.1;4690.7;4692;247
20260406 152500;4691.5;4691.8;4689.6;4691.1;225
20260406 152600;4691;4691;4686.6;4687.2;339
20260406 152700;4687.5;4689.6;4687;4688.6;288
20260406 152800;4688.6;4693.1;4687.6;4692.2;344
20260406 152900;4691.9;4693.4;4690.7;4692.9;244
20260406 153000;4692.9;4694.1;4691.6;4692.3;174
20260406 153100;4692.7;4695;4692.2;4693.6;220
20260406 153200;4693.6;4696.3;4693.3;4694;317
20260406 153300;4694.5;4695.5;4692.2;4692.2;172
20260406 153400;4692.3;4695.7;4691.8;4694.9;223
20260406 153500;4695.3;4695.9;4692.7;4692.9;145
20260406 153600;4693;4693;4691.1;4692.7;193
20260406 153700;4693;4693.3;4688.4;4689.4;332
20260406 153800;4689.6;4689.6;4681.1;4683;809
20260406 153900;4682.7;4682.8;4677.8;4679.3;678
20260406 154000;4679.7;4681.4;4677.1;4680.5;494
20260406 154100;4680.2;4682.8;4679.4;4682.3;324
20260406 154200;4681.8;4682.5;4678.5;4681.8;427
20260406 154300;4682.1;4685;4681.3;4682.3;321
20260406 154400;4682.3;4685;4680;4683.2;372
20260406 154500;4683.2;4686.6;4682.7;4685.8;249
20260406 154600;4685.7;4686.7;4685;4686;161
20260406 154700;4686;4689.6;4686;4689.2;303
20260406 154800;4689.1;4691.5;4687.8;4690.4;313
20260406 154900;4690.1;4691.2;4688.8;4688.9;188
20260406 155000;4688.8;4690;4688.5;4689.4;151
20260406 155100;4688.9;4690.8;4687.6;4690.6;227
20260406 155200;4690.6;4691.8;4689;4691.5;168
20260406 155300;4691.6;4693.2;4690.1;4692.1;193
20260406 155400;4692.3;4693.8;4689.8;4690.4;270
20260406 155500;4690.1;4691.2;4689.5;4690.9;102
20260406 155600;4690.9;4690.9;4688.7;4689.3;232
20260406 155700;4689.3;4690.3;4688;4689.2;169
20260406 155800;4689.6;4691.9;4689.3;4691.1;125
20260406 155900;4691;4691.8;4690.3;4690.8;93
20260406 160000;4691.2;4694.9;4691.2;4693.5;318
20260406 160100;4693.6;4695.9;4693.3;4695;257
20260406 160200;4694.8;4695.4;4693.1;4695;165
20260406 160300;4694.9;4695.7;4691.5;4692.6;262
20260406 160400;4692.9;4694.3;4690.1;4693.9;237
20260406 160500;4693.8;4694.9;4691.4;4691.9;201
20260406 160600;4691.8;4692.2;4690.6;4691.2;95
20260406 160700;4691.7;4692.5;4689.9;4691;135
20260406 160800;4691.1;4691.8;4689.7;4690.1;137
20260406 160900;4690.3;4690.9;4688.1;4688.1;176
20260406 161000;4688.5;4689.7;4687.9;4688.7;99
20260406 161100;4688.5;4690.4;4687.7;4689.9;205
20260406 161200;4690.1;4693.3;4689.3;4693.3;130
20260406 161300;4693.4;4694.4;4691.9;4693;138
20260406 161400;4693.1;4694.9;4692.5;4694.7;115
20260406 161500;4694.8;4697.1;4694;4695.5;445
20260406 161600;4695.8;4696.7;4694;4694.8;200
20260406 161700;4695;4697.6;4695;4696.8;167
20260406 161800;4696.8;4698;4690;4693.1;777
20260406 161900;4693.2;4693.7;4690.3;4692.5;232
20260406 162000;4692.3;4694.6;4692.1;4693.6;139
20260406 162100;4693.5;4695.1;4692.1;4695.1;89
20260406 162200;4695.2;4696.1;4690.3;4692.1;437
20260406 162300;4692.1;4693;4690.9;4691.2;77
20260406 162400;4690.9;4693.8;4690.9;4693.7;98
20260406 162500;4693.8;4694.4;4691.8;4693.8;120
20260406 162600;4694.1;4695.2;4693.9;4694.9;79
20260406 162700;4695;4695;4692.8;4692.8;87
20260406 162800;4692.6;4692.9;4691.3;4692.3;115
20260406 162900;4692.2;4693.4;4691.2;4693.4;74
20260406 163000;4693.2;4693.6;4690.5;4690.5;99
20260406 163100;4690.7;4691.6;4689.7;4691.2;201
20260406 163200;4691;4692.7;4691;4691.9;118
20260406 163300;4692;4692.7;4691.7;4692.3;109
20260406 163400;4692.5;4693.1;4691.1;4691.1;102
20260406 163500;4691.3;4693;4691.1;4692.4;141
20260406 163600;4692.3;4693.3;4691.9;4692.5;121
20260406 163700;4692.8;4693.3;4691.9;4692.5;101
20260406 163800;4692.4;4693.3;4692;4692.6;150
20260406 163900;4692.7;4696.7;4692.7;4693;420
20260406 164000;4692.9;4693.4;4689.8;4689.9;272
20260406 164100;4689.9;4690.7;4688.4;4689.5;186
20260406 164200;4689.4;4691.6;4689.1;4691.1;115
20260406 164300;4691.1;4691.8;4690.4;4691.5;57
20260406 164400;4691.3;4691.7;4690.7;4690.9;109
20260406 164500;4691.2;4691.3;4688.2;4688.5;89
20260406 164600;4688.8;4689;4687.4;4687.7;143
20260406 164700;4687.6;4690;4686.6;4689.2;229
20260406 164800;4689.2;4689.9;4687.7;4687.7;97
20260406 164900;4687.7;4690.6;4687.4;4689.5;122
20260406 165000;4689;4690.8;4688.9;4690.2;56
20260406 165100;4690.4;4692.2;4689.6;4691.4;216
20260406 165200;4691.6;4692;4690.2;4691.3;121
20260406 165300;4691.2;4691.7;4690.6;4690.8;97
20260406 165400;4690.9;4692.2;4690.1;4690.6;113
20260406 165500;4690.8;4691.7;4687.3;4688.1;224
20260406 165600;4688;4688.5;4685.8;4686.4;290
20260406 165700;4686.6;4687;4685;4685.7;238
20260406 165800;4685.8;4687.7;4685.8;4686.2;112
20260406 165900;4685.9;4686.6;4683.2;4684.4;286
20260406 170000;4684.1;4685.9;4683.8;4685.6;184
20260406 170100;4685.7;4686.5;4682.7;4683;331
20260406 170200;4683.2;4685.7;4683.2;4685.1;300
20260406 170300;4685.3;4686.8;4681.9;4682.8;322
20260406 170400;4682.6;4682.8;4680.3;4682.5;264
20260406 170500;4682.9;4684.7;4681.6;4684.4;199
20260406 170600;4684.5;4684.5;4681.9;4682.1;163
20260406 170700;4682;4683.6;4681;4683.5;145
20260406 170800;4683.3;4685.6;4683.3;4684.5;146
20260406 170900;4684.6;4685.8;4684.4;4684.9;81
20260406 171000;4685.1;4685.4;4683.4;4683.9;125
20260406 171100;4683.6;4685.5;4680.9;4681.4;283
20260406 171200;4681.9;4683.8;4681.4;4683.4;170
20260406 171300;4683.4;4684.6;4675.9;4676.7;720
20260406 171400;4676.9;4681.4;4675.4;4677.4;755
20260406 171500;4677.1;4681.5;4670.1;4679.5;1283
20260406 171600;4679.5;4680.5;4676.1;4678.1;437
20260406 171700;4678.5;4681.1;4675.9;4679.1;496
20260406 171800;4679.3;4684.7;4679.3;4681.9;560
20260406 171900;4682.2;4684.3;4681.1;4682.9;245
20260406 172000;4683;4686.6;4683;4685.6;361
20260406 172100;4685.6;4686.6;4684;4684.2;313
20260406 172200;4684.2;4686.6;4683.9;4686;303
20260406 172300;4685.9;4687;4684.5;4685.5;403
20260406 172400;4685.7;4687.3;4685.1;4685.8;268
20260406 172500;4685.8;4687.2;4684.2;4686.4;416
20260406 172600;4686.4;4687;4684.5;4686.3;199
20260406 172700;4686.3;4687.3;4685.4;4687.2;263
20260406 172800;4687.1;4687.8;4686.1;4686.5;290
20260406 172900;4686.4;4687.5;4686;4686.4;208
20260406 173000;4686.6;4688;4681.5;4683.3;961
20260406 173100;4683.3;4684.8;4679.5;4680.9;414
20260406 173200;4680.6;4684.6;4680.5;4683.6;300
20260406 173300;4683.7;4685.1;4683.7;4684.5;148
20260406 173400;4684.2;4686.8;4684.2;4686.2;191
20260406 173500;4686.4;4688.7;4685.6;4686.5;539
20260406 173600;4686.1;4687.7;4686;4686.6;157
20260406 173700;4686.4;4687.3;4685.7;4687.2;114
20260406 173800;4687;4687.7;4686.3;4686.3;137
20260406 173900;4686.6;4686.8;4685.4;4686.5;186
20260406 174000;4686.5;4687.4;4686.2;4687;85
20260406 174100;4687;4687.2;4685.3;4685.8;86
20260406 174200;4685.8;4686.1;4683;4683.2;262
20260406 174300;4683.5;4683.7;4682.1;4683.7;161
20260406 174400;4683.8;4684.4;4681.8;4683.3;212
20260406 174500;4682.8;4684.4;4681.9;4683.3;129
20260406 174600;4683.2;4684.3;4682.9;4683;114
20260406 174700;4682.9;4683.1;4680.9;4681.3;144
20260406 174800;4681.5;4681.8;4679.7;4679.8;168
20260406 174900;4679.5;4681.8;4678.1;4679.3;279
20260406 175000;4679.2;4679.9;4678.4;4679.3;205
20260406 175100;4679.2;4682.1;4678.7;4680.8;226
20260406 175200;4680.7;4681.1;4679.5;4681.1;150
20260406 175300;4680.7;4682.4;4679.9;4682.1;137
20260406 175400;4682.4;4683.3;4681.6;4681.7;111
20260406 175500;4681.8;4682.7;4681.7;4682.5;62
20260406 175600;4682.7;4683.3;4680.2;4680.3;133
20260406 175700;4680.1;4681.6;4680;4681.4;88
20260406 175800;4681.7;4683;4681.2;4681.2;104
20260406 175900;4681.5;4682.4;4680.9;4681.1;103
20260406 180000;4681.3;4681.9;4680;4680.6;77
20260406 180100;4680.7;4681.4;4680.1;4681.4;100
20260406 180200;4681.3;4681.7;4680.6;4680.9;78
20260406 180300;4680.6;4681.6;4680.2;4680.6;89
20260406 180400;4681;4682.1;4677.8;4677.8;233
20260406 180500;4677.9;4681.5;4677.3;4679.3;283
20260406 180600;4679.2;4681.2;4678.7;4680.8;103
20260406 180700;4680.5;4682.6;4679.9;4681.7;184
20260406 180800;4682;4684;4681.3;4683.7;178
20260406 180900;4683.9;4685;4683.6;4684.6;136
20260406 181000;4684.6;4685.7;4684.2;4685;130
20260406 181100;4685.2;4688;4684.9;4687.8;464
20260406 181200;4687.5;4694.1;4687;4692.5;1153
20260406 181300;4692.4;4692.7;4687.9;4690;319
20260406 181400;4690.2;4690.2;4687;4687.5;233
20260406 181500;4687.6;4688;4684.3;4686.7;265
20260406 181600;4686.7;4690.6;4686.3;4690.5;279
20260406 181700;4690.6;4691.2;4688.6;4688.9;223
20260406 181800;4688.7;4689.9;4688.7;4689.2;115
20260406 181900;4688.9;4691.4;4688.9;4690.9;228
20260406 182000;4690.5;4691.5;4689.8;4690.3;202
20260406 182100;4690.3;4690.8;4689.5;4689.6;89
20260406 182200;4689.6;4690;4687.8;4690;217
20260406 182300;4689.5;4689.9;4688;4688.6;91
20260406 182400;4688.6;4689.4;4688.3;4689.3;61
20260406 182500;4689.4;4691.1;4688.2;4689.5;272
20260406 182600;4689.2;4690.1;4687.9;4690.1;131
20260406 182700;4690;4690;4688.1;4688.4;91
20260406 182800;4688.2;4692;4687.2;4691.4;475
20260406 182900;4691.4;4692;4689.5;4689.7;200
20260406 183000;4689.9;4690;4687.1;4687.5;161
20260406 183100;4687.6;4690.9;4687.6;4689.1;176
20260406 183200;4688.7;4690.4;4688.4;4690.3;126
20260406 183300;4690.4;4690.5;4687.6;4689;162
20260406 183400;4688.5;4689.1;4686.8;4687.1;73
20260406 183500;4686.7;4687.1;4684.1;4686;297
20260406 183600;4686.3;4687.6;4684.8;4684.9;129
20260406 183700;4684.8;4685.6;4683;4684.1;206
20260406 183800;4683.9;4683.9;4681.4;4681.4;210
20260406 183900;4681.5;4681.8;4679.6;4680.3;334
20260406 184000;4680.1;4680.9;4675.9;4676.6;456
20260406 184100;4676.6;4678.3;4676;4677.9;253
20260406 184200;4678;4678.5;4676.8;4678.2;104
20260406 184300;4678.3;4679.7;4677.7;4679.1;195
20260406 184400;4679.4;4679.4;4676.1;4678;165
20260406 184500;4678.1;4678.7;4677.4;4677.5;88
20260406 184600;4677.2;4679.3;4676.2;4678.5;164
20260406 184700;4678.7;4679.1;4676.8;4677.6;118
20260406 184800;4677.7;4678.7;4677.5;4677.6;62
20260406 184900;4677.4;4678.6;4676.6;4678.3;139
20260406 185000;4678.4;4678.4;4677.4;4677.6;42
20260406 185100;4678;4678.6;4677;4677.4;63
20260406 185200;4677.7;4678.7;4676.9;4676.9;70
20260406 185300;4677.3;4677.7;4676;4676.6;68
20260406 185400;4676.5;4677.9;4675.3;4677.3;144
20260406 185500;4677.3;4679.7;4676.8;4678.3;112
20260406 185600;4678.1;4679.4;4676.6;4676.6;258
20260406 185700;4676.4;4685.4;4675.7;4685;537
20260406 185800;4685.4;4685.4;4682.9;4683.1;174
20260406 185900;4683.1;4685.7;4683;4685.3;143
20260406 190000;4685.3;4686;4684.3;4685;142
20260406 190100;4685.4;4686.3;4683.6;4685.7;198
20260406 190200;4686;4686.6;4684.4;4684.4;81
20260406 190300;4684.4;4685.2;4682.5;4684.4;144
20260406 190400;4684.6;4685.1;4683.1;4685.1;64
20260406 190500;4684.9;4685.4;4684.3;4685.3;59
20260406 190600;4685.5;4686.4;4684.4;4684.9;72
20260406 190700;4684.7;4684.7;4683.3;4684;48
20260406 190800;4683.6;4683.7;4678.8;4679.3;437
20260406 190900;4678.9;4679.5;4677;4677.7;270
20260406 191000;4677.6;4679.2;4677.2;4678.1;111
20260406 191100;4678.2;4680.5;4677.7;4680;89
20260406 191200;4680.1;4680.6;4679.1;4680.1;93
20260406 191300;4680;4680;4678.1;4678.7;99
20260406 191400;4678.6;4679.5;4678.1;4678.8;75
20260406 191500;4678.3;4678.9;4677.3;4678;73
20260406 191600;4677.8;4678.5;4677.2;4677.8;70
20260406 191700;4677.7;4678.5;4675.7;4676.1;142
20260406 191800;4676.2;4676.3;4672.7;4673.2;402
20260406 191900;4673.3;4675.6;4672.6;4674.9;297
20260406 192000;4674.9;4676.6;4674.6;4674.8;159
20260406 192100;4674.9;4676.1;4673.5;4675.3;99
20260406 192200;4675.2;4676.3;4675;4675.2;82
20260406 192300;4675.2;4675.9;4674.1;4675.5;56
20260406 192400;4675.8;4676.3;4675.1;4675.1;72
20260406 192500;4674.7;4675;4674;4674.1;55
20260406 192600;4674.3;4675.6;4673.2;4675.6;110
20260406 192700;4675.5;4676.5;4674.5;4675.1;146
20260406 192800;4674.7;4676.6;4674.3;4675.8;101
20260406 192900;4675.7;4676.3;4675.2;4675.8;45
20260406 193000;4676.2;4677.8;4676.2;4677.1;129
20260406 193100;4677.1;4680.5;4677;4679.9;238
20260406 193200;4679.7;4681.1;4678.4;4678.4;177
20260406 193300;4678.4;4679.3;4677.6;4679.1;80
20260406 193400;4678.5;4679.2;4678.5;4678.8;46
20260406 193500;4678.8;4679.3;4678.2;4678.7;51
20260406 193600;4678.6;4680.4;4678;4680;136
20260406 193700;4680.1;4680.3;4679.2;4679.8;94
20260406 193800;4679.5;4680;4678.9;4679.8;43
20260406 193900;4679.9;4680;4679.2;4679.2;78
20260406 194000;4679.5;4679.6;4677.4;4678.1;83
20260406 194100;4678.1;4678.7;4677.7;4678.1;60
20260406 194200;4677.9;4677.9;4675.8;4676;144
20260406 194300;4676;4676.7;4675.3;4676.1;109
20260406 194400;4675.9;4677.6;4675.5;4677.2;135
20260406 194500;4677.1;4679.3;4677;4678.8;135
20260406 194600;4678.8;4681.6;4678.4;4681.3;177
20260406 194700;4681;4681.3;4678.6;4678.7;160
20260406 194800;4678.7;4680.2;4678.7;4679.5;83
20260406 194900;4679.5;4682.5;4679.1;4681.7;169
20260406 195000;4681.6;4682.9;4681.4;4682.7;89
20260406 195100;4682.8;4683.5;4681.6;4683;127
20260406 195200;4682.9;4683.1;4681.6;4682.3;84
20260406 195300;4682;4682.1;4680.8;4681.6;57
20260406 195400;4681.6;4683.2;4681.3;4683;76
20260406 195500;4682.7;4682.7;4680.9;4681.1;91
20260406 195600;4681.5;4685.2;4681.3;4683.2;367
20260406 195700;4683.1;4683.1;4682;4682.6;82
20260406 195800;4682.6;4682.6;4681.4;4682;76
20260406 195900;4681.6;4682.2;4680.9;4682.2;89
20260406 200000;4682.3;4682.9;4681.6;4682.6;197
20260406 200100;4682.7;4684.4;4681.5;4682.1;255
20260406 200200;4682.7;4682.9;4680.5;4681.1;135
20260406 200300;4681.8;4681.8;4679.7;4680;82
20260406 200400;4679.8;4682.2;4679.8;4681.4;104
20260406 200500;4681.8;4682.7;4680.7;4682.3;42
20260406 200600;4681.8;4682.1;4680.7;4680.7;45
20260406 200700;4680.6;4681.1;4679.9;4680.5;53
20260406 200800;4680.8;4680.9;4679.8;4679.9;52
20260406 200900;4680;4680.2;4679.1;4679.9;70
20260406 201000;4679.6;4680.4;4679.2;4680.1;64
20260406 201100;4680.4;4681.8;4680.2;4681.3;87
20260406 201200;4681.3;4682.7;4680.8;4682.6;69
20260406 201300;4682.2;4682.8;4681.5;4682.3;73
20260406 201400;4682.6;4683.2;4682.5;4682.9;24
20260406 201500;4682.6;4684.3;4682.6;4684.3;83
20260406 201600;4684.2;4684.7;4683.7;4684.2;100
20260406 201700;4683.8;4684.9;4683.6;4684.7;70
20260406 201800;4684.4;4684.8;4684;4684;49
20260406 201900;4684.5;4684.6;4683.8;4684.4;49
20260406 202000;4684.5;4684.5;4683;4683.6;58
20260406 202100;4683.8;4684;4683.6;4683.9;28
20260406 202200;4683.5;4685.3;4683.5;4685.2;81
20260406 202300;4684.9;4684.9;4682.6;4682.7;70
20260406 202400;4682.9;4683.5;4682.6;4683.5;9
20260406 202500;4683.4;4684.1;4683.2;4683.5;44
20260406 202600;4683.3;4683.6;4683.3;4683.6;14
20260406 202700;4683.8;4684.7;4683.4;4684.5;47
20260406 202800;4684.6;4684.6;4683.6;4684.2;38
20260406 202900;4684.1;4684.1;4683.3;4683.3;11
20260406 203000;4683.7;4684.4;4682.7;4683.3;81
20260406 203100;4683.3;4684.3;4683.3;4684;31
20260406 203200;4684;4684.7;4683.8;4684.6;65
20260406 203300;4684.7;4685.2;4683.9;4685.2;30
20260406 203400;4685.2;4685.6;4684.8;4684.8;28
20260406 203500;4685;4685.3;4684.3;4684.3;35
20260406 203600;4683.9;4684;4683.3;4683.7;37
20260406 203700;4683.8;4683.9;4682.7;4683;56
20260406 203800;4683.1;4683.7;4682.2;4683.1;109
20260406 203900;4683.3;4683.3;4681.9;4683.2;91
20260406 204000;4682.9;4682.9;4679.2;4679.6;209
20260406 204100;4679.6;4679.9;4677.7;4678.9;192
20260406 204200;4678.9;4680.7;4678.5;4680.1;110
20260406 204300;4680.4;4681.3;4679.6;4680.4;89
20260406 204400;4680.5;4680.8;4680.5;4680.7;15
20260406 204500;4680.7;4680.7;4679.9;4680.5;56
20260406 204600;4680.2;4681.7;4679.8;4680.4;148
20260406 204700;4680.8;4681;4680.1;4680.8;54
20260406 204800;4680.4;4680.7;4679.2;4679.8;75
20260406 204900;4679.9;4680;4678.1;4678.8;122
20260406 205000;4678.8;4678.8;4676.8;4677.6;83
20260406 205100;4677.4;4677.6;4676.5;4677.6;61
20260406 205200;4677.6;4678.5;4677.5;4678.3;63
20260406 205300;4678.5;4678.7;4677.3;4677.5;71
20260406 205400;4677.5;4679.1;4677.5;4678.8;37
20260406 205500;4678.5;4679.3;4678.5;4678.9;10
20260406 205600;4679.4;4679.5;4678.1;4678.4;115
20260406 205700;4678.3;4679.1;4678.2;4679;35
20260406 205800;4679;4679.3;4676.1;4676.8;38
20260406 205900;4676.7;4678.2;4676.7;4677.7;22
20260406 210000;4677.5;4677.6;4675;4676.5;133
20260406 220100;4678;4686.2;4675.5;4685;365
20260406 220200;4685.7;4691.3;4685.7;4691.2;276
20260406 220300;4690.8;4693.6;4687.2;4690.9;289
20260406 220400;4690.8;4692.3;4688.3;4689.8;209
20260406 220500;4690.4;4690.4;4687.4;4688.4;117
20260406 220600;4688.6;4694.5;4687.7;4694.5;274
20260406 220700;4694.7;4695;4689.7;4691.6;290
20260406 220800;4691.4;4691.4;4687.5;4690.8;155
20260406 220900;4691;4694;4691;4692.1;141
20260406 221000;4691.5;4694.2;4691.4;4693.7;98
20260406 221100;4694.1;4695;4692.1;4692.6;98
20260406 221200;4692.6;4693.4;4691;4691.8;78
20260406 221300;4691.9;4694.5;4691.2;4693.3;84
20260406 221400;4693.4;4693.4;4691.3;4691.3;41
20260406 221500;4691.4;4692.2;4690;4690.8;66
20260406 221600;4690.1;4691.2;4688.4;4689.9;81
20260406 221700;4690.5;4690.5;4688.8;4690.1;48
20260406 221800;4690.7;4692.8;4690.1;4692;94
20260406 221900;4692.5;4693.4;4692.1;4692.4;95
20260406 222000;4692.4;4692.6;4690.8;4690.9;40
20260406 222100;4691.7;4692.2;4690.3;4690.5;66
20260406 222200;4690.6;4691.2;4690;4690;48
20260406 222300;4690;4690.2;4687.4;4688.4;134
20260406 222400;4688.4;4688.9;4685.3;4686.5;241
20260406 222500;4686.6;4688.5;4685.5;4687.8;138
20260406 222600;4688;4690;4687.3;4689.3;94
20260406 222700;4688.8;4689.6;4687.7;4688.1;66
20260406 222800;4688.2;4689.2;4688;4688;20
20260406 222900;4688;4688.9;4686.5;4686.9;75
20260406 223000;4687.5;4688.8;4687.5;4688.8;26
20260406 223100;4688.6;4690;4688.5;4689.9;64
20260406 223200;4689.9;4689.9;4687.7;4688.3;65
20260406 223300;4688.1;4688.1;4686.3;4687.2;102
20260406 223400;4686.7;4687.4;4685.4;4687.3;69
20260406 223500;4687.7;4687.7;4686.1;4686.9;27
20260406 223600;4686.4;4687;4685.5;4686.9;74
20260406 223700;4686.7;4686.9;4686.2;4686.6;34
20260406 223800;4686.3;4688.6;4685.5;4688.5;111
20260406 223900;4688.5;4688.6;4686.6;4686.9;113
20260406 224000;4687.4;4688.2;4687;4687;37
20260406 224100;4687;4688;4687;4687.8;27
20260406 224200;4687.8;4688.3;4687.3;4687.5;42
20260406 224300;4687.7;4688.3;4687;4687.5;73
20260406 224400;4687.6;4687.6;4686.5;4686.5;22
20260406 224500;4686.5;4687.1;4685.7;4685.9;64
20260406 224600;4685.8;4687.3;4684.5;4687.1;232
20260406 224700;4687.4;4688.2;4686.8;4687.2;86
20260406 224800;4687.3;4688.1;4687.3;4687.5;30
20260406 224900;4687.7;4689.3;4687.4;4688.7;45
20260406 225000;4688.3;4689.2;4687.4;4687.9;69
20260406 225100;4688.2;4688.8;4686;4686.4;53
20260406 225200;4686.9;4687.2;4686.3;4686.3;36
20260406 225300;4686;4686.3;4685.5;4685.7;53
20260406 225400;4686;4686.3;4684.4;4684.5;168
20260406 225500;4684.4;4685;4683.4;4684.5;136
20260406 225600;4684.4;4685.1;4683.8;4684.4;70
20260406 225700;4684;4684.4;4683.1;4683.8;100
20260406 225800;4683.2;4684.2;4683.2;4684.2;38
20260406 225900;4684;4685;4684;4685;49
20260406 230000;4685.1;4685.5;4684.5;4685.3;38
20260406 230100;4685.1;4685.4;4683.5;4683.9;94
20260406 230200;4683.9;4685.9;4683.9;4685.7;110
20260406 230300;4685.4;4685.6;4684.6;4684.6;54
20260406 230400;4684.9;4685.6;4684.9;4685.6;50
20260406 230500;4685.5;4686;4685.3;4686;35
20260406 230600;4686.2;4688.2;4686.2;4686.4;161
20260406 230700;4687.1;4687.5;4686.3;4687.5;36
20260406 230800;4687.8;4688;4684.9;4685.3;170
20260406 230900;4685.5;4686.6;4685.2;4685.9;98
20260406 231000;4686;4687.3;4685;4687.3;73
20260406 231100;4686.7;4688.2;4686.3;4687;107
20260406 231200;4686.9;4687.3;4686.1;4686.6;38
20260406 231300;4686.4;4687.2;4686.3;4687.1;19
20260406 231400;4687.2;4687.9;4687.1;4687.2;42
20260406 231500;4687.6;4687.6;4686;4686.9;44
20260406 231600;4686.9;4687.4;4686.6;4687;37
20260406 231700;4687.2;4687.5;4686.7;4687.3;31
20260406 231800;4686.8;4687.2;4686;4687;59
