20260415 163300;88.53;88.73;88.53;88.73;20
20260415 163400;88.74;88.78;88.51;88.52;41
20260415 163500;88.54;88.59;88.52;88.57;13
20260415 163600;88.5;88.53;88.44;88.47;34
20260415 163700;88.46;88.46;88.34;88.35;54
20260415 163800;88.4;88.47;88.35;88.42;16
20260415 163900;88.41;88.43;88.41;88.42;14
20260415 164000;88.54;88.7;88.54;88.64;42
20260415 164100;88.63;88.73;88.62;88.7;28
20260415 164200;88.68;88.76;88.68;88.75;24
20260415 164300;88.71;88.71;88.62;88.67;7
20260415 164400;88.68;88.69;88.62;88.64;18
20260415 164500;88.6;88.71;88.6;88.71;24
20260415 164600;88.69;88.69;88.63;88.63;13
20260415 164700;88.63;88.69;88.56;88.56;25
20260415 164800;88.55;88.73;88.55;88.73;43
20260415 164900;88.72;88.76;88.71;88.73;16
20260415 165000;88.74;88.74;88.65;88.65;16
20260415 165100;88.59;88.6;88.54;88.58;13
20260415 165200;88.71;88.72;88.71;88.71;7
20260415 165300;88.73;88.74;88.69;88.69;8
20260415 165400;88.68;88.68;88.65;88.65;7
20260415 165500;88.65;88.69;88.64;88.64;12
20260415 165600;88.63;88.69;88.63;88.67;12
20260415 165700;88.61;88.63;88.56;88.62;20
20260415 165800;88.58;88.63;88.56;88.63;20
20260415 165900;88.63;88.65;88.56;88.56;12
20260415 170000;88.56;88.56;88.49;88.53;29
20260415 170100;88.55;88.63;88.54;88.55;25
20260415 170200;88.6;88.65;88.6;88.61;15
20260415 170300;88.62;88.64;88.56;88.61;25
20260415 170400;88.61;88.62;88.58;88.6;12
20260415 170500;88.58;88.61;88.55;88.55;7
20260415 170600;88.5;88.56;88.5;88.52;18
20260415 170700;88.49;88.5;88.44;88.49;12
20260415 170800;88.47;88.49;88.41;88.43;81
20260415 170900;88.43;88.43;88.39;88.39;11
20260415 171000;88.41;88.41;88.32;88.33;126
20260415 171100;88.32;88.39;88.32;88.34;77
20260415 171200;88.45;88.54;88.45;88.45;20
20260415 171300;88.42;88.58;88.42;88.54;21
20260415 171400;88.56;88.64;88.53;88.59;30
20260415 171500;88.56;88.6;88.54;88.54;158
20260415 171600;88.55;88.58;88.45;88.46;20
20260415 171700;88.44;88.44;88.31;88.4;39
20260415 171800;88.49;88.51;88.38;88.38;23
20260415 171900;88.39;88.4;88.33;88.36;27
20260415 172000;88.35;88.44;88.33;88.43;21
20260415 172100;88.43;88.43;88.32;88.32;11
20260415 172200;88.37;88.41;88.29;88.29;27
20260415 172300;88.31;88.35;88.29;88.32;13
20260415 172400;88.34;88.38;88.33;88.36;14
20260415 172500;88.36;88.37;88.28;88.28;26
20260415 172600;88.34;88.4;88.34;88.4;31
20260415 172700;88.41;88.46;88.4;88.4;7
20260415 172800;88.39;88.4;88.39;88.4;17
20260415 172900;88.4;88.4;88.35;88.35;7
20260415 173000;88.38;88.39;88.33;88.34;8
20260415 173100;88.38;88.49;88.38;88.41;15
20260415 173200;88.4;88.46;88.4;88.45;6
20260415 173300;88.45;88.46;88.43;88.45;9
20260415 173400;88.47;88.54;88.46;88.54;26
20260415 173500;88.53;88.54;88.43;88.43;10
20260415 173600;88.46;88.48;88.46;88.48;4
20260415 173700;88.55;88.55;88.49;88.49;7
20260415 173800;88.53;88.53;88.5;88.5;3
20260415 173900;88.55;88.6;88.5;88.5;19
20260415 174000;88.56;88.59;88.55;88.57;4
20260415 174100;88.62;88.67;88.62;88.67;17
20260415 174200;88.65;88.92;88.59;88.92;66
20260415 174300;88.85;89;88.85;88.95;45
20260415 174400;88.95;88.95;88.8;88.82;15
20260415 174500;88.77;88.84;88.76;88.76;10
20260415 174600;88.74;88.79;88.71;88.71;16
20260415 174700;88.68;88.68;88.64;88.64;10
20260415 174800;88.66;88.66;88.65;88.65;5
20260415 174900;88.7;88.74;88.68;88.73;13
20260415 175000;88.74;88.77;88.64;88.64;39
20260415 175100;88.68;88.68;88.58;88.58;14
20260415 175200;88.63;88.65;88.61;88.65;22
20260415 175300;88.7;88.8;88.7;88.8;6
20260415 175400;88.8;88.82;88.73;88.8;11
20260415 175500;88.82;88.82;88.74;88.79;6
20260415 175600;88.79;88.83;88.79;88.79;13
20260415 175700;88.79;88.86;88.79;88.85;15
20260415 175800;88.85;88.85;88.84;88.84;2
20260415 175900;88.84;88.99;88.84;88.99;38
20260415 180000;88.97;89.04;88.93;88.94;35
20260415 180100;88.94;89.1;88.94;89.07;32
20260415 180200;89.09;89.15;88.67;88.97;181
20260415 180300;88.92;88.92;88.1;88.47;222
20260415 180400;88.46;88.7;88.2;88.41;82
20260415 180500;88.43;88.51;88.35;88.4;84
20260415 180600;88.43;88.43;88.18;88.21;56
20260415 180700;88.23;88.23;88.04;88.21;126
20260415 180800;88.22;88.3;88.16;88.17;27
20260415 180900;88.19;88.23;88.12;88.15;12
20260415 181000;88.24;88.51;88.24;88.44;49
20260415 181100;88.46;88.46;88.32;88.44;18
20260415 181200;88.36;88.38;88.3;88.3;12
20260415 181300;88.3;88.34;88.13;88.16;37
20260415 181400;88.12;88.16;87.97;87.99;115
20260415 181500;87.96;88.08;87.9;88.01;58
20260415 181600;88.04;88.04;87.83;87.85;62
20260415 181700;87.87;87.95;87.87;87.93;31
20260415 181800;87.89;87.93;87.84;87.84;23
20260415 181900;87.87;87.98;87.87;87.94;7
20260415 182000;87.96;88.18;87.96;88.14;21
20260415 182100;88.14;88.25;88.11;88.25;30
20260415 182200;88.21;88.23;88.17;88.19;21
20260415 182300;88.2;88.2;88.15;88.17;7
20260415 182400;88.15;88.16;88.06;88.06;16
20260415 182500;88.06;88.06;87.98;88.01;27
20260415 182600;88;88.16;88;88.16;26
20260415 182700;88.14;88.29;88.13;88.24;14
20260415 182800;88.2;88.2;88.11;88.14;23
20260415 182900;88.16;88.18;88.04;88.11;52
20260415 183000;88.14;88.18;88.12;88.13;25
20260415 183100;88.13;88.18;88.11;88.16;26
20260415 183200;88.11;88.14;88.02;88.04;19
20260415 183300;88.07;88.1;88.07;88.1;12
20260415 183400;88.11;88.14;88.06;88.06;20
20260415 183500;88.1;88.11;88.08;88.08;3
20260415 183600;88.03;88.03;87.92;87.98;22
20260415 183700;87.97;88;87.96;87.96;12
20260415 183800;87.95;88.01;87.95;88.01;3
20260415 183900;88.08;88.09;88.03;88.04;7
20260415 184000;88.07;88.1;87.98;87.98;19
20260415 184100;87.98;88;87.98;88;3
20260415 184200;88.07;88.08;88.07;88.07;13
20260415 184300;88.07;88.14;88.06;88.06;7
20260415 184400;88.05;88.07;88.02;88.02;9
20260415 184500;88.01;88.02;88.01;88.02;2
20260415 184600;88.03;88.03;87.88;87.88;20
20260415 184700;87.9;87.95;87.89;87.95;14
20260415 184800;87.93;87.93;87.88;87.91;4
20260415 184900;87.91;87.95;87.91;87.92;10
20260415 185000;87.93;87.97;87.85;87.87;80
20260415 185100;87.86;87.89;87.84;87.84;8
20260415 185200;87.86;87.89;87.82;87.82;11
20260415 185300;87.86;88.02;87.86;88.01;12
20260415 185400;87.97;87.99;87.97;87.99;54
20260415 185500;88.03;88.06;88.01;88.01;11
20260415 185600;88;88.02;87.97;87.97;7
20260415 185700;87.9;87.95;87.9;87.92;20
20260415 185800;87.93;87.97;87.91;87.97;53
20260415 185900;87.99;88.06;87.97;87.97;42
20260415 190000;87.99;87.99;87.96;87.96;4
20260415 190100;87.91;87.93;87.84;87.92;13
20260415 190200;87.89;87.92;87.89;87.92;8
20260415 190300;87.9;87.92;87.9;87.91;7
20260415 190400;87.92;87.92;87.88;87.91;6
20260415 190500;87.93;87.93;87.84;87.85;57
20260415 190600;87.84;87.88;87.7;87.85;49
20260415 190700;87.85;87.87;87.84;87.84;8
20260415 190800;87.83;87.83;87.78;87.78;3
20260415 190900;87.78;87.8;87.66;87.66;57
20260415 191000;87.68;87.7;87.65;87.66;59
20260415 191100;87.67;87.69;87.63;87.64;38
20260415 191200;87.65;87.78;87.65;87.78;10
20260415 191300;87.75;87.86;87.75;87.82;16
20260415 191400;87.82;87.84;87.79;87.79;12
20260415 191500;87.79;87.93;87.79;87.87;48
20260415 191600;87.85;87.85;87.85;87.85;6
20260415 191700;87.88;87.9;87.87;87.89;9
20260415 191800;87.86;87.88;87.84;87.84;9
20260415 191900;87.85;87.87;87.84;87.85;10
20260415 192000;87.8;87.8;87.77;87.77;7
20260415 192100;87.76;87.8;87.75;87.76;23
20260415 192200;87.74;87.74;87.67;87.71;17
20260415 192300;87.71;87.73;87.63;87.7;19
20260415 192400;87.68;87.71;87.68;87.71;5
20260415 192500;87.74;87.74;87.74;87.74;2
20260415 192600;87.74;87.74;87.7;87.7;6
20260415 192700;87.7;87.71;87.68;87.69;7
20260415 193000;87.68;87.75;87.68;87.75;3
20260415 193100;87.79;87.85;87.79;87.85;5
20260415 193200;87.81;87.83;87.8;87.81;47
20260415 193300;87.82;87.9;87.82;87.9;13
20260415 193400;87.89;87.89;87.86;87.86;7
20260415 193500;87.85;87.85;87.78;87.78;16
20260415 193600;87.83;87.87;87.79;87.81;12
20260415 193700;87.84;87.85;87.83;87.84;10
20260415 193800;87.86;87.86;87.84;87.85;4
20260415 193900;87.86;87.9;87.83;87.9;5
20260415 194000;87.9;87.9;87.87;87.87;5
20260415 194100;87.86;87.93;87.86;87.9;22
20260415 194200;87.9;87.9;87.9;87.9;3
20260415 194300;87.89;87.89;87.88;87.88;3
20260415 194400;87.9;87.93;87.9;87.93;15
20260415 194500;87.92;87.92;87.87;87.88;13
20260415 194600;87.87;87.87;87.87;87.87;6
20260415 194700;87.85;87.85;87.8;87.84;10
20260415 194900;87.82;87.82;87.8;87.8;9
20260415 195000;87.81;87.82;87.81;87.82;4
20260415 195100;87.77;87.81;87.77;87.81;4
20260415 195200;87.78;87.78;87.77;87.77;6
20260415 195300;87.78;87.8;87.76;87.8;9
20260415 195400;87.84;87.88;87.84;87.88;9
20260415 195500;87.88;87.89;87.81;87.83;6
20260415 195600;87.79;87.8;87.75;87.8;6
20260415 195700;87.76;87.82;87.76;87.79;161
20260415 195800;87.84;87.84;87.81;87.82;16
20260415 195900;87.84;87.84;87.81;87.83;20
20260415 200000;87.82;87.84;87.82;87.83;11
20260415 200100;87.82;87.89;87.82;87.88;40
20260415 200200;87.86;87.92;87.86;87.87;34
20260415 200300;87.87;88.02;87.87;87.97;30
20260415 200400;87.99;88;87.97;88;10
20260415 200500;87.99;88.01;87.98;87.98;20
20260415 200600;87.97;87.98;87.92;87.92;31
20260415 200700;87.94;87.99;87.93;87.96;29
20260415 200800;88;88.02;87.96;87.96;7
20260415 200900;87.94;87.95;87.92;87.92;8
20260415 201000;87.9;87.92;87.9;87.92;4
20260415 201100;87.92;87.92;87.91;87.91;2
20260415 201200;87.93;87.99;87.93;87.99;2
20260415 201300;87.98;88;87.98;88;4
20260415 201400;88.02;88.06;88.02;88.06;6
20260415 201500;88.06;88.07;88;88;12
20260415 201600;88.02;88.03;88.01;88.03;4
20260415 201700;88.04;88.06;88.04;88.05;11
20260415 201800;88.04;88.04;88.04;88.04;1
20260415 201900;88.03;88.03;88.02;88.02;4
20260415 202000;88.03;88.03;88;88;9
20260415 202100;88.01;88.01;88.01;88.01;1
20260415 202200;87.98;87.98;87.98;87.98;1
20260415 202300;87.94;87.94;87.94;87.94;1
20260415 202400;87.92;87.93;87.92;87.93;4
20260415 202500;87.92;87.94;87.91;87.91;8
20260415 202600;87.93;88.06;87.93;87.99;19
20260415 202700;88;88;87.96;87.96;9
20260415 202800;87.96;87.96;87.92;87.92;22
20260415 202900;87.97;87.97;87.95;87.97;9
20260415 203000;87.99;88;87.99;88;4
20260415 203100;87.99;88.03;87.99;88.02;7
20260415 203200;88;88;87.99;87.99;3
20260415 203300;88.02;88.02;88;88.02;4
20260415 203400;88.02;88.02;88.01;88.01;4
20260415 203500;88.03;88.07;88.03;88.05;23
20260415 203600;88.07;88.08;88.05;88.05;7
20260415 203700;88.05;88.05;88.05;88.05;1
20260415 203800;88.1;88.11;88.1;88.11;15
20260415 203900;88.08;88.08;88.08;88.08;3
20260415 204000;88.1;88.14;88.1;88.14;11
20260415 204100;88.14;88.14;88.14;88.14;2
20260415 204200;88.15;88.16;88.15;88.16;7
20260415 204300;88.18;88.18;88.17;88.18;13
20260415 204400;88.15;88.16;88.14;88.16;11
20260415 204500;88.14;88.17;88.12;88.13;32
20260415 204600;88.1;88.1;88.07;88.07;3
20260415 204700;88.07;88.13;88.07;88.13;3
20260415 204800;88.1;88.11;88.09;88.11;7
20260415 204900;88.11;88.13;88.11;88.13;4
20260415 205000;88.13;88.16;88.11;88.16;8
20260415 205100;88.15;88.15;88.13;88.13;4
20260415 205200;88.14;88.2;88.12;88.13;19
20260415 205300;88.14;88.14;88.12;88.12;4
20260415 205400;88.14;88.14;88.11;88.12;6
20260415 205500;88.13;88.16;88.13;88.16;3
20260415 205600;88.14;88.16;88.14;88.14;5
20260415 205700;88.15;88.15;88.1;88.11;25
20260415 205900;88.09;88.09;88.09;88.09;1
20260415 210000;88.13;88.16;88.11;88.11;9
20260415 220100;88.21;88.4;87.98;88.04;49
20260415 220200;88.06;88.09;87.97;88.02;25
20260415 220300;88.02;88.03;87.97;88;9
20260415 220400;87.99;88.13;87.99;88.03;7
20260415 220500;88.1;88.1;87.99;87.99;46
20260415 220600;88.02;88.02;87.77;87.8;28
20260415 220700;87.87;87.87;87.77;87.83;12
20260415 220800;87.83;87.85;87.79;87.79;7
20260415 220900;87.85;87.85;87.77;87.77;15
20260415 221000;87.77;87.85;87.76;87.85;13
20260415 221100;87.83;87.83;87.72;87.72;21
20260415 221200;87.71;87.72;87.64;87.66;23
20260415 221300;87.7;87.74;87.7;87.74;5
20260415 221400;87.74;87.76;87.74;87.76;10
20260415 221500;87.74;87.78;87.74;87.78;7
20260415 221600;87.75;87.75;87.7;87.7;12
20260415 221700;87.72;87.77;87.72;87.77;5
20260415 221800;87.78;87.78;87.72;87.77;29
20260415 221900;87.77;87.85;87.77;87.78;20
20260415 222000;87.78;87.85;87.76;87.85;10
20260415 222100;87.84;87.84;87.78;87.84;3
20260415 222200;87.8;87.8;87.77;87.77;4
20260415 222300;87.81;87.81;87.81;87.81;1
20260415 222400;87.8;87.85;87.8;87.85;11
20260415 222500;87.82;87.82;87.82;87.82;2
20260415 222600;87.81;87.9;87.81;87.9;5
20260415 222700;87.86;87.89;87.86;87.89;2
20260415 222900;87.84;87.84;87.84;87.84;1
20260415 223000;87.82;87.88;87.82;87.87;4
20260415 223100;87.82;87.88;87.82;87.88;4
20260415 223200;87.88;87.88;87.85;87.85;3
20260415 223300;87.88;87.89;87.88;87.89;3
20260415 223400;87.88;87.88;87.88;87.88;2
20260415 223500;87.85;87.85;87.83;87.83;19
20260415 223600;87.83;87.83;87.78;87.79;22
20260415 223700;87.79;87.79;87.79;87.79;8
20260415 223800;87.8;87.81;87.79;87.8;4
20260415 223900;87.81;87.81;87.81;87.81;1
20260415 224000;87.78;87.78;87.72;87.72;12
20260415 224100;87.73;87.74;87.69;87.7;16
20260415 224200;87.75;87.76;87.75;87.76;3
20260415 224300;87.81;87.81;87.81;87.81;2
20260415 224400;87.77;87.77;87.76;87.76;5
20260415 224500;87.76;87.76;87.76;87.76;2
20260415 224600;87.81;87.81;87.77;87.8;3
20260415 224700;87.77;87.8;87.77;87.77;4
20260415 224800;87.81;87.81;87.78;87.78;5
20260415 224900;87.79;87.79;87.79;87.79;1
20260415 225000;87.79;87.79;87.77;87.77;3
20260415 225100;87.79;87.79;87.73;87.73;23
20260415 225200;87.73;87.75;87.73;87.75;4
20260415 225300;87.73;87.74;87.7;87.7;17
20260415 225400;87.69;87.69;87.66;87.68;6
20260415 225500;87.67;87.67;87.59;87.61;29
20260415 225600;87.63;87.73;87.63;87.7;19
20260415 225700;87.74;87.74;87.69;87.69;4
20260415 225800;87.72;87.78;87.72;87.74;9
20260415 225900;87.75;87.79;87.75;87.79;2
20260415 230000;87.8;87.8;87.77;87.77;3
20260415 230100;87.78;87.79;87.75;87.78;7
20260415 230200;87.74;87.75;87.73;87.73;5
20260415 230400;87.7;87.7;87.7;87.7;2
20260415 230500;87.7;87.7;87.55;87.55;41
20260415 230600;87.58;87.62;87.58;87.62;4
20260415 230700;87.61;87.63;87.6;87.6;20
20260415 230800;87.6;87.6;87.55;87.55;12
20260415 230900;87.55;87.57;87.4;87.47;76
20260415 231000;87.47;87.52;87.47;87.48;20
20260415 231100;87.51;87.54;87.48;87.54;3
20260415 231200;87.51;87.53;87.48;87.53;6
20260415 231300;87.49;87.54;87.49;87.51;7
20260415 231400;87.54;87.54;87.51;87.51;7
20260415 231500;87.54;87.56;87.54;87.56;18
20260415 231600;87.54;87.54;87.51;87.51;6
20260415 231700;87.5;87.52;87.45;87.45;25
20260415 231800;87.46;87.47;87.46;87.47;4
20260415 231900;87.47;87.52;87.47;87.52;6
20260415 232000;87.52;87.53;87.51;87.51;4
20260415 232100;87.55;87.61;87.55;87.61;9
20260415 232200;87.58;87.61;87.58;87.61;4
20260415 232300;87.6;87.6;87.58;87.58;4
20260415 232400;87.6;87.6;87.52;87.53;12
20260415 232500;87.53;87.56;87.51;87.56;9
20260415 232600;87.57;87.62;87.57;87.62;4
20260415 232700;87.63;87.63;87.6;87.63;8
20260415 232800;87.63;87.63;87.63;87.63;3
20260415 233000;87.61;87.64;87.56;87.56;6
20260415 233200;87.59;87.59;87.59;87.59;1
20260415 233300;87.57;87.66;87.57;87.65;19
20260415 233400;87.63;87.66;87.63;87.64;6
20260415 233500;87.64;87.69;87.64;87.69;16
20260415 233600;87.7;87.72;87.69;87.69;7
20260415 233700;87.68;87.68;87.65;87.65;2
20260415 233800;87.65;87.65;87.63;87.65;17
20260415 233900;87.63;87.65;87.63;87.65;3
20260415 234000;87.65;87.66;87.65;87.65;5
20260415 234100;87.65;87.65;87.65;87.65;2
20260415 234200;87.67;87.67;87.65;87.65;9
20260415 234300;87.65;87.65;87.59;87.63;22
20260415 234400;87.64;87.65;87.6;87.6;6
20260415 234500;87.63;87.66;87.63;87.63;6
20260415 234600;87.66;87.66;87.64;87.64;3
20260415 234700;87.64;87.68;87.63;87.68;20
20260415 234800;87.63;87.65;87.61;87.62;5
20260415 234900;87.63;87.64;87.62;87.64;8
20260415 235000;87.63;87.63;87.61;87.61;7
20260415 235100;87.6;87.6;87.6;87.6;1
20260415 235200;87.62;87.65;87.6;87.62;7
20260415 235300;87.62;87.63;87.61;87.63;13
20260415 235400;87.62;87.72;87.62;87.69;15
20260415 235500;87.7;87.72;87.7;87.7;8
20260415 235600;87.7;87.72;87.7;87.71;4
20260415 235700;87.71;87.72;87.7;87.7;3
20260415 235800;87.67;87.67;87.65;87.65;23
20260415 235900;87.68;87.68;87.68;87.68;1
20260416 000000;87.7;87.7;87.68;87.68;14
20260416 000100;87.66;87.73;87.58;87.6;78
20260416 000200;87.6;87.6;87.47;87.52;144
20260416 000300;87.52;87.6;87.5;87.6;20
20260416 000400;87.59;87.66;87.56;87.56;15
20260416 000500;87.59;87.63;87.57;87.57;16
20260416 000600;87.53;87.64;87.53;87.64;13
20260416 000700;87.64;87.66;87.61;87.61;18
20260416 000800;87.6;87.62;87.5;87.5;17
20260416 000900;87.51;87.51;87.44;87.47;41
20260416 001000;87.48;87.54;87.48;87.53;17
20260416 001100;87.53;87.54;87.46;87.48;19
20260416 001200;87.46;87.52;87.46;87.52;9
20260416 001300;87.48;87.51;87.48;87.51;8
20260416 001400;87.51;87.57;87.5;87.55;17
20260416 001500;87.57;87.62;87.57;87.62;7
20260416 001600;87.62;87.62;87.51;87.51;10
20260416 001700;87.5;87.5;87.44;87.47;39
20260416 001800;87.49;87.5;87.46;87.46;13
20260416 001900;87.48;87.48;87.44;87.44;12
20260416 002000;87.43;87.43;87.36;87.39;108
20260416 002100;87.39;87.43;87.34;87.36;26
20260416 002200;87.37;87.39;87.35;87.36;23
20260416 002300;87.35;87.4;87.32;87.4;18
20260416 002400;87.41;87.42;87.4;87.4;7
20260416 002500;87.4;87.43;87.4;87.42;9
20260416 002600;87.43;87.45;87.43;87.44;8
20260416 002700;87.43;87.45;87.43;87.44;7
20260416 002800;87.43;87.47;87.38;87.39;26
20260416 002900;87.4;87.4;87.36;87.37;21
20260416 003000;87.38;87.4;87.38;87.4;7
20260416 003100;87.4;87.48;87.4;87.48;10
20260416 003200;87.5;87.5;87.49;87.49;6
20260416 003300;87.49;87.51;87.48;87.5;6
20260416 003400;87.49;87.51;87.47;87.5;17
20260416 003500;87.5;87.5;87.48;87.48;10
20260416 003600;87.5;87.57;87.5;87.57;19
20260416 003700;87.56;87.58;87.52;87.52;16
20260416 003800;87.52;87.53;87.46;87.46;11
20260416 003900;87.46;87.46;87.44;87.45;11
20260416 004000;87.46;87.48;87.44;87.44;23
20260416 004100;87.47;87.49;87.47;87.47;6
20260416 004200;87.5;87.54;87.5;87.52;20
20260416 004300;87.52;87.6;87.52;87.59;30
20260416 004400;87.59;87.59;87.55;87.55;23
20260416 004500;87.53;87.53;87.53;87.53;10
20260416 004600;87.56;87.6;87.54;87.58;13
20260416 004700;87.57;87.66;87.57;87.65;18
20260416 004800;87.64;87.67;87.64;87.67;3
20260416 004900;87.64;87.66;87.63;87.63;7
20260416 005000;87.64;87.65;87.62;87.64;12
20260416 005100;87.62;87.66;87.61;87.65;22
20260416 005200;87.65;87.66;87.63;87.64;12
20260416 005300;87.63;87.67;87.63;87.66;8
20260416 005400;87.67;87.73;87.67;87.72;21
20260416 005500;87.72;87.77;87.71;87.71;27
20260416 005600;87.7;87.72;87.68;87.7;10
20260416 005700;87.69;87.73;87.69;87.72;14
20260416 005800;87.71;87.75;87.67;87.75;22
20260416 005900;87.75;87.75;87.71;87.71;6
20260416 010000;87.69;87.69;87.69;87.69;1
20260416 010100;87.69;87.74;87.67;87.68;34
20260416 010200;87.69;87.77;87.69;87.73;28
20260416 010300;87.76;87.86;87.76;87.82;59
20260416 010400;87.8;87.84;87.79;87.83;24
20260416 010500;87.83;87.83;87.79;87.83;8
20260416 010600;87.83;87.83;87.77;87.79;22
20260416 010700;87.79;87.79;87.72;87.74;39
20260416 010800;87.72;87.76;87.72;87.75;11
20260416 010900;87.73;87.73;87.63;87.65;29
20260416 011000;87.67;87.72;87.66;87.72;22
20260416 011100;87.72;87.72;87.68;87.72;10
20260416 011200;87.62;87.67;87.62;87.67;5
20260416 011300;87.67;87.68;87.59;87.6;19
20260416 011400;87.61;87.67;87.57;87.67;17
20260416 011500;87.66;87.72;87.66;87.72;12
20260416 011600;87.67;87.67;87.61;87.61;11
20260416 011700;87.68;87.7;87.68;87.7;3
20260416 011800;87.72;87.72;87.71;87.71;4
20260416 011900;87.72;87.72;87.67;87.68;12
20260416 012000;87.7;87.7;87.66;87.68;11
20260416 012100;87.68;87.68;87.62;87.62;48
20260416 012200;87.62;87.66;87.6;87.65;40
20260416 012300;87.71;87.75;87.7;87.75;12
20260416 012400;87.71;87.71;87.67;87.67;6
20260416 012500;87.68;87.69;87.68;87.69;6
20260416 012600;87.7;87.7;87.69;87.69;5
20260416 012700;87.69;87.69;87.67;87.67;12
20260416 012800;87.71;87.73;87.68;87.73;63
20260416 012900;87.75;87.77;87.74;87.76;9
20260416 013000;87.78;87.78;87.74;87.75;21
20260416 013100;87.75;87.8;87.74;87.8;24
20260416 013200;87.79;87.8;87.78;87.79;11
20260416 013300;87.8;87.87;87.8;87.85;28
20260416 013400;87.85;87.86;87.84;87.84;12
20260416 013500;87.84;87.85;87.82;87.82;7
20260416 013600;87.83;87.93;87.83;87.91;26
20260416 013700;87.9;87.94;87.9;87.94;6
20260416 013800;87.93;87.98;87.93;87.97;43
20260416 013900;87.98;88.02;87.96;87.98;47
20260416 014000;87.98;88.01;87.98;88.01;19
20260416 014100;88;88.04;87.96;87.96;28
20260416 014200;87.96;87.98;87.96;87.96;16
20260416 014300;87.95;87.95;87.9;87.9;30
20260416 014400;87.89;87.9;87.87;87.87;18
20260416 014500;87.89;87.98;87.89;87.98;17
20260416 014600;87.98;87.99;87.92;87.92;13
20260416 014700;87.93;88.03;87.93;87.99;37
20260416 014800;88;88.03;87.98;88.02;27
20260416 014900;88;88;87.96;87.96;10
20260416 015000;87.94;87.95;87.92;87.94;15
20260416 015100;87.94;87.94;87.94;87.94;4
20260416 015200;87.94;87.98;87.93;87.98;17
20260416 015300;87.98;87.99;87.98;87.98;5
20260416 015400;87.98;87.99;87.98;87.99;2
20260416 015500;87.98;88;87.98;88;4
20260416 015600;88.03;88.08;88.02;88.06;12
20260416 015700;88.08;88.11;88.04;88.06;48
20260416 015800;88.07;88.1;88.07;88.07;52
20260416 015900;88.04;88.07;88.04;88.05;7
20260416 020000;88.05;88.05;88.05;88.05;2
20260416 020100;88.05;88.14;88.01;88.11;35
20260416 020200;88.1;88.11;88.04;88.05;25
20260416 020300;88.06;88.16;88.06;88.11;50
20260416 020400;88.11;88.16;88.11;88.13;7
20260416 020500;88.12;88.13;88.12;88.13;9
20260416 020600;88.13;88.17;88.13;88.15;17
20260416 020700;88.12;88.14;88.09;88.1;14
20260416 020800;88.08;88.1;88.08;88.09;6
20260416 020900;88.13;88.25;88.13;88.21;26
20260416 021000;88.21;88.21;88.17;88.2;7
20260416 021100;88.18;88.18;88.16;88.17;5
20260416 021200;88.2;88.22;88.2;88.2;6
20260416 021300;88.15;88.15;88.14;88.14;7
20260416 021400;88.14;88.14;88.11;88.14;22
20260416 021500;88.14;88.16;88.12;88.16;12
20260416 021600;88.15;88.15;88.13;88.13;3
20260416 021700;88.11;88.13;88.11;88.11;7
20260416 021800;88.11;88.15;88.1;88.15;49
20260416 021900;88.14;88.15;88.13;88.15;9
20260416 022000;88.15;88.2;88.14;88.19;16
20260416 022100;88.2;88.2;88.18;88.19;13
20260416 022200;88.21;88.26;88.21;88.26;26
20260416 022300;88.22;88.23;88.22;88.23;5
20260416 022400;88.24;88.26;88.24;88.24;9
20260416 022500;88.24;88.26;88.23;88.26;17
20260416 022600;88.26;88.26;88.22;88.23;9
20260416 022700;88.23;88.26;88.23;88.26;2
20260416 022800;88.25;88.25;88.2;88.21;7
20260416 022900;88.23;88.25;88.23;88.25;6
20260416 023000;88.25;88.27;88.21;88.22;14
20260416 023100;88.22;88.23;88.22;88.23;4
20260416 023200;88.19;88.2;88.16;88.18;14
20260416 023300;88.18;88.19;88.16;88.16;10
20260416 023400;88.15;88.19;88.15;88.16;19
20260416 023500;88.15;88.15;88.13;88.13;11
20260416 023600;88.13;88.14;88.11;88.12;18
20260416 023700;88.1;88.12;88.07;88.12;34
20260416 023800;88.13;88.16;88.13;88.14;11
20260416 023900;88.15;88.15;88.13;88.13;9
20260416 024000;88.2;88.24;88.19;88.2;31
20260416 024100;88.16;88.16;88.16;88.16;1
20260416 024200;88.16;88.17;88.16;88.16;4
20260416 024300;88.16;88.16;88.14;88.14;6
20260416 024400;88.12;88.12;88.09;88.09;9
20260416 024500;88.1;88.12;88.09;88.09;21
20260416 024600;88.08;88.08;88.03;88.04;40
20260416 024700;88.04;88.04;88.03;88.03;13
20260416 024800;88.03;88.07;88.03;88.06;16
20260416 024900;88.06;88.07;88.05;88.07;8
20260416 025000;88.07;88.09;88.07;88.08;13
20260416 025100;88.06;88.06;87.97;87.99;35
20260416 025200;87.97;87.98;87.92;87.95;47
20260416 025300;87.94;87.98;87.94;87.98;4
20260416 025400;88.01;88.01;88.01;88.01;1
20260416 025500;87.99;87.99;87.89;87.91;63
20260416 025600;87.93;87.95;87.88;87.91;52
20260416 025700;87.91;87.94;87.91;87.94;8
20260416 025800;87.95;88;87.95;88;21
20260416 025900;88;88;87.97;87.97;10
20260416 030000;88;88;88;88;1
20260416 030100;88;88.03;87.98;87.99;14
20260416 030200;88;88;87.96;87.96;5
20260416 030300;87.95;87.95;87.93;87.95;4
