20250825 020800;3407.7;3408.1;3407.7;3407.8;45
20250825 020900;3407.6;3407.6;3405.9;3406.1;247
20250825 021000;3406;3406.8;3405.7;3406.5;155
20250825 021100;3406.3;3406.3;3405.9;3406.3;51
20250825 021200;3406.3;3406.3;3405.7;3406;47
20250825 021300;3406;3407.4;3406;3407.3;205
20250825 021400;3407.4;3407.4;3406.7;3406.7;94
20250825 021500;3406.7;3407.3;3406.5;3406.9;106
20250825 021600;3406.8;3406.8;3406.3;3406.5;70
20250825 021700;3406.6;3407;3406.3;3406.5;30
20250825 021800;3406.4;3406.7;3406.2;3406.5;25
20250825 021900;3406.7;3407.2;3406.5;3407;67
20250825 022000;3407.1;3407.6;3407.1;3407.5;89
20250825 022100;3407.6;3408.2;3407.4;3407.8;144
20250825 022200;3407.9;3407.9;3407.1;3407.1;33
20250825 022300;3407.2;3407.4;3407.1;3407.4;32
20250825 022400;3407.2;3407.9;3407.2;3407.9;35
20250825 022500;3407.9;3408.4;3407.8;3407.9;75
20250825 022600;3408;3408.2;3407.6;3407.6;69
20250825 022700;3407.7;3407.7;3407.2;3407.4;11
20250825 022800;3407.4;3407.4;3406.7;3406.8;71
20250825 022900;3406.7;3407.9;3406.7;3407.9;126
20250825 023000;3407.9;3408.2;3407.8;3407.8;110
20250825 023100;3407.8;3408.7;3407.8;3408.6;177
20250825 023200;3408.6;3409.2;3408.6;3408.9;124
20250825 023300;3408.9;3409.1;3408.3;3408.9;78
20250825 023400;3408.9;3409.4;3408.7;3409.2;122
20250825 023500;3409.4;3409.5;3408.9;3409.2;72
20250825 023600;3409.3;3410.2;3409.3;3410;131
20250825 023700;3410.2;3410.2;3409.7;3409.8;59
20250825 023800;3409.8;3410;3409.2;3409.9;73
20250825 023900;3409.8;3409.8;3408.8;3409;43
20250825 024000;3409;3409.8;3409;3409.7;23
20250825 024100;3409.6;3409.7;3409.3;3409.3;27
20250825 024200;3409.4;3409.5;3408.9;3409.1;56
20250825 024300;3409.2;3409.5;3409;3409.4;42
20250825 024400;3409.5;3409.5;3409.1;3409.4;25
20250825 024500;3409.2;3409.4;3409;3409;19
20250825 024600;3408.9;3409.2;3408.6;3408.7;67
20250825 024700;3408.9;3408.9;3408.3;3408.4;68
20250825 024800;3408.3;3409.3;3408.3;3409.3;42
20250825 024900;3409.2;3409.3;3408.5;3409;26
20250825 025000;3408.7;3409.2;3408.7;3408.7;27
20250825 025100;3408.5;3409.1;3408.5;3409;26
20250825 025200;3409.1;3409.3;3408.9;3409.1;28
20250825 025300;3409;3409.4;3409;3409.1;30
20250825 025400;3409.3;3409.3;3409;3409.1;32
20250825 025500;3409.2;3409.2;3408.9;3409.2;21
20250825 025600;3409;3409.6;3409;3409.4;70
20250825 025700;3409.5;3409.8;3409.5;3409.8;19
20250825 025800;3409.7;3409.9;3409.6;3409.8;34
20250825 025900;3410;3410.3;3409.3;3409.3;92
20250825 030000;3409.4;3409.7;3409.3;3409.5;28
20250825 030100;3409.4;3409.7;3409.2;3409.4;27
20250825 030200;3409.7;3410.3;3409.7;3410.2;21
20250825 030300;3410.1;3410.1;3409.8;3409.8;20
20250825 030400;3409.6;3409.9;3409.5;3409.8;9
20250825 030500;3409.9;3410.6;3409.9;3410.3;98
20250825 030600;3410.3;3410.5;3410.1;3410.5;59
20250825 030700;3410.5;3410.9;3410.5;3410.8;68
20250825 030800;3410.7;3410.9;3410.3;3410.7;43
20250825 030900;3410.5;3411;3410.5;3410.8;40
20250825 031000;3410.7;3411;3410.6;3410.8;34
20250825 031100;3410.7;3411.2;3410.7;3411.1;41
20250825 031200;3411.1;3411.3;3410.7;3411;90
20250825 031300;3410.9;3411.7;3410.8;3411.6;109
20250825 031400;3411.4;3411.6;3411.3;3411.5;26
20250825 031500;3411.5;3411.5;3411;3411.3;80
20250825 031600;3411.3;3411.5;3410.9;3410.9;46
20250825 031700;3410.9;3411.4;3410.9;3411.3;51
20250825 031800;3411.2;3411.5;3411.1;3411.5;34
20250825 031900;3411.3;3412;3411.3;3411.8;105
20250825 032000;3411.8;3412;3411.3;3411.8;104
20250825 032100;3411.8;3412.3;3411.6;3412.2;129
20250825 032200;3412.1;3412.3;3411.3;3411.5;156
20250825 032300;3411.5;3411.6;3411.3;3411.5;61
20250825 032400;3411.4;3411.4;3410.5;3410.8;156
20250825 032500;3410.7;3410.8;3410.1;3410.2;137
20250825 032600;3410.4;3410.5;3410.2;3410.2;29
20250825 032700;3410.1;3410.5;3410.1;3410.4;47
20250825 032800;3410.5;3411;3410.5;3410.9;36
20250825 032900;3411;3411.2;3410.9;3410.9;26
20250825 033000;3410.9;3411.3;3410.9;3410.9;61
20250825 033100;3411.1;3411.5;3410.9;3411;41
20250825 033200;3410.9;3411;3410.6;3410.8;31
20250825 033300;3411;3411.8;3410.7;3411.6;80
20250825 033400;3411.7;3411.7;3411.2;3411.3;17
20250825 033500;3411.4;3411.6;3411.3;3411.4;14
20250825 033600;3411.4;3411.6;3411.1;3411.5;33
20250825 033700;3411.3;3411.6;3411;3411.1;25
20250825 033800;3411.2;3411.3;3410.7;3411.1;48
20250825 033900;3411.1;3411.4;3411.1;3411.1;9
20250825 034000;3411.1;3411.3;3411;3411;21
20250825 034100;3411.1;3411.1;3410.7;3411;32
20250825 034200;3411;3411.4;3411;3411.2;21
20250825 034300;3411.1;3411.8;3411.1;3411.8;13
20250825 034400;3411.8;3412.2;3411.7;3412;97
20250825 034500;3412;3412.5;3411.9;3412.4;112
20250825 034600;3412.4;3413;3412.2;3412.8;114
20250825 034700;3412.9;3412.9;3412.7;3412.9;38
20250825 034800;3412.9;3412.9;3412.7;3412.7;32
20250825 034900;3412.7;3412.7;3412.2;3412.4;58
20250825 035000;3412.4;3412.9;3412.4;3412.9;35
20250825 035100;3412.8;3412.9;3412.6;3412.7;29
20250825 035200;3412.8;3412.8;3412.5;3412.5;30
20250825 035300;3412.4;3412.6;3412.3;3412.6;19
20250825 035400;3412.6;3412.6;3412.3;3412.3;9
20250825 035500;3412.4;3412.7;3412.4;3412.6;24
20250825 035600;3412.8;3413.1;3412.8;3413.1;55
20250825 035700;3413.1;3413.1;3412.6;3412.8;31
20250825 035800;3412.9;3412.9;3412.6;3412.6;31
20250825 035900;3412.7;3412.8;3412.4;3412.4;21
20250825 040000;3412.4;3412.4;3412.1;3412.1;78
20250825 040100;3412.4;3412.7;3411;3411.1;203
20250825 040200;3411.2;3411.2;3409.8;3410;240
20250825 040300;3410.1;3410.9;3409.9;3410.1;153
20250825 040400;3410.3;3410.6;3410.1;3410.1;46
20250825 040500;3410.3;3410.7;3410.2;3410.5;34
20250825 040600;3410.5;3410.7;3409.5;3409.8;123
20250825 040700;3409.9;3410;3409.1;3409.1;95
20250825 040800;3409.3;3409.4;3408.7;3408.8;80
20250825 040900;3408.8;3409;3408.6;3408.9;55
20250825 041000;3409;3409;3408.4;3408.4;93
20250825 041100;3408.6;3408.8;3408.4;3408.7;70
20250825 041200;3408.7;3409.6;3408.6;3409.6;75
20250825 041300;3409.6;3410.3;3409.5;3410;143
20250825 041400;3409.9;3410.2;3409.9;3409.9;38
20250825 041500;3410;3410.9;3409.8;3410;138
20250825 041600;3410.2;3410.4;3409.9;3409.9;41
20250825 041700;3410.1;3410.7;3409.9;3410.1;97
20250825 041800;3410.4;3410.4;3409.7;3409.7;17
20250825 041900;3409.7;3410;3409.4;3409.8;118
20250825 042000;3409.9;3409.9;3409.6;3409.6;14
20250825 042100;3409.4;3409.7;3409.3;3409.7;23
20250825 042200;3409.6;3410.1;3409.6;3410;15
20250825 042300;3409.8;3409.8;3409.5;3409.5;15
20250825 042400;3409.6;3409.7;3409.2;3409.2;28
20250825 042500;3409.4;3409.7;3409.3;3409.4;28
20250825 042600;3409.5;3410;3409.5;3410;9
20250825 042700;3410;3410.1;3409.8;3409.8;7
20250825 042800;3409.7;3410;3409.7;3409.9;29
20250825 042900;3409.8;3410.2;3409.8;3410;12
20250825 043000;3409.9;3410.2;3409.9;3409.9;16
20250825 043100;3410.1;3410.2;3409.7;3410;27
20250825 043200;3409.9;3410.7;3409.8;3410.6;37
20250825 043300;3410.6;3410.6;3410.5;3410.5;12
20250825 043400;3410.6;3410.7;3410.6;3410.6;9
20250825 043500;3410.6;3410.7;3410.1;3410.1;42
20250825 043600;3410.3;3410.6;3410.3;3410.4;23
20250825 043700;3410.5;3410.7;3410.5;3410.7;9
20250825 043800;3410.5;3411.1;3410.5;3411;60
20250825 043900;3410.9;3411.3;3410.4;3410.5;56
20250825 044000;3410.5;3410.7;3410.2;3410.2;22
20250825 044100;3410.1;3410.4;3410;3410.2;25
20250825 044200;3410;3410.2;3410;3410.2;33
20250825 044300;3410.1;3410.3;3410.1;3410.3;6
20250825 044400;3410.2;3410.3;3410.1;3410.2;7
20250825 044500;3410.2;3410.2;3410.1;3410.1;9
20250825 044600;3410.2;3410.6;3410.2;3410.3;20
20250825 044700;3410.3;3410.3;3410;3410.2;17
20250825 044800;3410.1;3410.2;3410.1;3410.1;4
20250825 044900;3410.2;3410.4;3409.8;3410.3;14
20250825 045000;3410.3;3410.3;3409.6;3409.7;25
20250825 045100;3409.8;3410.2;3409.8;3410.2;15
20250825 045200;3410.3;3410.6;3410.3;3410.3;28
20250825 045300;3410.5;3410.7;3410.5;3410.5;16
20250825 045400;3410.5;3410.5;3410.2;3410.3;8
20250825 045500;3410.4;3410.4;3410.4;3410.4;1
20250825 045600;3410.1;3410.3;3410.1;3410.3;6
20250825 045700;3410.5;3410.8;3410.4;3410.8;25
20250825 045800;3410.8;3411.7;3410.8;3411.2;84
20250825 045900;3411.1;3411.1;3410.9;3410.9;18
20250825 050000;3410.9;3410.9;3410.5;3410.5;14
20250825 050100;3410.5;3410.7;3410.2;3410.4;32
20250825 050200;3410.3;3410.3;3410.2;3410.2;17
20250825 050300;3410;3410.3;3410;3410.3;5
20250825 050400;3410;3410;3409.1;3409.3;61
20250825 050500;3409.2;3409.4;3409.2;3409.2;26
20250825 050600;3409.4;3409.4;3409;3409.2;62
20250825 050700;3409.2;3409.2;3408.8;3409.1;48
20250825 050800;3409.1;3409.4;3409;3409;35
20250825 050900;3409.3;3409.5;3409.3;3409.3;19
20250825 051000;3409.5;3409.8;3409.1;3409.8;29
20250825 051100;3409.9;3410.3;3409.7;3409.7;59
20250825 051200;3409.8;3410.2;3409.5;3409.9;40
20250825 051300;3410;3410.1;3409.6;3409.6;55
20250825 051400;3409.5;3409.9;3409.5;3409.7;85
20250825 051500;3409.7;3409.7;3409.3;3409.3;3
20250825 051600;3409.3;3409.3;3409;3409;27
20250825 051700;3409;3409;3408.6;3408.6;25
20250825 051800;3408.7;3409.3;3408.6;3408.9;48
20250825 051900;3408.6;3409.5;3408.6;3408.7;78
20250825 052000;3408.6;3409;3407.9;3409;143
20250825 052100;3409.1;3409.4;3408.9;3409.2;53
20250825 052200;3409.4;3409.6;3409.3;3409.6;18
20250825 052300;3409.5;3409.8;3409;3409.1;14
20250825 052400;3408.8;3409.5;3408.7;3409.3;17
20250825 052500;3409.2;3409.4;3409.2;3409.2;13
20250825 052600;3409.1;3409.1;3408.6;3408.8;27
20250825 052700;3408.8;3409;3408.5;3408.7;57
20250825 052800;3408.4;3408.5;3408.3;3408.3;22
20250825 052900;3408.3;3408.5;3408.3;3408.3;9
20250825 053000;3408.3;3408.3;3407.8;3407.9;88
20250825 053100;3408;3408.7;3407.9;3408.1;65
20250825 053200;3408.2;3408.3;3407.9;3407.9;9
20250825 053300;3408;3408.3;3407.9;3408.1;27
20250825 053400;3408.4;3408.9;3408.4;3408.7;31
20250825 053500;3408.9;3409;3408.7;3408.8;32
20250825 053600;3408.7;3408.8;3408.5;3408.7;9
20250825 053700;3408.9;3409.1;3408.8;3409;61
20250825 053800;3408.8;3409.1;3408.7;3408.7;26
20250825 053900;3408.6;3408.6;3408.3;3408.4;16
20250825 054000;3408.7;3409;3408.5;3408.8;58
20250825 054100;3408.9;3409.1;3408.7;3408.7;27
20250825 054200;3408.5;3408.6;3408.3;3408.4;19
20250825 054300;3408.6;3408.8;3408.5;3408.8;14
20250825 054400;3409;3409;3408.8;3408.9;14
20250825 054500;3408.9;3409;3408.6;3408.8;22
20250825 054600;3408.7;3408.7;3408.5;3408.6;5
20250825 054700;3408.8;3408.8;3408.8;3408.8;1
20250825 054800;3408.7;3408.8;3408.7;3408.8;4
20250825 054900;3408.8;3408.8;3408.6;3408.8;13
20250825 055000;3408.8;3408.9;3408.2;3408.3;29
20250825 055100;3408.1;3408.8;3408;3408.7;33
20250825 055200;3408.7;3408.9;3408.7;3408.9;17
20250825 055300;3408.8;3409;3408.8;3409;22
20250825 055400;3409;3409;3408.9;3409;15
20250825 055500;3409;3409;3408;3408.2;33
20250825 055600;3408.2;3408.3;3407.2;3407.5;197
20250825 055700;3407.5;3408.3;3407.2;3408;187
20250825 055800;3408.1;3408.8;3408.1;3408.5;138
20250825 055900;3408.5;3408.6;3408;3408.3;34
20250825 060000;3408.3;3408.9;3408.3;3408.7;16
20250825 060100;3408.6;3409.1;3408.5;3408.9;132
20250825 060200;3408.7;3409.9;3408.6;3409.9;179
20250825 060300;3409.6;3409.9;3409.4;3409.4;80
20250825 060400;3409.5;3409.7;3409.2;3409.4;43
20250825 060500;3409.3;3410.3;3409.3;3410;59
20250825 060600;3410.3;3410.3;3409.7;3409.7;45
20250825 060700;3409.9;3410.9;3409.9;3410.5;62
20250825 060800;3410.5;3411.3;3409.9;3411.2;122
20250825 060900;3411.1;3411.6;3411;3411.5;88
20250825 061000;3411.5;3411.6;3411.2;3411.2;51
20250825 061100;3411.6;3411.6;3411.1;3411.4;38
20250825 061200;3411.3;3411.3;3410.5;3410.7;61
20250825 061300;3410.8;3411.6;3410.6;3411.2;44
20250825 061400;3411.2;3411.4;3411;3411.3;107
20250825 061500;3411.2;3412.1;3411.2;3411.8;93
20250825 061600;3411.9;3412.1;3411.6;3411.9;68
20250825 061700;3411.9;3412.3;3411.8;3412.3;37
20250825 061800;3412.3;3412.8;3412.2;3412.5;112
20250825 061900;3412.5;3412.7;3412.3;3412.7;42
20250825 062000;3412.5;3412.5;3411.7;3412.3;76
20250825 062100;3412.4;3412.7;3412.3;3412.6;37
20250825 062200;3412.6;3412.7;3412.2;3412.7;46
20250825 062300;3412.6;3412.9;3412.4;3412.4;36
20250825 062400;3412.5;3412.5;3412;3412.1;29
20250825 062500;3412.1;3412.6;3412.1;3412.6;16
20250825 062600;3412.5;3412.9;3412.4;3412.7;38
20250825 062700;3412.5;3413;3412.5;3412.8;45
20250825 062800;3412.9;3413.7;3412.8;3413.6;164
20250825 062900;3413.6;3413.7;3413.3;3413.4;59
20250825 063000;3413.4;3413.5;3413;3413.2;65
20250825 063100;3413.1;3413.4;3412.8;3413;42
20250825 063200;3413.2;3413.3;3412.6;3412.6;36
20250825 063300;3412.6;3412.9;3412.4;3412.9;36
20250825 063400;3412.6;3412.6;3411.9;3412;86
20250825 063500;3412;3412.1;3411.9;3412;10
20250825 063600;3411.9;3412.4;3411.7;3412.4;63
20250825 063700;3412.4;3412.4;3412;3412;14
20250825 063800;3412.1;3412.2;3411.5;3411.6;125
20250825 063900;3411.7;3412.2;3411.7;3412;38
20250825 064000;3412.2;3412.4;3410.4;3410.4;189
20250825 064100;3410.5;3411.1;3410.4;3410.9;55
20250825 064200;3411;3411.9;3411;3411.7;82
20250825 064300;3411.7;3412.5;3411.7;3412.3;54
20250825 064400;3412.3;3412.6;3412.3;3412.6;21
20250825 064500;3412.6;3412.9;3412.4;3412.9;33
20250825 064600;3412.8;3413;3412.6;3412.9;18
20250825 064700;3412.8;3412.8;3412.5;3412.6;29
20250825 064800;3412.7;3413.3;3412.6;3413.2;68
20250825 064900;3413.3;3414.2;3413.2;3413.3;248
20250825 065000;3413.4;3413.9;3413.3;3413.4;100
20250825 065100;3413.6;3413.6;3412.9;3413;95
20250825 065200;3413;3413.4;3412.8;3413.4;61
20250825 065300;3413.3;3413.5;3412.9;3412.9;43
20250825 065400;3413;3413.5;3413;3413.3;32
20250825 065500;3413.4;3413.5;3413.2;3413.4;27
20250825 065600;3413.4;3413.7;3413.4;3413.5;40
20250825 065700;3413.7;3413.9;3413.6;3413.9;36
20250825 065800;3413.9;3413.9;3413.5;3413.5;44
20250825 065900;3413.4;3413.4;3413.2;3413.4;33
20250825 070000;3413.3;3413.5;3413.1;3413.4;32
20250825 070100;3413.4;3413.4;3412.5;3412.6;104
20250825 070200;3412.4;3412.7;3412.1;3412.2;43
20250825 070300;3412.3;3412.3;3412;3412.2;70
20250825 070400;3412.3;3412.5;3411.9;3412.4;52
20250825 070500;3412.3;3413.5;3412.3;3413.3;84
20250825 070600;3413.3;3413.7;3412.8;3413.5;99
20250825 070700;3413.5;3413.6;3412.9;3413;35
20250825 070800;3413;3414.2;3413;3414.1;94
20250825 070900;3414.2;3414.6;3413.9;3414;111
20250825 071000;3413.8;3414.1;3413.6;3414.1;34
20250825 071100;3414;3414.1;3413.4;3413.7;52
20250825 071200;3413.6;3413.8;3413.4;3413.8;32
20250825 071300;3413.6;3413.7;3412.9;3412.9;28
20250825 071400;3412.9;3413.2;3412.9;3413;14
20250825 071500;3413;3413;3412.4;3412.4;44
20250825 071600;3412.4;3412.8;3412;3412.1;71
20250825 071700;3412.1;3412.2;3411.7;3412.2;57
20250825 071800;3412;3412.5;3412;3412.5;28
20250825 071900;3412.5;3412.5;3411.6;3411.6;29
20250825 072000;3411.5;3411.6;3411;3411.5;91
20250825 072100;3411.4;3412.3;3411.4;3411.4;53
20250825 072200;3411.5;3411.9;3411.4;3411.9;29
20250825 072300;3412.1;3412.2;3412;3412.2;21
20250825 072400;3412.3;3413;3412.3;3412.7;76
20250825 072500;3412.7;3412.8;3412.3;3412.3;36
20250825 072600;3412.4;3412.8;3412.4;3412.7;23
20250825 072700;3412.7;3412.9;3412.6;3412.9;21
20250825 072800;3412.8;3413.1;3412.8;3412.9;10
20250825 072900;3412.9;3413.3;3412.9;3413.1;27
20250825 073000;3413.3;3413.7;3413.1;3413.7;26
20250825 073100;3413.7;3414;3413.7;3413.9;44
20250825 073200;3413.8;3414;3413.7;3413.9;34
20250825 073300;3414;3414.2;3413.9;3414;21
20250825 073400;3414;3414.1;3413.7;3413.7;20
20250825 073500;3413.6;3413.6;3413;3413;40
20250825 073600;3413;3413.1;3412.7;3413;24
20250825 073700;3412.9;3413;3412.6;3413;34
20250825 073800;3412.8;3413;3411.9;3412;56
20250825 073900;3412;3412.3;3411.6;3412.3;114
20250825 074000;3412.1;3412.1;3411.5;3411.7;120
20250825 074100;3411.7;3412.4;3411.7;3412.3;79
20250825 074200;3412.5;3412.8;3412.3;3412.4;83
20250825 074300;3412.3;3412.4;3412.2;3412.3;33
20250825 074400;3412.5;3413.3;3412.5;3413.3;61
20250825 074500;3413.1;3413.2;3412.8;3413.1;51
20250825 074600;3413.2;3413.3;3412.9;3413.1;48
20250825 074700;3413.3;3413.7;3413.1;3413.7;35
20250825 074800;3413.6;3413.6;3413.1;3413.1;15
20250825 074900;3413.6;3413.6;3413.3;3413.3;14
20250825 075000;3413.1;3413.1;3412.7;3412.7;27
20250825 075100;3412.7;3412.7;3412.1;3412.4;50
20250825 075200;3412.4;3412.5;3412.3;3412.3;11
20250825 075300;3412.3;3412.3;3411.8;3411.9;36
20250825 075400;3411.9;3412.1;3411.9;3412.1;11
20250825 075500;3411.9;3411.9;3411.6;3411.6;8
20250825 075600;3412;3412.1;3411.6;3411.8;24
20250825 075700;3412;3412.1;3411.6;3411.8;33
20250825 075800;3411.8;3411.8;3411.2;3411.3;29
20250825 075900;3411.3;3411.5;3410.8;3411;90
20250825 080000;3411.1;3411.2;3410.7;3411;79
20250825 080100;3411;3411.7;3410.8;3411.3;93
20250825 080200;3411.2;3411.6;3411.1;3411.2;30
20250825 080300;3411.1;3411.3;3410.8;3410.9;56
20250825 080400;3411;3411;3410.7;3410.8;32
20250825 080500;3410.7;3410.8;3410.4;3410.4;38
20250825 080600;3410.5;3410.9;3410.2;3410.7;56
20250825 080700;3410.8;3410.9;3410.4;3410.7;46
20250825 080800;3410.6;3410.6;3409.6;3410.4;154
20250825 080900;3410.4;3410.9;3410.4;3410.8;35
20250825 081000;3410.8;3411.4;3410.8;3411.3;39
20250825 081100;3411.4;3411.7;3411.2;3411.5;43
20250825 081200;3411.5;3411.5;3411.2;3411.4;15
20250825 081300;3411.5;3411.6;3411.4;3411.6;22
20250825 081400;3411.3;3411.4;3410.9;3411;21
20250825 081500;3411;3411;3410.7;3410.7;38
20250825 081600;3410.8;3410.8;3410.5;3410.7;17
20250825 081700;3410.7;3410.8;3410.1;3410.1;36
20250825 081800;3410.5;3410.5;3409.6;3410;45
20250825 081900;3410;3410.3;3409.9;3410;31
20250825 082000;3409.8;3410.3;3409.7;3410.3;29
20250825 082100;3410.1;3410.2;3409.4;3409.8;49
20250825 082200;3409.8;3409.8;3409.3;3409.5;24
20250825 082300;3409.8;3410.1;3409.8;3409.9;12
20250825 082400;3409.8;3409.8;3409.8;3409.8;3
20250825 082500;3409.6;3409.8;3409.4;3409.5;16
20250825 082600;3409.4;3409.4;3409;3409;34
20250825 082700;3409.4;3409.8;3409.4;3409.8;22
20250825 082800;3409.8;3409.8;3409.5;3409.5;19
20250825 082900;3409.4;3409.4;3409.1;3409.2;9
20250825 083000;3409.1;3409.4;3409.1;3409.2;29
20250825 083100;3409.1;3409.3;3408.9;3409.2;48
20250825 083200;3409.2;3409.3;3409.1;3409.2;18
20250825 083300;3409.4;3409.6;3409.1;3409.2;29
20250825 083400;3409.1;3410.2;3409.1;3409.8;169
20250825 083500;3409.8;3410;3409.6;3409.6;116
20250825 083600;3409.6;3409.6;3409.1;3409.1;49
20250825 083700;3409.1;3409.3;3408.5;3408.6;108
20250825 083800;3408.7;3408.7;3408.4;3408.7;84
20250825 083900;3408.6;3408.9;3408.5;3408.8;20
20250825 084000;3408.8;3409.4;3408.6;3409.4;25
20250825 084100;3409.2;3409.2;3408.9;3408.9;24
20250825 084200;3409.1;3409.3;3409.1;3409.2;8
20250825 084300;3409.3;3409.4;3409.2;3409.4;22
20250825 084400;3409.4;3409.5;3409.4;3409.4;23
20250825 084500;3409.4;3409.4;3409.3;3409.3;10
20250825 084600;3409.3;3409.5;3408.9;3409.1;71
20250825 084700;3409.3;3409.8;3409.1;3409.6;38
20250825 084800;3409.8;3410.1;3409.8;3410;36
20250825 084900;3409.9;3410.2;3409.9;3410;46
20250825 085000;3410;3410.2;3410;3410;5
20250825 085100;3410.2;3410.9;3410.1;3410.8;47
20250825 085200;3410.7;3410.8;3410.6;3410.8;50
20250825 085300;3410.8;3410.9;3410.6;3410.6;59
20250825 085400;3410.3;3410.5;3409.9;3409.9;56
20250825 085500;3409.9;3410.3;3409.9;3409.9;39
20250825 085600;3409.8;3409.8;3409.4;3409.6;70
20250825 085700;3409.5;3409.6;3409.2;3409.4;38
20250825 085800;3409.3;3409.5;3409;3409.5;42
20250825 085900;3409.6;3409.8;3409.2;3409.2;48
20250825 090000;3409.3;3409.4;3409.1;3409.3;23
20250825 090100;3409.2;3409.3;3408.8;3408.9;39
20250825 090200;3409;3409.4;3408.7;3409;40
20250825 090300;3408.9;3409;3408.6;3408.9;28
20250825 090400;3408.8;3409.5;3408.8;3409.3;24
20250825 090500;3409.3;3409.3;3408.2;3408.3;59
20250825 090600;3408.4;3408.9;3408.3;3408.7;34
20250825 090700;3408.5;3408.5;3408.2;3408.2;25
20250825 090800;3408.4;3408.6;3408.3;3408.3;8
20250825 090900;3408.5;3408.5;3407.7;3407.9;76
20250825 091000;3408;3408.3;3407.8;3407.8;62
20250825 091100;3407.8;3408.1;3407.7;3407.8;32
20250825 091200;3407.9;3408;3407.3;3407.3;69
20250825 091300;3407.4;3407.5;3407.2;3407.3;41
20250825 091400;3407.3;3407.6;3407.3;3407.3;23
20250825 091500;3407.4;3407.6;3407.2;3407.5;60
20250825 091600;3407.4;3407.4;3407;3407.3;111
20250825 091700;3407.1;3407.2;3406.9;3407;74
20250825 091800;3407;3407.2;3406.9;3407.1;51
20250825 091900;3407;3407.4;3407;3407.1;38
20250825 092000;3407.3;3407.3;3406.7;3407.2;61
20250825 092100;3407.3;3407.6;3407.2;3407.5;48
20250825 092200;3407.4;3407.7;3407.2;3407.4;49
20250825 092300;3407.3;3407.3;3406.2;3406.6;97
20250825 092400;3406.6;3407.9;3406.6;3407.4;128
20250825 092500;3407.3;3407.3;3407.1;3407.2;40
20250825 092600;3407.2;3407.3;3407;3407.1;48
20250825 092700;3407.1;3407.1;3406.6;3406.6;21
20250825 092800;3406.6;3406.8;3406.4;3406.8;47
20250825 092900;3406.7;3406.8;3406.5;3406.8;28
20250825 093000;3406.9;3407.3;3406.9;3407.2;31
20250825 093100;3407.1;3407.1;3406.6;3406.8;30
20250825 093200;3406.9;3407.6;3406.6;3407.5;59
20250825 093300;3407.7;3407.9;3407.5;3407.7;71
20250825 093400;3407.8;3409.5;3407.8;3409.2;221
20250825 093500;3409.3;3409.4;3408.8;3408.8;78
20250825 093600;3409.1;3409.4;3408.5;3408.5;75
20250825 093700;3408.6;3408.8;3408.5;3408.6;24
20250825 093800;3408.4;3408.9;3408.1;3408.9;27
20250825 093900;3408.7;3409.1;3408.5;3409.1;43
20250825 094000;3409;3409.4;3409;3409.4;26
20250825 094100;3409.4;3409.9;3409.3;3409.7;37
20250825 094200;3409.7;3409.9;3409.6;3409.8;19
20250825 094300;3409.6;3410.3;3409.5;3410.3;102
20250825 094400;3410.3;3410.3;3409.7;3409.9;91
20250825 094500;3409.8;3410.4;3409.7;3410.4;34
20250825 094600;3410.4;3411.4;3410.2;3411.4;116
20250825 094700;3411.2;3411.5;3411;3411.3;120
20250825 094800;3411.3;3411.8;3411.3;3411.8;44
20250825 094900;3411.6;3411.8;3411.2;3411.4;56
20250825 095000;3411.6;3411.7;3411.1;3411.7;43
20250825 095100;3411.5;3411.8;3411.2;3411.2;27
20250825 095200;3411.3;3411.7;3410.1;3410.6;99
20250825 095300;3410.5;3411;3410.3;3410.8;69
20250825 095400;3411;3411.3;3410.8;3411.2;59
20250825 095500;3411.3;3411.7;3411.1;3411.6;74
20250825 095600;3411.7;3411.7;3411.2;3411.3;25
20250825 095700;3411.4;3411.6;3411.3;3411.5;23
20250825 095800;3411.4;3411.8;3411.4;3411.8;33
20250825 095900;3411.9;3412.3;3411.2;3411.2;83
20250825 100000;3411.2;3411.7;3411.2;3411.6;12
20250825 100100;3411.8;3412.5;3411.2;3411.9;137
20250825 100200;3411.9;3412.3;3411.7;3412.2;53
20250825 100300;3412.3;3412.7;3412.1;3412.5;70
20250825 100400;3412.4;3412.6;3411.9;3411.9;59
20250825 100500;3411.9;3412.3;3411.7;3411.9;51
20250825 100600;3411.8;3411.8;3411.5;3411.8;33
20250825 100700;3411.8;3411.9;3411.7;3411.7;10
20250825 100800;3411.8;3411.8;3411.6;3411.7;31
20250825 100900;3411.6;3411.8;3411.5;3411.8;24
20250825 101000;3411.9;3412;3411.7;3411.9;32
20250825 101100;3411.8;3412.1;3411.6;3411.9;24
20250825 101200;3411.7;3412.3;3411.7;3412.1;50
20250825 101300;3412.2;3412.2;3411.3;3411.4;34
20250825 101400;3411.4;3411.6;3410.9;3411.4;52
20250825 101500;3411.5;3411.8;3411.3;3411.7;42
20250825 101600;3411.4;3411.6;3411.3;3411.6;14
20250825 101700;3411.6;3411.8;3411.6;3411.8;22
20250825 101800;3411.6;3411.9;3411.5;3411.9;25
20250825 101900;3411.7;3411.8;3411.6;3411.7;28
20250825 102000;3411.7;3411.7;3411.4;3411.6;32
20250825 102100;3411.7;3411.9;3411.6;3411.7;47
20250825 102200;3411.7;3411.8;3411.5;3411.6;34
